,0,1,2,3,4,5
0,1.0,9246018.484921,52828.175260864766,3642.2740592647897,115005.44985796293,24520.685643755474
0,2.0,126553.85189931128,67794.30515505276,147487.27995728404,107066.31456318108,32348.539824409483
0,3.0,80796.98046214358,1908.8626557621433,11519.105166280939,50369.42157590217,10048.154710378276
0,4.0,18443.135777536416,2372.1478646386245,683949.9782936278,5713.43167074954,222045.89447319217
0,5.0,433938.11497741507,32618.736369968745,147918.38262605877,96444.33236817233,112292.0487700434
0,6.0,1563613.8447643826,1061601.309450748,1081091.8984910236,7961312.586281167,249236.62419500528
0,7.0,7148516.642105492,2400.176755858262,9034.387691085554,12024.92546744562,117156.7879198475
0,8.0,3066.1635870802065,6892.796283444699,4559.574615365496,9905.380585058869,165.73198730875444
0,9.0,284405.2383589333,42935.01178023606,21602.723392033728,2254.257056845695,61619.26960621315
0,10.0,144694.30946646252,5185.967110189872,240059.45883353957,52100.72299181149,240512.99756131222
0,11.0,9796.393658294288,1288100.2285780823,17985.89508178582,1574899.045711069,60891.332269531515
0,12.0,36317.288233123196,76025.17088387713,275452.4198132943,22549.99524391804,16443.72960380385
0,13.0,4898.690963823121,8776.844875302904,512996.6613202875,75140.77432408993,299002.75507484976
0,14.0,5164.274891013229,44131.88891345898,40538.29040088724,876774.6485088416,11686.699686690892
0,15.0,99106.67257847381,1269746.6871082967,17494.297306884346,883175.749927301,95287.24212744055
0,16.0,80528.8977437673,39476.79216704958,14690.886402131404,12338.873262265039,32386.13874268173
0,17.0,5543867.5004410185,2501.8706524754366,1160155.447638181,47053.48929390556,101779.04732026151
0,18.0,88044.94365624741,137357.38732411712,285431.50274375797,353428.50354550814,135856.20361900295
0,19.0,572630.6704277976,21304.21817134718,27639.95945763055,31266.682481927823,21756.1823370969
0,20.0,44643.742634063456,423796.2347670571,127634.27531049208,291408.84159233025,4056543.2047638977
0,21.0,210925.6425865341,1073745.0851507988,253471.56609659572,318495.2288995866,293793.22973111144
0,22.0,2125659.059101791,38957.23131016336,12612.421202230125,205833.65311039222,355951.4087690298
0,23.0,908310.7501884816,120126.14757045257,140742.33846976512,201693.94212599294,108170.82878078133
0,24.0,32638.885818626008,40015.54983232253,303339.78718944406,4438.505435650422,8252.508225199577
0,25.0,255562.54999803737,176945.6930889279,77420.0451150776,173148.48828175088,10438.592788805414
0,26.0,35144.94471470323,623499.4772645737,49696.510115175835,849000.5746191746,40132.73485619704
0,27.0,54304.248177925714,31619.43069951506,64939.197478435075,292989.8560069205,80026.10206342599
0,28.0,2016194.0186151215,1808891.5212382856,2020161.8705348934,3346159.901940995,7482520.785705652
0,29.0,571084.3398206236,2324.8176441108217,194003.70268293042,55399.19799557058,18031.89798683406
0,30.0,91479.44128891843,97268.64113054008,129490.80214521637,115608.69373742909,375069.9294405866
