,0,1,2,3,4,5
0,1,47.6749258072274,39.42345691620511,36.116519559263004,36.67562472917622,35.1255512102812
1,2,62.05260207057246,62.02794142353411,63.51004191251029,61.537928683590465,52.82068723521117
2,3,49.18447827542553,47.990103146378004,48.75935373106566,56.024779000625834,69.62868551217842
3,4,85.1566813430308,101.26743968138348,99.58897008686736,87.20005193005204,95.06313691436866
4,5,29.36125564980717,27.27605269916191,29.04236588836114,33.871436248679906,35.89653152617612
5,6,66.97387550381119,62.334508172367165,67.11540004408022,72.01986905334901,73.83827536644466
6,7,50.52428252830514,39.973428674558306,48.78780585351221,61.36260449792879,61.04636836789795
7,8,16.57787944691726,15.102548014217307,16.437849571970315,16.67984985856731,16.167869371070513
8,9,57.42046315592635,55.58609795366361,62.57262447215502,68.11247946709126,71.41234770160773
9,10,21.653995529418115,19.23693586547861,20.285089314194515,21.23241353721674,19.945856945800188
10,11,36.437846624995096,34.70428066930928,36.93173601389461,35.17353293820282,31.665554109681562
11,12,44.24524278873337,48.9105806340426,49.96859013420331,45.82853807357141,43.20984736250418
12,13,45.32422877761644,46.14941078650982,41.96409529726153,43.15975794513163,43.89305184194875
13,14,34.6654517983986,42.18442157632144,40.985448851316235,34.768406711598935,47.25407250619837
14,15,58.70840204424095,55.33180546170687,56.69941383658005,52.02279720056803,48.12107955846731
15,16,97.07070733348048,90.71393784043617,95.77952276521363,89.58162715941424,172.76830066388254
16,17,49.30804784302003,49.236831995976345,49.84531628503881,57.478454461412994,55.35874735839774
17,18,22.015146301277824,22.051391994359197,19.922108597206876,20.51527997198106,18.584828041532514
18,19,46.44735883618295,46.44139932677063,53.33837978998509,49.864025636039244,30.6294329389586
19,20,31.285920531916776,34.31482546038682,30.610219000300813,33.58526684803518,38.36724455242329
20,21,41.04409393638534,38.5529293077576,42.1780216137075,43.79729327881718,35.41282510360028
21,22,40.20391063540644,43.44587786887806,53.082111170485575,56.56795323620374,57.649716355922926
22,23,27.93034006423653,31.609561584458014,26.562410354401507,30.609148959093915,37.45984516785941
23,24,75.92562149893803,77.68578999542397,82.41577916720624,84.75657744007151,88.83541921619481
24,25,20.62479946426574,17.692637219044137,19.51883896718413,18.853927660710223,16.480965451763502
25,26,38.68031368366429,36.51095725943104,33.56635219978483,35.254345157143625,38.66878586146713
26,27,13.50506077982127,12.458037674638117,14.320614511954437,15.795568998931314,14.318548576351352
27,28,23.513498578149008,21.48181450507335,19.83147750421032,18.17565488172976,17.983432546481392
28,29,19.969005834789343,21.643460766231307,19.258963946892166,19.79510428985293,21.75871918255108
29,30,34.266708582429835,33.37367928676433,31.09424145805541,30.019708973094133,31.35548862107983
