,0,1,2,3,4,5
0,1,47.81167767124607,39.45032773259248,36.09998552941373,36.74688195389281,34.952452174968755
1,2,62.022685844149265,62.326033748014325,63.21419064027542,61.62345332744668,53.37368265353253
2,3,49.19628231430081,48.02655515441432,48.342527861087284,55.50442666409901,69.04327888342469
3,4,85.22644642252381,101.28737372185981,99.52889027814989,87.25996726330152,95.5584206896801
4,5,29.54544522144375,27.619386460864337,29.198865911055574,33.99667915471138,36.088982171105094
5,6,66.95987604528551,62.212368447751516,66.86001449642035,72.12393180118191,74.03699934983368
6,7,50.66742049877811,40.23699324005212,49.06755547202245,61.51097463054865,61.2659997655529
7,8,16.556884815164015,15.04341543088161,16.259222577988766,16.669420062419427,15.994443479603229
8,9,57.31719003905026,55.51035939354023,62.61314396435823,68.13191430217468,71.21035664576482
9,10,21.844771224500068,19.373393048429982,20.275376916124372,21.38043678045603,20.236968244303053
10,11,36.38268819095148,34.37717735039695,36.769127675265835,34.82259185106425,30.925954053938927
11,12,44.25739464916654,49.01353415753903,49.86060569226972,45.72144989380976,43.50513727937162
12,13,45.44478596526307,46.1855112483922,42.1443597510216,43.35065641676843,43.86595744107522
13,14,34.59862014776069,42.56958411266692,40.90897040563503,34.833690084633304,47.22287581247038
14,15,58.744211229202634,55.51824350894795,56.757352464888015,52.05066213384253,48.13080581171591
15,16,97.41682111954299,91.08197366068615,95.942986214593,89.28426090461308,208.96561576352357
16,17,49.451770564260876,49.27458142896802,50.42659288352991,56.98165574032656,55.11166350733259
17,18,22.18295141168851,22.019877383854798,19.80521586205174,20.442032979348387,18.62681758469045
18,19,46.26553793051584,45.889424552006375,53.29084154996474,50.379263347518254,30.732498864987964
19,20,31.468938934242107,34.241046645251934,30.591274686690024,33.584155823662734,38.47933329605765
20,21,40.587958225823286,38.21775784796085,41.682721544571905,43.44695249565176,35.12121865767189
21,22,40.215715802013946,43.52301878956654,53.277945471688476,56.861117353308025,57.729488803825554
22,23,27.964727318999092,31.707351897999327,26.58406155513343,30.355889049737943,37.34246912029251
23,24,76.59438621726791,77.77436890786316,82.17614028893597,84.89585650438367,88.2445327540217
24,25,21.020298313213125,17.75403848010196,19.413028399551447,18.60226108963797,16.4668016188802
25,26,38.73263051571203,36.3813138850152,33.915335764223244,35.551624896576605,39.274992043283724
26,27,13.62986916053611,12.60737664805593,14.112405889854502,15.58585637425544,14.539457807405794
27,28,23.132561133938122,20.93812463644104,19.292161620720474,17.66853743776981,17.020349811102818
28,29,19.772210258528577,21.70218533892033,19.204166214652485,19.87692903072071,21.685382494977773
29,30,34.28858872968048,33.28366670208982,31.349483623447295,29.816307536681183,31.307909307157274
