,0,1,2,3
0,1.0,62.546493474124595,61.67424296681924,60.66134528401449
1,2.0,51.42059610942576,50.77206966577984,51.265806243786024
2,3.0,47.23245824759056,48.06901800572847,46.6737170273306
3,4.0,50.54309488381503,50.185559515061776,50.54600997895306
4,5.0,44.35393668605293,43.95369230789772,44.37025719811198
5,6.0,57.56929075736233,56.85883045329624,57.66060898530501
6,7.0,59.60079566801995,59.121171161139195,59.15685971414675
7,8.0,54.21251671022476,54.370694135027286,54.71991239657161
8,9.0,49.974815198855886,47.336711605441224,49.08502453532404
9,10.0,55.776105296486584,55.26981815341763,56.08958187366874
10,11.0,69.92344261804769,69.78452698903347,68.5710345313042
11,12.0,55.47622998932174,55.11615524656246,56.856220109685474
12,13.0,63.360787215707894,61.48339458365581,60.79800903644826
13,14.0,58.92580094195556,57.621728878573066,57.78401615620848
14,15.0,62.957827232395715,63.581191887519275,63.537512513285485
15,16.0,48.09620708065083,48.01192258931505,48.87925362275186
16,17.0,62.85003240291221,63.01923612121895,63.38223119670323
17,18.0,61.28319639346357,61.45611443526492,61.74644708328801
18,19.0,50.62484723371859,50.73675891112719,50.77156298045582
19,20.0,58.2045608912952,57.09632509594048,56.510393899636995
20,21.0,56.278285622620004,55.72981780476896,55.119061994114105
21,22.0,55.46118802201548,56.251923277836376,55.87968428650797
22,23.0,60.432025759880496,58.762869968252915,58.3934352173917
23,24.0,54.16823723602132,52.365444796722635,52.46180557578051
24,25.0,59.004198252650035,59.179876952050456,59.47218363084431
25,26.0,58.00027570865924,57.245295656850296,57.62453844165884
26,27.0,63.18791929301521,62.10992058644381,62.35311129525292
27,28.0,64.81387541946951,64.30388734787326,64.88442882357691
28,29.0,58.9846323298771,58.80483476870957,58.882024326108194
29,30.0,37.80582621530971,38.03344377444174,38.72995735231869
