,0,1,2,3
0,1.0,0.12298741928819044,0.12094073629527273,0.11844482028108971
1,2.0,0.13446668275988424,0.13276651194295436,0.13391621496604494
2,3.0,0.10970776425266285,0.11193546038655418,0.10740290584333313
3,4.0,0.15003768844001653,0.14868237841144646,0.15010726707141528
4,5.0,0.11432097981110262,0.11385767988360715,0.1149656132128146
5,6.0,0.16041464932418326,0.15882946702009987,0.16059730455938176
6,7.0,0.1469315531096013,0.14579724313052947,0.14553285408863076
7,8.0,0.11948694200304752,0.11955315288468735,0.12003771452529659
8,9.0,0.08155055361574755,0.07755712826279229,0.08053776714074447
9,10.0,0.11302389688057363,0.11250181911243912,0.1143113599822204
10,11.0,0.1817139152632025,0.1820091065933373,0.17831597037639718
11,12.0,0.20755140694343419,0.20633094845445968,0.21171579297005697
12,13.0,0.21997728616123913,0.2141017522761917,0.21177765651552036
13,14.0,0.19023959854208372,0.18606317096685016,0.18678038023287294
14,15.0,0.11800701614166748,0.11885830272142402,0.11870095897543971
15,16.0,0.10956605088633181,0.10948575026939909,0.11123450175007189
16,17.0,0.18339879787219862,0.18381181191636517,0.18496237044412178
17,18.0,0.1485649648367459,0.14988791744888066,0.15085664384949862
18,19.0,0.08595889792088138,0.08621287694632354,0.08617549540148609
19,20.0,0.16991925688788084,0.16689819253683089,0.16529240121295266
20,21.0,0.10426827165787894,0.10271453496891142,0.10073030507638962
21,22.0,0.14267736124127386,0.14471871368996908,0.143718548173219
22,23.0,0.19402699977222354,0.18683394429001693,0.18442406410234247
23,24.0,0.10935355592936095,0.10539928797933915,0.10575736847431685
24,25.0,0.09865877134748993,0.09897237772314434,0.09941795714730398
25,26.0,0.18441773187932012,0.1820621570166086,0.1837735991886446
26,27.0,0.22208103076174762,0.2180892250902175,0.21897414827317466
27,28.0,0.1930204627234302,0.19045444120486013,0.19235899573231685
28,29.0,0.13053712829215405,0.12982736488202803,0.13015645153882907
29,30.0,0.14128290827939757,0.1422806901943909,0.14478409253261748
