,0,1,2,3,4
0,1.0,81.90053793820996,81.50012884642754,82.79602441080776,83.05539206322064
1,2.0,91.68292654013902,92.0697647859736,91.55931184208589,90.82469246597763
2,3.0,79.72921706615348,78.16742392054589,77.73850718281874,80.85716688828371
3,4.0,75.27505888283207,74.18609526546976,75.24707886602101,74.62768963512042
4,5.0,79.39900633570502,79.13247942279858,79.72377400946488,79.90933653096717
5,6.0,81.40486477309311,80.2109236139121,83.02226437560034,85.89303718209294
6,7.0,81.15314432435046,81.29368533644035,81.36755797984182,81.51533246169686
7,8.0,94.17594172830633,93.99065481536732,94.07621685850133,94.68961987785119
8,9.0,76.21176951955049,72.08188020097072,73.48898723861906,75.97114101427448
9,10.0,75.05942346547513,74.89345365578579,74.57905960142641,74.68709316075746
10,11.0,74.80884457197382,73.67269652707326,74.90152586577955,75.02657526337978
11,12.0,92.76433751501703,91.221993396886,90.37913577187472,90.48550550958636
12,13.0,91.87038964159818,93.5828352651056,93.56685914661404,92.96367235226865
13,14.0,78.76806445390471,77.26212440782035,77.29013102874256,77.71432389202687
14,15.0,104.8691514051535,104.68841294931096,103.89659417912239,104.36442206538756
15,16.0,82.4534162225471,83.45872363726569,83.29440347361975,83.84671442190718
16,17.0,95.58548998980318,95.23075306669458,96.4344576668197,95.70303449270271
17,18.0,108.51732105365467,109.51611178345605,111.78203905865152,110.52436059744822
18,19.0,78.69004292160515,78.73864296020709,78.1490753698846,78.40185037402797
19,20.0,95.87161363306431,94.18198856981242,94.12000430962782,93.47406252490553
20,21.0,83.01427248303561,84.02914625066262,83.93724011671894,81.69553383615619
21,22.0,83.38545864306496,81.9585203492162,82.18222097812396,82.6673372148171
22,23.0,99.88956060863485,97.36834237121523,96.10245872945754,96.10995153009186
23,24.0,61.56387521454585,62.05240904247373,61.48317190509167,61.45038453117126
24,25.0,91.67739056892147,91.68457320730849,91.70202607061235,92.43445382926514
25,26.0,83.79264849573207,82.89424377517959,81.20008097354014,80.57228308537871
26,27.0,91.99474289205283,92.40373223223217,92.65824139069379,93.25279720328392
27,28.0,95.03276279136176,95.65008384191474,95.22491486188505,95.9617069909072
28,29.0,93.8186415990891,91.76371725859437,91.09202867220837,91.33850914150176
29,30.0,111.6914841594048,111.28769601449658,111.53115700001322,111.3643003390697
