,0,1,2,3,4
0,1.0,57.91577211571677,57.68779243709202,58.392612652347815,58.547378844137704
1,2.0,54.826075056687344,54.99771533056635,54.84707220699475,54.727268251841814
2,3.0,50.245495210082694,49.325927743654226,48.97409626742567,50.73298022023214
3,4.0,51.38808569919052,50.725735042025136,51.30848019273067,50.875902882007296
4,5.0,48.60716727076459,48.19970220108424,48.40718768885429,48.48411745084616
5,6.0,49.870855484169816,49.03456324540709,50.803366748009644,52.73620370588673
6,7.0,58.011468733466835,58.089734961246734,58.18594860323743,58.03201077427102
7,8.0,56.18071390244762,56.145305964442265,56.167149717461825,56.50977183046221
8,9.0,49.04517895171346,46.7381974431359,47.40556940918029,48.67113603728696
9,10.0,52.754728622395184,52.714682588305195,52.41272547861665,52.33473480334643
10,11.0,47.16859890722282,46.63083216007544,47.421756991804756,47.488177059192466
11,12.0,56.69029426352187,55.53772623285304,55.00920794258088,55.05389730360884
12,13.0,59.24353299218538,60.33551724281574,60.395910826048,60.02519957210641
13,14.0,54.23657619616896,53.37520225023868,53.46309818628921,53.80376079225067
14,15.0,62.684894782754924,62.77229092660359,62.45831600493166,63.006437733643054
15,16.0,47.72641666639925,48.31227795167858,48.278818407145174,48.61671861067749
16,17.0,58.50833831185264,58.31876878638853,59.126361690998564,58.70652517252975
17,18.0,63.87887332091804,64.27888519096197,65.41251097937965,64.59831025281903
18,19.0,48.81482695921067,48.97032468284247,48.685578516916486,48.773633509714216
19,20.0,59.30361537657082,58.28941338555117,58.26249481023952,57.99445142033957
20,21.0,53.524947981193264,54.15463734787081,53.978614013878534,52.62013492886945
21,22.0,54.77215238766755,53.876812871256696,54.06408729581285,54.49559765425169
22,23.0,62.532841868230236,61.1109530637044,60.49476543733727,60.61095353963368
23,24.0,45.349876869481854,45.68218096359435,45.13939193484378,45.052749811029265
24,25.0,58.819444495974075,58.74498470354307,58.752341998550065,59.220086673586756
25,26.0,54.67053710776917,54.24660013197647,53.2851807281485,52.878256356583755
26,27.0,63.79483193803678,64.14025963563157,64.38168542101124,64.86221959648918
27,28.0,62.92866412132762,63.50935041097261,63.56033635463136,64.0892883679841
28,29.0,58.7845118445994,57.705134167572055,57.54058768276683,57.471276874405824
29,30.0,68.91892948261041,68.87196066353269,69.20565212063757,69.26348780416563
