,0,1,2,3,4
0,1.0,41.10746756560474,40.86390597099446,41.21305818113413,41.61932982180051
1,2.0,21.234816594907237,21.304380364745377,21.157916655112583,20.722093074396593
2,3.0,37.18255199760445,40.157216752873005,39.51376602104081,37.07384610106077
3,4.0,35.92445589713078,35.4271270239463,35.625243292752,36.35043756908423
4,5.0,15.36969668546788,16.042062030028664,16.05845813686565,15.619914989118255
5,6.0,50.73409946398125,50.38960927968888,47.28608196627973,46.66069074751796
6,7.0,50.012776851693815,49.983746260486804,50.150208989351555,49.78105939742522
7,8.0,13.939793750846762,14.304519235763587,14.574886207655084,14.493509071595897
8,9.0,31.424753683048607,32.04185658886655,32.75992572514189,32.78891859361608
9,10.0,48.43442786808181,48.11675583085716,48.01691252304621,47.667219796927874
10,11.0,57.39053067509434,58.53479032507875,56.672938270652224,53.599672748146745
11,12.0,55.86228619128421,56.044851606412415,55.494307575997595,55.694776880617546
12,13.0,56.58101812949043,57.095352225671974,58.26732993492066,61.13588782193251
13,14.0,40.46927950347891,40.11248184663347,40.64053235573263,41.779353545405165
14,15.0,56.46347132754783,56.82852392102365,57.65472138615281,58.87900961238517
15,16.0,37.826884377089186,38.731176771463105,39.08375413183787,39.3492690384564
16,17.0,31.123275505933012,30.653211855625393,30.446303800496423,30.808983540162846
17,18.0,61.09590309782486,60.69635428202902,57.476560232269776,57.23798736980154
18,19.0,30.635631733908927,32.20660860877363,33.82821179295889,33.36755824478337
19,20.0,56.2847846190139,55.62670052965992,55.37235367445062,54.456752469337374
20,21.0,44.343280451957604,45.925453193290394,44.814341827263,43.90603037111777
21,22.0,37.854855517628216,37.67755780222631,37.869401793539225,37.76868322190368
22,23.0,36.771395171260515,36.9558347853691,36.17580960545684,35.86378045636902
23,24.0,32.69142679117033,32.454638392418694,31.585639986531834,30.8725116210222
24,25.0,36.40804065664409,36.29732040493267,37.433240452604366,38.81569796797046
25,26.0,19.968941937157112,19.608551693458068,19.460086499386964,19.724853510122234
26,27.0,57.17273030078876,59.40072824284023,60.131335091657924,58.35561069956573
27,28.0,49.96708806177064,50.115926524400244,50.36829749177548,49.553747587822166
28,29.0,48.12830387280851,48.809948878881904,48.524791388604996,48.77622367741935
29,30.0,61.202904400392065,61.25750612710081,61.214549917296985,61.38153784565224
