,0,1,2,3,4
0,1.0,67.04616595912339,66.67429819596894,67.36401981382977,68.07784994085155
1,2.0,36.14860059405159,36.24211769253884,36.06507186337301,35.48137686465871
2,3.0,65.05652347441452,70.55149186793265,68.89431558055674,64.52238849786703
3,4.0,56.43428637224002,55.64018760630932,55.97740955577298,57.01317528071978
4,5.0,26.569872641361638,27.23252241914029,27.291068794214127,26.602629638725524
5,6.0,83.24007176364589,82.6593346887919,78.22798154495364,77.40257166233998
6,7.0,75.78448084856213,76.0760146761572,76.48921742582834,75.94398347223736
7,8.0,23.711471363032192,24.17596426777527,24.54749522218502,25.052051933499907
8,9.0,49.10784170806884,49.75880315860893,50.96138549369719,51.149131014194964
9,10.0,70.22534214422912,70.01581134476567,70.00210297426652,69.71469329617824
10,11.0,91.9834857804724,94.02955376213005,91.72853839179918,87.309892319556
11,12.0,92.89414838973245,93.43410407567272,92.75878488196355,93.0730954665834
12,13.0,90.20422692198787,91.0811582974384,92.95916011622009,97.54044317814152
13,14.0,62.21653661214825,61.77778909003553,62.60401951321323,64.19468003141722
14,15.0,96.57427273989619,96.99134483568024,98.13942101703012,99.9927522620692
15,16.0,64.83960930198771,66.14265994183974,66.1352865469567,66.43084245644657
16,17.0,51.05587751525243,50.277402765118254,50.00309430269787,50.76664140390084
17,18.0,104.03136728960273,103.5998968513821,98.54944066397138,98.68816966804154
18,19.0,49.939475971301896,52.47816350694682,54.5171961473111,53.25075030432559
19,20.0,94.36282172566003,93.36213414504178,93.10933231622131,92.00773997805896
20,21.0,74.03304576475915,76.7532950502882,75.03328921420739,73.53532244063621
21,22.0,58.385684091700845,58.03953018622764,58.47275419878292,58.5413652182144
22,23.0,64.66420668353913,65.04270700077821,63.86211795058292,63.631401234748715
23,24.0,49.69442587126104,49.21079437868735,48.210414249423316,47.53176359938708
24,25.0,56.832093070947224,56.78589278692847,58.24249481172322,60.010474127663564
25,26.0,31.676691919653074,31.118641068429692,31.104476348007463,31.98753868373091
26,27.0,88.68872349247552,92.08842165015383,93.38490303749685,91.31788671935921
27,28.0,81.30876092047272,81.84894692089343,82.42319765535407,81.05188000889359
28,29.0,82.5464517002957,83.7077323382602,83.33512596172902,83.95613550469697
29,30.0,104.58588161233249,104.87008459494774,104.76130037687888,104.83851171419232
