,0,1,2,3,4,5,6
0,1.0,920.8135018424381,897.9388437416187,875.8895777462081,856.4884993850919,838.2451186270298,827.3079815712724
1,2.0,882.8093322527588,762.8887358509726,652.6058557921887,574.2424532890461,540.3708958537842,536.8520969164688
2,3.0,950.3409200669527,908.7667577743172,908.9011139419549,909.7391558461799,902.8649335428994,906.1467353057973
3,4.0,834.9368421857725,778.7789358564066,732.5063345874939,673.3369615135641,605.2947169740088,563.032012861606
4,5.0,985.4227656336212,955.2737666025012,875.2125172174436,774.2678734382537,743.2990510243444,761.1876749236388
5,6.0,949.1132833896734,930.2254570956244,922.1925819359282,912.8457153410124,891.1698085015182,875.59645683348
6,7.0,948.7944516478713,922.3909238599659,883.2666837966,836.8704535579591,812.6569364286462,805.9743969005159
7,8.0,968.8995951929285,979.3150776773973,976.1783333707044,962.7059798283556,944.6584653870555,929.5282075843458
8,9.0,985.8291958550832,1001.2267130522775,951.3484271768066,859.3644340438656,793.9535271047223,788.0235338590147
9,10.0,960.1558617712251,914.008279797488,856.8248077715456,797.7829510432043,746.678308568821,720.7816800301422
10,11.0,950.7458686637439,922.5484872061274,886.7365480817492,852.1335621279313,821.0229794545381,804.2631824638556
11,12.0,930.336896112451,898.2195945147187,879.0275333950223,859.4393986186271,834.501364092272,821.0945625689834
12,13.0,957.2105755451327,919.1304545610901,905.0304707590166,925.8710573731128,972.7181867032815,995.2574934996102
13,14.0,911.8438468923252,869.6766594754754,825.5993555614682,786.4585120102304,779.0349115675995,784.9441801522275
14,15.0,923.2610724082426,882.2415237411504,853.435258334872,854.5919596287481,841.8168758529025,818.945907787756
15,16.0,995.1463911005338,978.2754158233549,912.0005225331314,845.7612894707752,858.7604002892322,908.6802533664849
16,17.0,936.3446275842226,924.245079199529,908.2429966672939,900.7080715375155,897.0263043345453,892.4464200015447
17,18.0,916.5419266863595,972.4880075598204,987.6371619702877,963.8670482011596,934.5575346065078,936.1147580702929
18,19.0,688.8143213157273,669.1515469189295,649.4664356706005,653.482391119426,741.1582072720885,847.3865324745531
19,20.0,997.1280612138138,995.8754914096058,973.5859625172338,957.8383867458571,960.6817281509286,965.2016594275276
20,21.0,940.131896487662,930.9824344106978,921.6907360801514,911.2885535142136,902.3952428330535,898.738741753346
21,22.0,955.0309362965081,960.8936947898276,954.3119769601572,942.9747236247831,918.5786139149805,897.8547693303417
22,23.0,956.014923882817,944.3391572373034,931.3809142190307,933.9403234919764,935.5976763342218,927.643773471207
23,24.0,935.7343072198423,910.913085163096,885.7349803449191,861.9769016672244,842.567738923852,833.193124802586
24,25.0,910.383384513874,858.3250592034894,798.8943531870161,743.4104442732302,701.6966279951679,681.5611703710744
25,26.0,900.3981099952033,835.0036453808195,810.9388810390309,794.1872199606187,776.1814083532928,770.5249996251645
26,27.0,929.3431977049075,890.9461206822264,861.5617116768185,849.8945874429812,844.0790092534729,832.7459622385703
27,28.0,959.9560478409076,914.1064778955696,871.369382857731,836.3606362143946,804.8677756930263,786.1050459504444
28,29.0,849.4311286086129,824.8265373083914,866.9947572022736,922.991700515709,938.2914550511563,927.446952945048
29,30.0,803.6042270669376,790.6992081774607,778.9004427489467,774.6753914399598,809.7771360965651,869.683650675079
