,0,1,2,3,4,5
0,1.0,2385.9108072264603,2409.7204116410335,2297.042447648861,2285.9454762602763,2477.498822230258
1,2.0,544.9012997007353,555.9213296341536,570.3645398206542,592.9416114072933,601.4906732555693
2,3.0,5189.145182801497,5349.456036991634,6083.434633788512,5698.267293653979,4733.108913361176
3,4.0,4475.395653779648,4242.435732809082,4369.57760278148,4524.5276890053065,4489.080466060961
4,5.0,4140.755629222733,4153.629635510614,4188.310532022755,4247.53591399423,4262.705321026732
5,6.0,7091.791246769433,6376.392632798456,6374.674391920273,6223.909446990458,6114.208894123059
6,7.0,6219.515753662548,6126.700117544374,6029.803975812649,6281.438771698427,6163.078144667909
7,8.0,6617.029231194454,6503.4971413950525,6453.878701381083,6451.757440752467,6463.721671727773
8,9.0,1373.9225372521921,1328.0982210626412,1253.5353001092096,1300.6391732715722,1468.608223403459
9,10.0,3606.128918717777,3555.6911575924128,3527.131368921775,3412.1914995372294,3368.3786638310503
10,11.0,7093.709910543968,7095.924587516789,6989.6153078803945,7005.475547963416,7246.207424769867
11,12.0,7358.033736791544,7495.563529478934,7888.723065732475,7874.370209577522,7497.432975796886
12,13.0,7249.588718584342,7191.506278703396,7259.70065731331,7357.182745664992,7878.128972552875
13,14.0,4606.160903022148,4537.08126633611,4426.274768060438,4479.307595878891,4596.130945361784
14,15.0,9232.937937788924,9485.25058924633,9635.136366889792,9735.540432877238,9756.36068388858
15,16.0,4544.209770741293,4449.220187623656,4220.188188473839,4370.243212339567,4548.296827380347
16,17.0,7984.428210716079,8023.799006449523,8246.95855193893,8298.560136688024,8144.137048590128
17,18.0,11322.453952640219,11137.065009112692,11253.569554335425,11298.102508642594,11343.708480800318
18,19.0,1500.5520823576858,1538.2500846525886,1527.3372224169716,1645.206863435715,1870.209802882281
19,20.0,7513.159872784196,7447.974388241936,7407.84786668793,7316.74732484517,7239.587178203118
20,21.0,6564.866768823591,6323.97713780069,5924.279102372082,5716.803505004643,5503.695528296487
21,22.0,6538.119861752649,6315.545289136462,6085.5030160878105,5949.793392085351,5835.920109067351
22,23.0,4728.200299917802,4744.577212242516,4735.599332550969,4806.700782078007,4696.896460659696
23,24.0,2417.564897446028,2429.931818529543,2396.5035639049984,2494.2498664433656,2627.8915551073537
24,25.0,6041.2300489260215,5894.25146121784,5919.6406718477965,5706.593178284847,5447.384614425434
25,26.0,2503.8818768699366,2529.403230371001,2811.8183999066828,2958.0474455848007,2702.6036779456053
26,27.0,8711.07010500669,8874.4963033604,8762.493569268785,8429.623341884375,8123.876826971625
27,28.0,7200.751405341137,7390.537959716061,7625.5408919934125,7795.138112506378,7833.444574670963
28,29.0,7184.683872852341,7359.666933315393,7551.874664398713,7769.7742950186375,7821.725058267794
29,30.0,7088.503659912639,7030.630614587665,7253.729347989513,7342.1718152895355,6970.995553345617
