,0,1,2,3,4,5
0,1.0,903.8369816013485,915.6990138468545,875.8383876405752,874.3193833785555,965.0296926589318
1,2.0,186.68584896905483,188.4325172865462,189.90773962853342,190.33741615479218,187.87800580586557
2,3.0,1740.4020537762906,1776.1203901552574,2011.9087878424123,1903.990355945141,1596.0909363842966
3,4.0,1812.7309242778956,1716.705939136896,1766.4880599267385,1840.7032225744301,1833.757810298091
4,5.0,1407.3445259660605,1404.9963585317103,1416.4846592190602,1424.7078377472694,1437.4569644892622
5,6.0,2661.061433265156,2342.7332610438325,2341.906970161691,2280.9755681545935,2231.268880933153
6,7.0,2695.7837336793605,2652.294812849534,2592.0074178153236,2717.307212135853,2678.417591786935
7,8.0,2300.478021717757,2246.18314825341,2219.911783170085,2249.232953927658,2266.6543716803426
8,9.0,550.7406217549787,534.394952811629,511.66911997128875,522.3704308540016,582.3838583363367
9,10.0,1745.1149085259435,1715.972259774098,1676.189229270221,1599.9637930733857,1595.5413679742392
10,11.0,2769.95338431413,2771.812422846745,2728.382994075049,2728.521297569165,2817.1679548460756
11,12.0,2710.7201956715808,2768.1440349563254,2944.4408067465683,2925.257963599641,2750.971736221364
12,13.0,2843.526237761831,2818.84929721366,2849.349824768501,2872.1272613720025,3030.917576518663
13,14.0,1953.5829221447389,1927.8531547036887,1881.5223190174997,1906.1933024074447,1957.4763905796642
14,15.0,3168.8543501419313,3257.0740892607005,3304.823232861371,3338.2022681535445,3342.902806864593
15,16.0,1532.6719466561456,1498.2930531955758,1418.663926734109,1474.8750501605734,1544.1141740354592
16,17.0,2964.2141667594133,2989.013996840049,3076.2861389547556,3096.374754175345,3045.063169601525
17,18.0,3882.077497241487,3789.090999262569,3824.9933441361854,3843.1765387257906,3858.0815972372466
18,19.0,576.7967775500459,572.6257858787892,555.1043997931532,604.1762752736164,690.5279366574474
19,20.0,2677.9042891938348,2645.3185204498013,2637.5846499613285,2581.2081229234564,2536.4786276669997
20,21.0,2373.616825882444,2273.618307229319,2118.2807006064086,2036.1342842013873,1964.5155353694877
21,22.0,2731.199437795666,2632.7112453426857,2522.4258145555405,2461.52366962847,2414.5043100004445
22,23.0,1547.4399540104775,1544.8655136430984,1527.2907992403937,1542.5955817603297,1502.6321904372815
23,24.0,1025.4476870322767,1032.071565718015,1023.1558451353744,1093.8839572556521,1179.9638661534743
24,25.0,2477.1849735611004,2413.3238980214473,2477.1240541607526,2399.520884983332,2246.0005417805473
25,26.0,1003.487442111434,1011.6509007246534,1122.4119434589418,1172.8150187664871,1059.2661974308246
26,27.0,3688.8870377076814,3732.3778501401007,3650.5057062459,3505.5518213289,3390.016790945487
27,28.0,2639.2112103605227,2710.7017592317848,2791.907397125885,2856.3539449128602,2881.2748075537115
28,29.0,2534.6532062449273,2601.7201737504406,2653.6843596635804,2707.9790712296995,2731.963944953642
29,30.0,2465.945617263448,2439.776742543178,2519.812102179415,2545.4632324460863,2398.5235471716355
