,0,1,2,3,4,5
0,1.0,547852.4867766565,3848.5235918157896,837.3774380368069,7217.882901730149,1817.7291867624858
0,2.0,7572.926802877836,4174.566200559792,8880.253970912381,6488.356907922449,2110.4451009450568
0,3.0,4842.27785153224,186.82266925919197,724.6519938348374,2622.4408917044757,637.2562201964374
0,4.0,1221.3145327264078,280.1675449973587,40738.57521916556,504.817871580254,14232.29086972551
0,5.0,25993.185871566806,1902.1504468859712,8632.528079497966,5436.308558828224,7161.702384496792
0,6.0,94366.90810130574,64071.624405582195,65612.3331498613,476089.7217670521,16265.233692882504
0,7.0,424716.4121176108,1029.4591806355556,1004.5460978219353,907.3802235451176,7568.65225986342
0,8.0,848.420696007681,887.5298837202245,595.8629070871959,805.3072377226199,48.1617763781567
0,9.0,17454.806152267924,2945.645161631097,1635.7743342740769,300.66009115461884,4007.6606495282463
0,10.0,8770.480892223357,343.68806608777464,13788.515205541677,3061.0306167594676,15179.920713010048
0,11.0,1224.9156433657895,76519.48613163792,1463.0416597029553,93578.23513158274,3947.6171358537244
0,12.0,2211.6604575667916,4479.102067225934,16675.88926021002,1487.940387030758,1118.2864839577605
0,13.0,376.60570731686823,575.8990399314166,29988.88253532919,4526.669882687978,18693.553466627007
0,14.0,1772.7468803318636,3968.349693862998,3608.4140589723047,52967.80498198184,1028.0800074347803
0,15.0,5687.449936485289,75333.67083206684,891.1600749277827,52222.72066861228,6005.095886600065
0,16.0,4700.882067487546,2350.104246254801,861.3973628496822,751.5920181600475,2082.1713443762715
0,17.0,327435.3493850861,324.8714565341172,68230.93454703465,4126.559528970885,7479.9338476614175
0,18.0,5690.073530507918,8205.364420481066,17271.865916584014,21108.227742490708,8577.99437881026
0,19.0,33911.57014572452,1242.8354147651353,2027.4410106361274,2631.0402828422993,1778.9541244143088
0,20.0,9770.81176529347,33098.23406961811,17270.111025799328,28381.916414038133,261554.11788775117
0,21.0,92655.22366201425,150561.55634822973,109565.75546765726,121490.64949497294,53302.507209646064
0,22.0,126544.42249841796,2194.2828631331868,752.6062616257598,12238.84253947252,22714.857745623627
0,23.0,56802.391064942494,9384.790297573123,9608.907978514151,12856.289644146853,7136.406330176382
0,24.0,2024.4873800930018,2794.0404054002593,18982.647690942853,1110.0639958017757,874.1799272157089
0,25.0,15786.313289456113,10969.605709891543,4803.150754146153,10576.148472655856,739.9193295627251
0,26.0,7294.210333825889,41643.097567884324,6795.305214828877,54091.411786908866,3479.203400566168
0,27.0,4349.897473118006,2485.174241959504,4215.499513403345,17362.460441353745,5076.770451376578
0,28.0,752738.6713157261,788620.0053781783,854515.4211734822,993427.2193646479,744571.5398235939
0,29.0,34150.57711672176,461.28583537225165,12398.768709717111,5079.484422083727,1990.056146318867
0,30.0,37857.3332070809,39663.59604292628,43258.03283677834,44473.73483133021,36322.81344139336
