,0,1,2,3,4,5
0,1.0,0.11956117788748438,0.0003078370052455908,3.2825734538914826e-08,0.0025266956312717716,0.00011289916445473541
0,2.0,0.001863590185687125,0.0002647567471588755,0.0006420075022973274,4.169306652183445e-06,0.002019914236807491
0,3.0,0.042926855304051874,0.00012217036425996922,0.00022790158772929958,3.080218922312121e-05,0.0008543294365519279
0,4.0,1.7782911147170113e-05,1.526645980417678e-07,0.0020724182309804703,3.885601185595015e-05,0.010320527161999382
0,5.0,0.4667100864862515,0.0001718037148563759,0.0002528721154427769,0.002821269179950345,0.0018529744359316721
0,6.0,0.0008730948169838886,0.0016757829702873399,0.00026760657887490655,0.012197613374889579,0.0005391517544250658
0,7.0,0.000680763042826359,1.6878317733132761e-06,2.0107376226971017e-05,0.00034982295861170576,0.021714344746226667
0,8.0,0.012627382475299456,0.00025506112394162075,5.154094768452715e-06,0.00035064143672939587,0.00017652614026057958
0,9.0,0.038056307240359084,0.00014051406946091323,4.344773288113118e-07,1.225609915569193e-05,0.003860105084457302
0,10.0,0.5011471149723196,2.0817541440458675e-05,0.001968709078073004,3.028363126393244e-05,0.003309074824438635
0,11.0,0.017507731105870807,0.00545655100876119,0.0004254047343987212,0.006498879822479854,7.86407353742258e-05
0,12.0,0.006898997725377996,0.0010513845348581157,0.00013885188153794624,0.0013621553635053737,0.0017161288562452493
0,13.0,0.0006583402185555219,1.3612262296343323e-07,0.0005136585123615761,3.558502674706095e-05,4.158836793535441e-05
0,14.0,0.005079098065460777,4.145414873418084e-06,9.660640316020197e-08,0.0009372336581061663,0.00032563640422118227
0,15.0,0.01497127126918058,0.0026692216519335317,1.8411101287840705e-05,0.0047219864864187,0.0003165325173318666
0,16.0,0.029882365654292434,3.102747126633251e-06,0.00021906288624519551,5.145100193194921e-05,0.0046534794615728965
0,17.0,0.008915669010501004,2.0330099229036605e-05,0.0020862708845699766,1.8234255770083202e-08,0.0013482927166437045
0,18.0,0.012209743948356168,0.000325706450088363,5.0409411090301426e-05,0.00019241482398069023,0.0011649355400044574
0,19.0,0.03157966101230021,7.465396988715646e-05,6.867079316173373e-07,3.2238837605213553e-05,0.0005635471159045641
0,20.0,0.004924542441769068,9.109610096874169e-05,0.0007030273097897507,0.00010234299222568866,0.1633033245380549
0,21.0,0.03373963653055671,0.0008122114197560012,3.5503463311020253e-07,0.00026200081765435766,0.0066721587803007095
0,22.0,0.0013803929495749833,0.0004238807929183696,3.691816344006263e-07,0.001187890874523609,0.0002717911524091921
0,23.0,0.04516104725571027,0.0015769946725988704,0.001483166801284365,0.0012129613853413687,2.8855402277758695e-05
0,24.0,0.02457874269076669,6.669788876959177e-07,0.001370378387773974,1.1841308759604464e-05,0.00012679752340857898
0,25.0,0.0006827367820965427,0.0009218367205804667,0.0017928076721743479,0.0007285053200504139,0.006006962237367481
0,26.0,0.001396793437224421,0.0006553503069325751,8.79522979151685e-05,0.00011915882982059855,0.0002914255853552343
0,27.0,0.00603976585193528,6.979257261662562e-07,0.0001109252355888093,0.0014401289997749566,0.014109887060771422
0,28.0,0.0009794294339794723,4.3713765981677005e-05,6.884391460317281e-05,0.007335963003761308,0.16302754841587963
0,29.0,0.01809299094721031,7.740894284072806e-07,0.0015482022987921983,0.00022822465914892478,0.012372052399739543
0,30.0,0.013145012617379036,0.00022264240827716685,0.0004652681405946709,0.0002143703411341204,0.010411830838386194
