,0,1,2,3,4,5,6
0,1,74.98574694033728,74.2466014978738,74.68343140573289,76.43932200775528,76.62520310898455,74.63520455064084
1,2,65.9821505827407,62.888960156209194,60.84544163114643,60.653976393440765,62.11600464991172,62.54354608468856
2,3,65.66361090618382,64.42346935781134,64.33841341870362,66.53793145106884,67.75423505868933,67.4966126204055
3,4,60.098017504369615,54.67548353777578,55.35724446948804,55.69969079391481,54.1518881025307,52.41161981240115
4,5,60.817814347922344,60.57969890473473,60.54405758516741,60.89394568463315,61.29013473747023,60.69176186604992
5,6,59.76134341532677,57.867675915230066,61.34895002166716,60.65326895841369,58.36091733728438,58.71141021415427
6,7,68.44810029445836,67.90913167295024,64.54521564847057,68.16538194556115,69.08040147205487,66.88711370120046
7,8,73.87595321653995,73.4135623273402,73.27614953034883,73.25007110187133,72.50171582272934,72.17960734067874
8,9,75.89667606595093,71.5512214532216,71.35217594226003,71.68425783165767,75.76647401652313,77.68419670463122
9,10,73.54615571253997,70.77825664008606,69.45046800121959,68.223765819844,68.7516435458155,69.30320162773418
10,11,69.15867482088552,69.05560086042607,69.52984455541717,68.51014061616473,67.94758437408579,67.78610786011977
11,12,49.792583794151845,50.32189580388482,53.18106893857276,52.263429020231136,50.44243369585469,50.570982189893805
12,13,76.85858540014048,78.47914567216148,79.02129839361159,82.38527957646463,91.09577155044852,93.86189901007243
13,14,62.452184684620946,60.819771216401854,61.52449360650057,63.017645115818056,63.70559637565954,63.46327907657962
14,15,73.65452272037878,73.29296980592856,72.85283841131849,71.8136947563768,71.49113505032324,72.52143321433498
15,16,58.56767163431766,57.88457208513565,56.75273004889449,57.75779786973404,60.589990424756614,62.23237696442747
16,17,68.15927261749802,66.02556918120813,66.70759328281554,67.67038607641283,68.25626226112394,68.00196712831676
17,18,77.7786442162216,75.94984875517898,73.62977432762645,73.24798809752319,73.21223432978132,73.68552909370165
18,19,67.2533823539843,64.65285836393191,64.7201660237518,64.5819206714754,68.02164562063237,71.21247819905315
19,20,73.896724151292,68.66790560995834,67.37143017776037,68.36135447493378,68.2801045370771,67.9178934116133
20,21,72.61194139489345,70.80648837242813,71.93090858034374,71.68268051888828,70.13380857004115,71.16531991164139
21,22,85.23711231305779,83.53889585873044,83.98613164093034,85.69224533421716,85.74072061499393,84.57154408825129
22,23,87.91026804541701,85.82734912747647,82.6720521208295,80.5650228483094,79.7334101819884,79.61511579694088
23,24,71.98269047826378,70.67332544752813,72.47600745357511,72.49861770071652,72.35044023704289,73.31319136002223
24,25,70.38723040174688,71.89946594658379,71.48101498663789,69.7902462497087,69.29251639538758,69.50771938859951
25,26,72.20025779193627,68.93769270271486,68.26919971792937,66.83633628118673,64.25924985682046,65.11562883091665
26,27,77.34229667097699,76.58187683495709,76.20226849035498,76.38397108265394,76.54294233899883,76.323860464526
27,28,79.47644658482173,79.15134849837018,80.46960036293865,78.6014351634265,78.03631451891476,79.52190778595563
28,29,69.36387042061563,69.21058279363353,74.64295200167496,86.98378646039556,85.47795266154799,77.27666935147217
29,30,92.69094502506124,90.75407420659579,89.8296584172139,90.91538232933749,88.24473300146839,87.62707890991277
