,0,1,2,3,4,5,6
0,1,40.6217710817742,96.7164384095654,42.76212122927827,59.09157165496386,104.31017586053541,94.65246372329084
1,2,58.93970191253483,68.5026658799512,69.4505861464388,73.45091864910081,59.834850126138754,40.95754842451951
2,3,62.14036238775213,57.60509693579602,80.63037921635443,89.68960488944762,96.03305374963858,73.08480528261389
3,4,77.29500288052579,108.72700978432914,96.41149992763177,70.37557733704134,83.74897557039674,69.9889198132949
4,5,36.130894886639055,111.7724390836944,154.1219347099506,144.17527936551477,64.54776747273515,43.13175647118481
5,6,77.97707000348039,80.571736933735,89.94717587390618,89.94812535143403,86.44786237878215,74.3031260813066
6,7,106.67330592246859,72.05580416934174,70.02175306031222,75.41264589067725,56.11249984464639,60.740603539702725
7,8,17.510759901522466,57.15722236785853,56.63345568295201,56.590625340284895,33.612809921322345,33.95954972668332
8,9,70.90024991913985,106.48672342361846,91.74522391444206,72.51452002209687,84.16324420004861,75.2495287858441
9,10,26.254295872302126,19.054016196046312,32.935613830397834,26.327742831958574,20.897151616285996,23.85012123298921
10,11,39.25377545384998,48.39090125187165,59.302820131292876,48.964743988365285,52.487826256952026,69.56184439819312
11,12,152.4875675893915,85.17403064018688,121.08570361131665,96.22472402944354,104.54960874941222,58.62012295561151
12,13,47.692288059983504,99.33028023507156,69.68743052472213,48.81930691316043,46.11211088745147,49.56332581680558
13,14,48.023775987621896,52.87964476621504,59.90291148905161,54.24159648288639,40.22920886687854,35.28066400346304
14,15,47.12651796655652,88.60313992544499,105.3473319589879,88.29692645965783,78.75155392991819,55.756431089544606
15,16,59.744816491835486,72.11412086804795,78.28293985076951,86.78919853970875,71.7420697995575,60.00494898288827
16,17,52.039073098018854,42.703663714227375,48.903415585662884,51.18108875506505,48.75345902497347,39.16097323915364
17,18,30.624300694031817,31.26856221921996,38.18698757420642,42.2793072296581,62.831616484658326,66.18027025224687
18,19,44.82392588559412,96.43021058298312,101.42232993285556,116.54331010638772,110.9444874621791,96.5287505115687
19,20,64.67930851456092,60.260959416637775,56.24717520293672,43.89498556137694,68.51190372760745,74.11551836756645
20,21,29.913792052412127,43.89482985819698,64.77620660126603,62.00505593716228,39.43537575938188,40.16590174886732
21,22,65.38299531184975,63.46990287867606,69.3028569609956,59.988278127132695,58.56558526795218,60.70564340522995
22,23,53.49473651429544,49.25520348174404,58.28825731574485,58.68583441081696,45.38179126316869,42.192351623477045
23,24,58.69275927421004,55.63057589616585,62.78680812720502,66.90899266341361,57.756292201368574,51.99325574085486
24,25,68.65186429242071,96.30953290241085,95.0583852426406,98.6068684886772,55.79308839544977,25.4230818634733
25,26,37.86409723637816,92.05055967547779,61.32118186792401,56.163633110853205,50.29696519919962,50.30537370990189
26,27,84.02152630794612,92.63809739306822,57.438945341666695,64.07004548030305,36.83582018453128,34.61254185652544
27,28,40.51921132606712,48.438563298413534,52.02768180684916,43.600768533854655,44.23476630622802,39.103972811661635
28,29,48.021306945416654,60.03297616118135,47.43419459526437,62.11651912534716,46.025469189141965,36.12926851897014
29,30,72.81520583327362,75.05434044659597,58.86939727854259,61.888764821096565,55.402037095089874,44.566089840105604
