,0,1,2,3
0,1.0,13.886926378211541,14.343100244101482,14.903216504222296
1,2.0,18.342751175891323,18.233843642316373,17.782300388173873
2,3.0,9.246511689326729,10.13439568415486,12.550643952884942
3,4.0,20.716736904965753,20.831243931720795,20.116132366399615
4,5.0,14.044754353386804,14.594495420830423,14.417142571738967
5,6.0,13.054287404279997,13.392612240004357,13.176756994395411
6,7.0,13.331002744248316,13.558056081608786,13.560512936296448
7,8.0,12.344880877587476,12.412623098905504,12.48086550187086
8,9.0,16.15531986571657,16.568973373591458,14.983159838182523
9,10.0,14.452256829800412,14.624584160535886,14.143947723019714
10,11.0,13.486179139967465,13.092252687234144,13.502744537880822
11,12.0,25.960124962620636,25.821928541833227,24.536174408842204
12,13.0,13.36140969709039,14.075101186249729,14.687897302277708
13,14.0,17.53777200249897,18.403180479345966,18.249658140637752
14,15.0,21.340854714858278,21.054012685591996,21.150207348396634
15,16.0,26.75724426375337,27.350368158882397,26.10224540250887
16,17.0,22.03647881998532,22.090943424485214,21.421317067978563
17,18.0,13.12557586261742,13.42875595008724,13.165168645779506
18,19.0,16.60641420698776,16.619800512159035,16.710817924085244
19,20.0,11.743721438955035,12.325016542290875,12.697509887350277
20,21.0,12.413831861227237,12.436020619759823,11.923994757956079
21,22.0,13.746812746531845,13.426777744133169,13.580548710753806
22,23.0,11.156458035510457,11.816327062722028,11.753110319628346
23,24.0,22.554334348888695,23.281426964992892,23.01938110138997
24,25.0,26.02041798682941,25.56282597765178,25.480837822529804
25,26.0,15.698899370758816,16.365551547169776,16.23117411219057
26,27.0,13.49527658159544,14.121108336715146,14.010498447639655
27,28.0,17.450195629338797,17.506954898389633,17.073353262009153
28,29.0,11.08801109033592,11.466946922129392,11.619253739302952
29,30.0,18.827795048009953,19.0807045179298,18.577707435156455
