,0,1,2,3
0,1.0,15.0487690344155,15.543758819504234,16.147462353748903
1,2.0,22.26815595545047,22.13588563786389,21.594859813160372
2,3.0,10.920766431393028,11.60408955706341,13.499200072114093
3,4.0,25.446384121581648,25.534846518347884,24.7506221286341
4,5.0,21.940189649262688,22.64218579248107,22.31584943312959
5,6.0,17.822581507963644,18.258197029184686,17.948307633312854
6,7.0,20.071152869768152,20.29947608488182,20.184433638331033
7,8.0,18.396861278990624,18.366188050991177,18.367305088647175
8,9.0,18.70766986729379,19.310748488675927,17.860513642945453
9,10.0,22.76228215853869,23.419854745094316,22.733966397127865
10,11.0,18.074803119978554,17.60252388790436,18.176842035804526
11,12.0,28.54288493992398,28.470320715579177,26.756787308933795
12,13.0,14.33792866278737,15.041712725139735,15.605234846212493
13,14.0,22.00156654081993,23.19865607486219,22.963995473352476
14,15.0,24.989022151678885,24.618060894820466,24.911885023661082
15,16.0,27.725295811141777,28.374750876050335,27.084501973726237
16,17.0,25.272487080230107,25.314131955695665,24.622705952345516
17,18.0,18.008576973952565,18.237882147442974,18.080693013053963
18,19.0,24.158085868005763,24.273890026411568,24.323031590952382
19,20.0,15.176152091043555,15.909067262397087,16.363930897076692
20,21.0,16.19253439858732,16.39291375200833,16.05912232042433
21,22.0,16.773686238366935,16.359576465925706,16.601649899850543
22,23.0,12.616182811201485,13.45881726697834,13.52281880115915
23,24.0,26.334148002719978,27.57711361198589,27.015745335195806
24,25.0,30.106781768735942,29.58262510554988,29.437765108183797
25,26.0,19.038984362374315,19.711898519909955,19.518077511142348
26,27.0,16.995832738212105,17.79137245219344,17.644899964576727
27,28.0,17.750091724986333,17.952690748476048,17.508174824806648
28,29.0,15.722955767306097,15.878242829225279,16.04656017826877
29,30.0,20.150255275809737,20.31118920362443,19.692558195073193
