,0,1,2,3,4,5
0,1.0,30.539971958170106,30.55242661051722,30.517052981205545,30.48125934993766,30.46251191171825
1,2.0,12.19685280638111,12.20956673643161,12.221302613057153,12.237837356120885,12.258776998819226
2,3.0,22.35010945761121,22.35649892728771,22.366393475764728,22.38171026423743,22.38832780338708
3,4.0,21.911416553730394,21.897794759562988,21.895067783263585,21.868193915458246,21.843789877771773
4,5.0,21.610980894988103,21.573216890871972,21.55694861863544,21.55803554696915,21.577211383013726
5,6.0,18.682686283033036,18.644438767058233,18.628706828220658,18.522588979315273,18.541583902028655
6,7.0,31.974742717071898,31.97097351350288,31.939436507908272,31.917334883401743,31.9146973910145
7,8.0,11.072557866608014,11.104489987440077,11.129779008700105,11.150847604969089,11.161214635704747
8,9.0,12.98959273242199,13.013252802823773,13.032200103311771,13.054463341014008,13.072079515409856
9,10.0,22.567672304670264,22.573610626906262,22.58977328843579,22.58335789256357,22.574357222532722
10,11.0,27.38967049237237,27.34453296301915,27.336551128787395,27.33013920355685,27.29180347319185
11,12.0,8.512245826213691,8.510588761251844,8.501447127028403,8.474400942267712,8.459443620336796
12,13.0,18.128002237081535,18.120023048551204,18.09930396038388,18.105785023111057,18.11149088799727
13,14.0,17.272462855723365,17.31658235376766,17.36777976743748,17.39459680638548,17.43330199956177
14,15.0,5.131014659805354,5.157303353912556,5.142704890374286,5.121887288258199,5.1374887384882095
15,16.0,24.612736016395406,24.614214784849505,24.613021403889142,24.606892656457887,24.600633464912168
16,17.0,24.336183676390867,24.329539914416532,24.308035042139682,24.35413207481159,24.39341034889592
17,18.0,8.125844570111425,8.157279366566494,8.175962355950595,8.169895859946552,8.173131825192703
18,19.0,10.568741870231602,10.554883889513802,10.533226151744973,10.504052394743894,10.48496240394551
19,20.0,15.983961320528975,15.865838975693862,15.757361969543656,15.628876440413922,15.581568809155888
20,21.0,18.780010451206405,18.42388469594988,18.025141950208106,17.62778836117093,17.33852020544171
21,22.0,15.113046130067104,15.13804515728165,15.130730568610266,15.109482038392818,15.119766660970743
22,23.0,34.796333435446364,34.72239568056205,34.65765411023219,34.6126027051258,34.60339765466645
23,24.0,25.786432877712006,25.765619077968385,25.72738307021645,25.701449196935492,25.67933588541184
24,25.0,7.730909986905506,7.774052452097433,7.797952029966314,7.810530145287529,7.832713757807333
25,26.0,23.886444148565158,23.78650476037619,23.71183655147329,23.651431538790817,23.595239257634216
26,27.0,26.57383960496905,26.531112901022983,26.510097375768012,26.480895791452774,26.473893132466156
27,28.0,15.442083188273081,14.41760385736543,13.346114169599826,12.209053662701479,11.527232264967193
28,29.0,32.952859724793576,32.95661218113879,32.980505273338586,33.03111362807283,33.07082802605996
29,30.0,10.052980105527508,10.283444268199732,10.519625728118847,10.768992766123707,10.91865259027792
