,0,1,2,3,4,5
0,1.0,0.0350786533669264,0.035425394645186035,0.03536469442141887,0.03534258730365632,0.035390397383329414
1,2.0,0.03537098842172465,0.03530056231080855,0.03541368815122084,0.03542215761048626,0.03545087947962687
2,3.0,0.03547413490213665,0.03547141302875342,0.035498736509759495,0.035548776893118805,0.035434724109659074
3,4.0,0.034900489387683385,0.03520004790012732,0.03541951663859067,0.03518374663699777,0.03510037164927563
4,5.0,0.03418142821524559,0.03529415348003391,0.03537161162522782,0.03498685088842506,0.03516148973498315
5,6.0,0.035060766606807646,0.03505814015265493,0.03507769114522143,0.03480784843593662,0.035357784895564986
6,7.0,0.03472211862845024,0.035019097966987475,0.03498714088658699,0.0350196378682929,0.035246979534289895
7,8.0,0.03502514338887595,0.03526319506273179,0.035283516696267725,0.03514957358629961,0.03556656167360881
8,9.0,0.03532124304962842,0.03532542590752633,0.03528851922700133,0.03530748576939408,0.03528480562011674
9,10.0,0.03533865622744045,0.03508106548375075,0.03537133052480558,0.035247467669312464,0.035122964251772346
10,11.0,0.035223970926941905,0.035376478147087394,0.03529830748395086,0.035183414429817324,0.03527371536799784
11,12.0,0.03522060644440069,0.035368002922468306,0.035094172270043585,0.03510207683783618,0.03538860882459005
12,13.0,0.03532193509129161,0.03531013569241034,0.03546584770830876,0.03529278620072323,0.03523420025849436
13,14.0,0.035233910671851276,0.03533936189329415,0.03526249929614464,0.03521978920997635,0.035322721349696065
14,15.0,0.035090112449057534,0.035193029948214674,0.03528255082569804,0.035125864837686406,0.03508390191825803
15,16.0,0.035412631750760225,0.03538881734600844,0.03535264751247594,0.035343877354186655,0.03533836231949277
16,17.0,0.03503549525477289,0.03544397590220418,0.035271047058618415,0.035341300473183866,0.03521430353560998
17,18.0,0.03524124602861364,0.035214293030800446,0.03521839139965939,0.035243149721005444,0.03529396223834559
18,19.0,0.03555516299018907,0.0353257165712135,0.035203089109129046,0.035352382941029124,0.035408736235505854
19,20.0,0.0351613820422663,0.035187540762027354,0.035424921359958346,0.035291214734982077,0.03545548159612368
20,21.0,0.03532427946731882,0.035204947937245296,0.035265986380980066,0.0352365317447976,0.03528216390188324
21,22.0,0.03535540509447801,0.03507328146082227,0.03526072620007727,0.03536274849880293,0.0353173822493199
22,23.0,0.03540744024054768,0.03552301836386436,0.03497168886716668,0.035064190659377444,0.03556742842533882
23,24.0,0.03528854713598086,0.0353410309197653,0.03523878847484044,0.03531519869193257,0.035279667218261354
24,25.0,0.03528422657551714,0.0354383975205381,0.03531216724134332,0.03540469963080117,0.035243074384327264
25,26.0,0.03500695265781174,0.034645162691919314,0.03491044342537088,0.03504720080216926,0.03521977082821974
26,27.0,0.0351473702221028,0.03516562731150889,0.03512267909730666,0.03511586345715261,0.03538770962481489
27,28.0,0.03504334283233093,0.035164637538523856,0.035230912400893155,0.035071805270374554,0.03597091979760612
28,29.0,0.03511656267045343,0.03488634533525427,0.03491367301352437,0.03504138523056195,0.03513620107834401
29,30.0,0.03529213313096837,0.03519792271424994,0.03523044558046378,0.035267450899205195,0.03517225589797128
