,0,1,2,3,4,5,6
0,1.0,262.9671848745561,355.1399024453717,579.4129229596632,859.9004316871698,996.0745393815373,990.0966067889868
1,2.0,478.6497843265042,814.3995225166375,953.1237859640739,853.9659466312476,769.4180247603949,735.3467099092491
2,3.0,569.3768071517597,680.6945444518012,812.0930108671746,933.4005088226683,999.3903013430428,987.2282833040607
3,4.0,461.45390731404245,636.3403769259686,838.6059354266066,904.4993532380538,952.7622992234895,959.1747566027901
4,5.0,624.0719017261633,782.8726968102229,911.2525005494596,885.9438869545894,833.8034755854133,747.9589418329703
5,6.0,916.1364235503479,925.4501783956323,947.8549393048166,937.5829805461743,948.4817578156011,954.8401627814919
6,7.0,511.0796147625965,623.1980788439291,768.5549976199454,858.2138762636073,920.6157114295211,940.3760322982371
7,8.0,363.5684247360123,460.0067250876491,640.0772904269819,836.7473937520668,972.919466375826,993.0412865556732
8,9.0,751.4464127403155,800.87251711122,868.0880400883393,906.199041335864,918.0635639415766,896.3217063754851
9,10.0,902.1371519953751,897.4244338767504,891.0668911610288,853.8541145783379,824.017696097435,800.5977091159576
10,11.0,691.8026782755268,734.9868784184587,796.3360415934227,865.1386651424591,911.2020233143211,934.4159433761396
11,12.0,476.844366335182,664.2956975346153,848.7331086451208,951.0545707324046,987.0802002089019,999.1497949590155
12,13.0,623.6924728598642,787.4153445055757,952.498591378046,966.0425291947774,976.7906338876353,988.6033930527714
13,14.0,652.354946142411,731.457225109058,832.2023565469009,904.1067645736625,930.5476652712458,879.8933539992546
14,15.0,392.8397383306693,536.0149329464741,713.218563708199,850.5254298556254,937.0088826615851,926.7376037039568
15,16.0,482.9998687628825,610.3613612075158,804.1787552435567,936.262166764919,993.5723775387685,995.7181213189608
16,17.0,774.6856883017184,856.1434600566289,950.4224461430048,977.3910511641327,973.0601425577208,959.434188113012
17,18.0,711.1124976774016,793.8252875755927,907.1397734462582,923.0183388011808,937.1563386060548,926.5149656275061
18,19.0,501.08998522235856,618.3620976521294,762.3002826011028,855.0806653754004,943.9207116387385,976.2407292803526
19,20.0,735.3732481042493,778.2709700419352,854.5522777562339,880.4040664698595,884.48243485591,867.7490081155094
20,21.0,930.5583312433138,957.9088371080065,987.7106477557869,980.3711511619804,962.1807721218889,941.132783701856
21,22.0,543.8881726521568,632.0536425992788,728.5345797949952,832.6478764919432,934.1235660538862,936.9255574188242
22,23.0,866.853151288587,918.2977995079004,951.6755983546846,915.2376651623669,884.5457246813211,859.8439435732954
23,24.0,439.4801904254196,565.4825083422924,697.0058164916893,803.0703447437745,873.5999694659587,834.4577241038866
24,25.0,330.5009833974926,449.93980619385565,605.8857096801987,773.8798226360295,903.4786896222276,944.2623776266453
25,26.0,813.3214234086802,916.4876315403443,959.8747514248561,922.2405390650329,886.4303838529413,863.9378107207917
26,27.0,489.31537304633645,630.7017254898163,822.5457303410283,922.2768285815827,958.660969961035,943.7532923059715
27,28.0,670.716483672086,813.7060727468748,928.0740903377712,954.0866246742527,972.4137409757443,966.4197461353142
28,29.0,611.6566764124025,742.955587225271,844.7376782441614,851.8799602942418,925.3611636837238,969.7763792080235
29,30.0,726.1018414847713,795.2055638623076,832.0896446424714,882.64802672532,916.4703628019721,872.0117275279528
