,0,1,2,3
0,1.0,542.2195844211519,227.4565670175988,264.23615937882346
0,2.0,105.2173822474812,69.74558947142611,472.84488857265416
0,3.0,71.70760552021707,114.94114750567583,57.30092581465033
0,4.0,131.6661683140319,13865.834047730012,10952.353008921553
0,5.0,4178.247920633128,5341.452788133642,3494.1192670818027
0,6.0,148.38865969273905,123.03700100119516,197.11596353111648
0,7.0,382.7416019965393,240.54846421040668,541.415952269363
0,8.0,18420.713760091974,2623.003327123706,669.316182596595
0,9.0,2387.5360823208234,50.471218835249296,935.6744485864417
0,10.0,397.4088592842703,799.0555578757285,870.5096807391213
0,11.0,243.80470557123226,163.57571650493873,266.81877828882847
0,12.0,65.88598635512868,49.517522509785806,22.094592625741118
0,13.0,58.085993020194124,54.92635921377277,66.1690822066827
0,14.0,56.563229828332936,52.345741505401705,97.98268917374868
0,15.0,67.08788688242363,183.30783157642912,66.08542750213827
0,16.0,51.50563534871776,32.27793763420377,201.27713340474543
0,17.0,172.23244601862,151.49689647146369,144.93822013919745
0,18.0,73.84514788752364,50.71933528456839,86.42873190135239
0,19.0,676.109127395813,69.1746516138338,234.31975922170093
0,20.0,32.91384390994129,30.84345589418549,26.635886417429987
0,21.0,188.53626982007404,117.2379530534416,85.61865208559246
0,22.0,249.29529342546675,163.56651822475888,360.0616121284687
0,23.0,204.6536692512634,302.5814023055277,1049.9404391753149
0,24.0,1037.680673745322,335.98466936061584,205.8427752384743
0,25.0,146.16077197505257,140.08846030062338,145.45639891885253
0,26.0,564.5444213010495,532.6521884296651,999.8956969642338
0,27.0,117.92541753391464,87.61893693987656,173.22266392395335
0,28.0,54.61885873996191,16.235168924161755,18.71270076830426
0,29.0,146.67375019762983,47.2885372718149,42.64449787013084
0,30.0,35.9275958711731,55.011148836683844,136.02604095484995
