,0,1,2,3,4,5
0,1.0,230.22933223606103,180.94063691371971,111.13274468851009,71.8757266177726,353.31816638192254
0,2.0,64.14821979952183,325.9966264246992,730.8968793498641,923.9513142602923,884.9326545871702
0,3.0,306.7707700466855,303.03825825953743,574.2044567398374,702.7151894178913,704.1242425169199
0,4.0,935.7302812276783,803.275770990568,556.0570420222272,323.04320369621354,160.83454959554936
0,5.0,390.03666644199006,170.70082706133985,151.5390345130255,209.99544450273322,238.08141443210826
0,6.0,195.71729496127014,144.610449675584,209.34145829759308,541.2360043845359,826.2248567081094
0,7.0,665.4586717173943,418.4265038706825,199.96478438720467,145.40187021954463,218.47286594829185
0,8.0,952.4091685283242,911.8390866194742,865.5845718856201,842.2638238642506,842.9932924724425
0,9.0,616.1526858821111,352.48798449924095,152.36266018905977,319.963284339138,722.2225274533469
0,10.0,844.8592941559048,669.3815995837177,468.11661331114135,284.5588366332784,192.41060212634991
0,11.0,686.2739958432401,470.196586279979,291.6143432170339,162.36936263504407,109.27556804838599
0,12.0,383.581321604171,354.19564823557505,348.227287119678,417.8239531467482,639.7359372114603
0,13.0,669.8442207477938,610.4330758766803,585.0015035429736,643.7263765963676,766.9532435947492
0,14.0,698.5869036900631,517.7661787958102,352.14256003580647,202.97164979108499,359.17821397396756
0,15.0,397.6921672304975,334.28119753428774,340.19410674456657,399.3244108617512,400.37253761418094
0,16.0,764.775259857016,579.8308570539491,346.99092046493513,155.68228040130617,135.71670625496745
0,17.0,19.19222199907888,14.393938226244513,10.386157869745528,9.874065390407706,12.022949400229791
0,18.0,803.7345790310634,564.8684225202985,271.95031117494386,144.39493959746403,102.5305401821586
0,19.0,41.78620305231119,54.40469877763297,80.65990188894654,158.89592352661768,515.8486681141434
0,20.0,451.1128890543873,320.3568557405148,215.7027471937503,245.17107692311063,317.68091715247357
0,21.0,330.07285188634677,257.99775761138017,182.10742808881508,263.32290698805593,587.400402736264
0,22.0,511.10452652760557,383.9437917824567,316.35241263259974,462.5201568972175,533.2091741680498
0,23.0,112.97184131209143,113.07325176494444,185.01123191527296,413.0462147822538,519.4975145456058
0,24.0,43.956844502349725,113.21346171248148,202.15988800062152,341.87622766317355,618.37631627066
0,25.0,113.11641267816363,134.7294463396346,332.19788370676935,611.5519879330221,817.2331941616017
0,26.0,182.2447376893806,182.53085350660388,557.7927989155309,893.8909281406096,882.4937750694102
0,27.0,215.99238698646687,351.87942329602214,553.0321325744252,783.9347306916223,955.8567193123932
0,28.0,496.4106244287295,472.41398788018626,517.3051768083776,657.053828927003,822.3189696659673
0,29.0,60.17560747367247,51.156275854196366,49.49707096165064,295.8119217911263,690.4364054241427
0,30.0,733.9492147864931,477.6613113896262,242.69158865568247,144.83471482231275,172.53393573516593
