,0,1,2,3,4,5
0,1.0,523.8728341102274,506.13672530224363,463.790854143607,439.9724326242756,610.7320745078657
0,2.0,145.96480864993183,387.5727910432046,757.0608948009216,933.2300889676427,897.6241382240547
0,3.0,793.1039485480112,811.7365794430264,892.8197264248815,931.2398620279264,931.6610903919872
0,4.0,938.4867153082773,827.6255184610524,598.2841044585261,382.11227905131494,231.62789020048362
0,5.0,463.548259116166,357.36347188301585,346.64607357045753,379.37761765704397,395.1037936168969
0,6.0,701.3084525636656,700.2270681805983,724.79925434689,850.7208777746007,958.846335555087
0,7.0,648.6433532511114,542.5273529216497,433.3928801538919,406.132409834759,442.6397792860837
0,8.0,764.8439558347771,722.0790201378835,662.6135611209692,632.6286944681608,633.5666025196696
0,9.0,641.6845530804189,494.62268286702647,370.29970978647106,474.4275292393862,724.3452928946458
0,10.0,764.126405730204,726.0549433826153,660.3814908198489,600.4734541621466,570.3988647700138
0,11.0,783.0601435748108,742.5255201637053,692.3237197586934,655.9808101943545,641.0511259730556
0,12.0,267.75068321595256,236.61338474788386,229.57574157624052,311.6706033209237,573.4336202196974
0,13.0,892.7626868672561,891.0778201030965,882.3469965887834,902.5385459208558,944.9079789610932
0,14.0,662.2576145357106,587.7604613636462,503.67139571761015,427.9244199693209,507.24398160437244
0,15.0,731.9022647915398,733.0503180388902,734.8634942240217,752.8496282867342,753.1684157368484
0,16.0,729.3997076773018,684.0085597928238,603.0258657065623,536.4768106088958,529.5315151199338
0,17.0,247.16981714830064,242.68739926290596,233.41188829771295,232.22610868287612,237.20196498467106
0,18.0,898.3929468102209,795.5731806177104,646.100923035649,581.0051605225008,559.6403326189334
0,19.0,358.31919194207023,376.965798586831,394.3850284630659,446.2694779737872,682.9928534374935
0,20.0,629.8238957513821,594.2462931744445,550.7947934660814,563.033563643045,593.1482780956076
0,21.0,772.4219430184475,767.1697483946231,740.3592175204551,769.0664785112351,883.6182232382553
0,22.0,827.8880434011401,816.9303176493511,799.7837332255247,836.8965266633445,854.8448258495956
0,23.0,632.1056854150996,648.8889275263344,678.9496582235803,774.2007488885076,818.6658423476404
0,24.0,273.2823419379075,333.7405267078999,401.7772000482346,508.64026451208605,720.1233676008626
0,25.0,526.3578174266564,551.7970491626269,656.0611473224911,803.54701732681,912.1370306035819
0,26.0,418.2139664271583,427.27183948471856,694.3251357383825,933.5020325446493,925.391484489241
0,27.0,573.4579902372939,660.4004928709221,770.141108728195,896.101528578564,989.887228067736
0,28.0,696.9383497094001,697.1173943944601,726.2411186242244,816.8698089791316,924.0462271713305
0,29.0,367.6079542611133,371.9771856402222,370.86727490782556,536.745021044504,802.5000695459338
0,30.0,697.3355008369386,576.7577266541609,450.35359519438623,397.70543810538896,412.6079209907036
