,0,1,2,3
0,1.0,37.70643288008523,32.45555711891018,24.89597334454868
1,2.0,57.26907957070159,143.30975914359522,130.98251729303934
2,3.0,27.306767191041445,32.933741113754195,25.14906842859864
3,4.0,157.7495494275554,31.00255554588773,86.53864083331041
4,5.0,143.70862342336488,107.66116106692573,82.11160833255326
5,6.0,53.04864435709362,37.88352356255666,46.354221099598135
6,7.0,23.31388621692406,11.908529149825085,17.1215874956996
7,8.0,40.74591961256215,38.810681250423386,32.56469504005736
8,9.0,28.67799853540555,43.65049328581938,53.647787015759604
9,10.0,5.338472107472512,20.748999712613,41.141216403846215
10,11.0,19.991799435112057,12.533427987767027,19.11966916938593
11,12.0,61.32870310888882,64.75204194982302,27.768005298158187
12,13.0,19.51333133804269,28.60591168566873,34.38955144495719
13,14.0,48.44357403115828,45.08660326908739,37.186864019839845
14,15.0,61.58341755130391,54.84599780064116,34.154608479056265
15,16.0,51.97094146209713,63.810202602410754,50.509768691445174
16,17.0,27.81896693839019,27.185882832184234,25.79801454566325
17,18.0,118.60017967436136,85.51954586629779,58.96703962318304
18,19.0,49.997407637153515,46.7898786496562,41.912702000140825
19,20.0,37.57695206885876,43.07994941253264,36.771897226118426
20,21.0,32.3398858431932,19.901247397336192,15.72365079107567
21,22.0,20.19573970278293,29.138287036424003,32.105758753894634
22,23.0,33.67743262258716,23.431604075456562,9.348392174157425
23,24.0,38.462795524384205,37.02061028410776,33.381462733900094
24,25.0,43.2080973589384,46.40071187415822,53.02280626436618
25,26.0,60.51471353810621,41.72419748152845,46.996572021977045
26,27.0,32.285293428325986,36.3883254070181,39.4499813642168
27,28.0,13.69370690220535,69.84985842172625,40.97551942767291
28,29.0,11.583765678129112,15.30868139228437,21.639295018591497
29,30.0,30.821782114390544,27.42094567622064,22.01535141482873
