,0,1,2,3
0,1.0,87.13184980700134,74.46367452771278,57.160159541082635
1,2.0,105.0882826469608,263.75483975714735,240.12393232611373
2,3.0,63.10491281934685,76.20670545224596,58.08204644515922
3,4.0,327.21984713957033,64.10548693523072,179.2331582274254
4,5.0,300.25102985879187,225.1242592151598,171.38644556351662
5,6.0,121.94027378822398,86.89366224327807,106.78151422594738
6,7.0,52.480383905790745,26.790747902493877,38.57128963535615
7,8.0,88.25089880606231,83.9110663222026,70.31077674684349
8,9.0,57.028178601976606,87.23868188878305,107.32836173034366
9,10.0,12.347324477900202,48.173957642488745,95.12459164816073
10,11.0,46.310480825056516,28.934929578624065,44.226335909179966
11,12.0,142.1081460078002,149.9150180885897,63.86288148835041
12,13.0,33.30998763838056,48.71753649609832,58.71942185694638
13,14.0,111.9626299997866,104.13449084279637,85.45768076014332
14,15.0,142.40240480651005,126.80824453939493,79.04675943473018
15,16.0,120.23494099415086,147.27950618312684,117.01971350034438
16,17.0,64.37056869719265,62.91639212430812,59.778474183664684
17,18.0,251.7181674995955,181.2040714153751,125.0612729204373
18,19.0,115.95158372023775,108.6616220532153,97.26733498936949
19,20.0,87.32081072294511,99.82603852867578,85.58679483529124
20,21.0,74.97779764647566,46.36477962014612,36.67899884153883
21,22.0,46.858135933604444,67.79992151591932,74.4879443820497
22,23.0,78.72885444713518,54.48125367973728,21.617039130840794
23,24.0,88.23297212949808,84.88293873339478,76.6115250139959
24,25.0,100.2052833475459,106.91104521009822,122.42930718612058
25,26.0,140.38168963516216,97.03526739086954,108.97616117673181
26,27.0,63.27195814095478,71.15044554020801,77.47985699333992
27,28.0,29.787967222652924,151.45847063281747,88.81023694326825
28,29.0,26.77854608241296,35.64880825979219,50.23868654388741
29,30.0,10.235036350440396,9.074642628219294,7.2855034585566045
