,0,1,2,3,4,5
0,1,74.9630702730478,55.1382073083627,49.620320949158064,53.458793945463455,55.434420923526694
1,2,46.48502583756025,46.40428520690732,57.34347647104517,54.20043755998645,42.20591219711101
2,3,70.45088857475726,55.61804263606071,52.10864356767768,58.31679540693393,97.33484039051051
3,4,121.1620476426458,115.84015258270487,97.58515231766538,88.24103797366314,103.16673296133771
4,5,34.95522506811881,28.810598136306567,27.03230728644855,41.35560695139758,48.22874261684476
5,6,98.91234950508144,105.82351991739323,119.51109515355412,140.3216061298229,152.8430997176946
6,7,59.8550613180257,50.73430507593912,50.10948110042496,59.84301140472473,54.29573899236729
7,8,20.530742489339275,19.54892995859057,21.6344608548568,22.778435917708286,24.82639237694648
8,9,76.08429336209109,65.01587486070937,63.744262925385065,73.24651150446917,76.49349564431296
9,10,41.915316609347094,32.16475298372352,29.814525401569792,34.590134276660294,31.113063611170265
10,11,34.729745050271106,55.588307294197236,53.727531081875014,40.173879625929445,29.404829851285367
11,12,60.27536392967981,49.14277823913932,60.97725709109046,52.08519242534212,44.35359661827693
12,13,52.57299227838012,58.57953486296989,57.219295179471274,57.203358392874975,53.45638431613748
13,14,38.97287909122827,58.09658819003087,45.067781847762994,32.274350439780186,69.79923010762178
14,15,54.06204796193002,55.97053350753423,57.07436706577725,56.38456272315043,51.59950450584024
15,16,67.19085335379194,64.28450022903631,63.65455612698332,62.39879856930806,114.67905179515097
16,17,85.69977789655512,57.74567915903719,37.68013612940057,69.37924670505201,69.63840226991908
17,18,30.593109619069185,31.00638221727839,25.346678107345323,23.75795819433701,19.835548381424616
18,19,35.16569265419955,36.8115331442617,59.12181700569544,58.15489257620991,29.549919188380688
19,20,60.47305347076854,68.95454139117966,61.72038229031081,55.933062339608824,60.54385671443954
20,21,50.50868266667557,41.218395187631,43.725390002249966,47.15209521130249,56.76522623130211
21,22,59.10229144822034,59.43083284293654,71.54208546837819,82.60267613862857,87.38191098475095
22,23,55.265871175767394,53.544778618366635,39.75131878853354,46.29758813012474,54.89882315964273
23,24,64.36388187188128,65.13662166366694,69.3160608205521,71.23098375422721,63.60087143940196
24,25,20.42600435422804,16.51231166395664,18.66445072344016,21.094002654702354,15.310080036519656
25,26,33.487661866242014,29.898480323973992,32.51390623042171,31.389928391796214,49.071948173686515
26,27,25.8213701784924,19.074174795889444,32.746383220671675,34.97751143672612,22.66866112673864
27,28,39.31613974605081,33.33527183181901,19.55811220661186,28.893625835537684,31.169302191887017
28,29,23.992206811973677,30.132175283839818,18.909753776260228,20.18705648224251,20.915060274840506
