,0,1,2,3,4,5
0,1,74.98861749374493,55.25069968450846,49.63626034110238,53.59363238960591,55.456110605732746
1,2,46.49689862690741,46.51858096738518,57.25524918574745,54.236095898955114,42.510845101215196
2,3,70.39902727648057,55.627621200597446,51.857461639417096,58.09773301039219,97.03142168839842
3,4,121.19469352510573,115.75986614868602,97.53515122203751,88.14555215539735,103.21262218426224
4,5,34.979533438324204,28.92038555353251,27.103772609878426,41.41874011567828,48.26764930885442
5,6,98.84587604720018,105.79029545469935,119.48176753753174,140.3802503392649,152.86128920486618
6,7,59.89663773149926,50.86719133042588,50.27160366066896,59.93356850741189,54.49893892026104
7,8,20.580800717611883,19.574696346560305,21.57139909229746,22.81721408934868,24.863997214605753
8,9,76.07728708211246,65.01367755801625,63.82264666827341,73.27400368881463,76.4658611769456
9,10,41.99950875585451,32.19547680891631,29.90952738062016,34.73152441052348,31.21716880030886
10,11,34.6462213774851,55.47193604593295,53.66278702731029,39.96346257538034,29.111424373190754
11,12,60.262377632578655,49.199970963986786,60.96059157759377,52.06983867410682,44.56999942208714
12,13,52.62030959516817,58.60458789691545,57.24258887615647,57.301133179001035,53.473226855485024
13,14,38.92306668709058,58.178749979288334,45.096163299593655,32.33923427982182,69.83263199413344
14,15,54.06924611975905,56.061015635823814,57.1303903402231,56.40153543295759,51.617932002893326
15,16,67.38485877346031,64.51300602303341,63.7563167421731,62.29681437891512,133.91442422634321
16,17,85.69784291887515,57.81817487740206,37.92180760543321,69.25978403305733,69.55974831652703
17,18,30.706440110038066,30.96339346970576,25.301619974681586,23.74357412241525,19.845513038344514
18,19,35.014506481748406,36.50389652013716,59.119360387673126,58.34141591226003,29.60522617351886
19,20,60.55365118456323,68.91202571238695,61.83976489071681,55.96186617081722,60.66648351620706
20,21,50.22933764008138,41.03345601738251,43.39643438807322,46.896540461385605,56.70744522048532
21,22,59.22543153499457,59.478268289638166,71.70289768599798,82.84192831965767,87.46103272256714
22,23,55.216360680929405,53.59570705647399,39.803534547303066,46.190042216910776,54.92905227940607
23,24,64.66538926122699,65.22666009135925,69.12825968935192,71.29781118789224,63.22084882299601
24,25,20.515864154647137,16.515176827501687,18.56970826290147,21.011140632781864,15.277592445077019
25,26,33.53529255865432,29.83041320385234,32.68516817425352,31.477544395384555,49.343742035325825
26,27,25.799534199521524,19.129120294546826,32.66172178828665,34.92492849857578,22.79185243491555
27,28,39.13436105093967,33.247023279716714,19.26619889218126,28.75919225639876,30.91630398283989
28,29,23.957362623640297,30.16487934214085,18.883892570161446,20.20660188915395,20.918446293853595
29,30,47.27615645486499,38.7461491904062,41.38344028449286,46.952774493295685,43.01424867675348
