,0,1,2,3,4
0,1.0,818.4992008418957,639.04498630527,438.50754357780204,274.7841754577399
0,2.0,692.6679221510137,443.28907593947514,498.1797472083181,428.10345946763135
0,3.0,679.3255585483688,480.3750734158344,351.4410903958221,197.99133533297714
0,4.0,701.9460810137066,887.176867183874,943.5262484047081,899.9625165206411
0,5.0,639.8473548298588,448.37517364621243,256.34250216614925,109.8708430741444
0,6.0,465.4048405591646,341.1261568106937,229.38867060819177,137.5288912510926
0,7.0,666.2203839895695,463.0312925018727,283.2351476632625,139.19148196249037
0,8.0,826.159539201386,638.5791489169985,441.9388644536575,251.77737124533851
0,9.0,749.4903980908783,540.7130025533205,428.5631123895849,316.71755345948065
0,10.0,609.2962364840304,381.58589132405115,221.64821467030066,225.215627874825
0,11.0,574.8837651095698,312.2646550179076,246.29745179292627,219.92284683462177
0,12.0,702.8461286429333,506.6266253442276,341.61379558331,181.95040908857246
0,13.0,732.5856667791585,611.791590325946,448.70235793138147,259.1145073364322
0,14.0,285.5533929598986,167.61479834968023,69.04136171257491,215.23244216898922
0,15.0,409.4486908826336,358.56500498880655,242.73321591530367,521.8645470982593
0,16.0,718.3071293655518,525.2791010580289,362.07750152756347,204.11385323627425
0,17.0,648.8465157110816,420.4454931586334,298.9195214539815,189.932525294974
0,18.0,776.7445980254082,628.8686167168587,399.0525741498267,199.55054474542766
0,19.0,691.8596762118145,527.2735226460765,395.8015044327081,222.33595248092718
0,20.0,620.570216929838,680.5225715253893,830.999590162547,907.3394597550321
0,21.0,416.64950407277183,221.66344336569944,219.79444735616894,185.00672706652506
0,22.0,677.9347646722069,526.5896406234489,399.2720939354116,258.73619036402556
0,23.0,149.74147494207236,201.19785539112135,353.40644636555055,375.2547523601301
0,24.0,757.008755300415,612.6525700633114,427.8996091552288,237.8815506251056
0,25.0,747.2610019145278,549.4256943622013,364.5982107803659,197.15540507477775
0,26.0,698.9383564905482,560.156400647942,457.8096003562308,285.96039929047794
0,27.0,788.3548010799788,610.4019110790715,497.50123083575664,318.15828643511344
0,28.0,743.6786344225908,721.6566574940337,691.8964740385217,577.8205406340824
0,29.0,685.2060045817449,563.3135602084449,383.1051043690837,197.76733844649513
0,30.0,636.9473685981127,343.18620657924635,235.49145252550073,238.6546750035011
