,0,1,2,3,4
0,1.0,810.2653726629826,650.3721491424375,471.6938922659165,325.81686487343995
0,2.0,692.5215803661359,446.84340854307277,500.91952595268333,431.8830743839543
0,3.0,681.2559889043811,486.38228651662854,360.0903893206261,209.78502640230587
0,4.0,697.2756301282766,880.8666763679589,936.7172495404149,893.5390803070064
0,5.0,482.21735569237876,339.51787918631226,196.40073296823135,87.23906954153635
0,6.0,514.0109498191855,467.8394735779159,426.3272707896358,392.19994326007605
0,7.0,747.9973837470959,543.7736509968425,363.06204135114933,218.28495109880635
0,8.0,833.8746304733592,654.1274980136036,465.6988747316195,283.47848960469236
0,9.0,745.9008599506955,543.5306024971703,434.82253286777603,326.4094547076464
0,10.0,661.0429610207372,419.36332841509517,249.61399662195254,253.40026525680213
0,11.0,308.5890276061257,184.4303498019463,153.24297456507068,140.77379684448718
0,12.0,704.4381831830467,520.1479545644308,365.16710966207916,215.21048562400685
0,13.0,765.5795244429917,648.5916991758962,490.64153594511896,307.0276821180332
0,14.0,326.02751173445466,203.45119106869225,101.00158677882212,252.9413617169946
0,15.0,345.62414702853056,307.226116830971,219.81671524185302,430.4558139701521
0,16.0,715.2204146017482,526.7279709722184,367.361123737569,213.1090863624901
0,17.0,704.3946156826577,461.85654579158467,332.80867338669196,217.07588164672921
0,18.0,775.8556669166722,630.8987497447837,405.6195685251381,210.05596324353112
0,19.0,748.6763365020146,573.1724085875774,432.9792892934202,248.00702562403953
0,20.0,384.3367677570027,400.62871846233526,441.52059312442987,462.26580512360346
0,21.0,481.9001743716524,325.6663835594938,324.1688384000614,296.29484533457236
0,22.0,503.15050065242957,460.1374873939965,423.95324329538715,384.0122801533442
0,23.0,202.55888249356715,250.4218202369896,392.00096455826,412.32343787714535
0,24.0,801.334729189325,657.3267520480092,473.0195272465347,283.4599074305891
0,25.0,810.4220235142745,599.5899491144289,402.6203124972867,224.1774318443066
0,26.0,698.1472429430917,561.5595390093868,460.83085653895716,291.6986609300654
0,27.0,779.904931347242,609.2246968124581,500.93809026929574,328.92454673391876
0,28.0,817.6634205814603,802.6243263047447,782.3008332612984,704.3973217749655
0,29.0,798.237362286964,689.735557235122,529.3240561071716,364.346731353259
0,30.0,695.6461283130593,435.89426222668493,340.66755903523466,343.46456851442883
