,0,1,2,3
0,1.0,25.299500770483352,26.16084248141982,27.55431658319004
1,2.0,25.021014220177577,28.665369811822842,30.661799752711925
2,3.0,23.819002787612213,21.18238936503232,17.59202298317826
3,4.0,8.698512521267318,9.007088260379035,9.043324124374557
4,5.0,25.107058401910024,24.33266001986422,24.73190968759055
5,6.0,27.795932876693797,30.536899943211576,32.1523564157514
6,7.0,32.11212927236905,30.482174173874775,31.638496734156536
7,8.0,48.11723262381229,47.11171029286115,46.62388092706866
8,9.0,24.1834880188232,21.58139595748742,22.070435462644422
9,10.0,36.21493549534981,34.39013281354959,34.34082643800063
10,11.0,5.941259298124805,6.060157123634731,6.180896135218198
11,12.0,20.580817162432666,19.92518521296305,19.233833263019534
12,13.0,19.714068145549245,17.87111001781505,16.975947258668988
13,14.0,14.11145050660804,13.776139821438399,14.453175564595254
14,15.0,35.8760164633718,35.24305059176537,35.430828912930096
15,16.0,19.126605797537216,18.377834563719084,18.385358777378816
16,17.0,31.531103643716424,26.824251765517864,25.58242410382453
17,18.0,41.5701512658344,40.77239567580286,39.86027365656855
18,19.0,32.27555009194386,30.754636323536797,29.909835431816376
19,20.0,28.872532285114676,30.608818572753933,32.13808475025577
20,21.0,39.329555047042476,35.69880012182749,33.38144885097347
21,22.0,23.61077739015152,24.14106506490446,24.55190369172121
22,23.0,40.030203408348314,39.37489402407692,38.901281629451724
23,24.0,32.48331015273101,30.357201832299932,31.877823749241493
24,25.0,29.626508978815394,29.57737913701856,29.303145254442434
25,26.0,24.813759111289876,22.716544368628114,20.610990915481946
26,27.0,28.72339807347398,27.73632645655821,28.260726949408735
27,28.0,38.05344601774269,37.24176425049252,37.35183220459879
28,29.0,33.0250721852364,31.6659543722427,33.160597971645515
29,30.0,34.70112695137912,34.31638688641375,34.86863670228958
