,0,1,2,3
0,1.0,8.171100194041365,8.916628176961538,9.069137266526521
1,2.0,9.13621549638518,9.725131773539404,9.809386181194482
2,3.0,9.216034729102319,8.451236002521856,7.083195352123536
3,4.0,3.2250071511188487,3.7864919465352003,3.7746714114776267
4,5.0,9.187317882672827,9.111914994477981,9.274155562508934
5,6.0,9.289331630904456,10.094418561450494,10.548037509590811
6,7.0,11.534957223454292,10.88512008969207,11.41585196615959
7,8.0,16.34449992912465,16.164075825536912,16.402351229968772
8,9.0,8.515530804922353,8.337689991173118,8.243870819211455
9,10.0,11.892221150009405,10.88942134281854,10.88734981738925
10,11.0,1.7809100002458322,1.8160283780385598,1.8542936424081162
11,12.0,6.488666401980965,6.270285585822463,5.93473685671163
12,13.0,7.515303296712958,6.754116912065037,6.263622367764489
13,14.0,6.436570044470301,6.294962471386821,6.586543003449975
14,15.0,14.73088477114593,14.318238695633806,14.3143276474825
15,16.0,8.961051738835788,8.867631506488415,8.972185745400797
16,17.0,9.947291111553257,9.238807249095164,9.08895789746274
17,18.0,14.12801785155891,13.973964443597515,13.777032232795241
18,19.0,13.483784464366225,13.209999727139571,12.720868298469746
19,20.0,10.146018797308113,11.38078781437413,12.046187829960235
20,21.0,14.108039004309308,13.971546556449727,13.680734954199192
21,22.0,8.288862336889416,7.613752840112998,7.71405893793705
22,23.0,17.48693825208433,16.92026787404655,16.662300836361243
23,24.0,9.908768732713682,9.316092868031738,9.460831444967024
24,25.0,11.651285350134149,11.294572596242874,11.173978778754133
25,26.0,6.885290393120634,6.598856798059344,6.564210704090424
26,27.0,8.196242761861797,8.062101992848,8.21863347915135
27,28.0,12.320547335050467,11.905738722229014,12.011946591695338
28,29.0,9.560158514629084,9.9947512218009,10.51239385933971
29,30.0,13.191875448176727,13.080847104443436,13.593955783531165
