,0,1,2,3
0,1.0,50.76851573487147,43.2818775554769,34.808383034686976
1,2.0,118.52167286573355,155.0320340531317,137.21088228434553
2,3.0,50.38818424767351,41.729152247682556,39.27879749427305
3,4.0,152.4168057946423,37.401992474511076,99.17693502820694
4,5.0,165.82356925439584,134.8272717168694,88.30587499943172
5,6.0,75.592235601273,56.231758524078764,57.39502824496899
6,7.0,45.845571172630386,22.381330980038737,27.012797989150457
7,8.0,52.653626193429744,47.240029155592445,41.020066884304285
8,9.0,51.573164995407765,47.25107138073975,67.51245398916768
9,10.0,23.141868219860797,30.71579899477758,54.80083712648604
10,11.0,31.576895435642165,17.873373502114056,24.894472757183877
11,12.0,80.3106826405184,86.25076716905382,49.83563662722729
12,13.0,29.849597019703893,35.6678388838292,34.951417141494574
13,14.0,65.93100114292753,59.79340776475506,50.436184466856965
14,15.0,83.26036919601144,68.99592288864788,50.66143203033156
15,16.0,69.45211887270197,86.32936245686857,71.59986228521963
16,17.0,41.120340964750845,36.26681211514707,34.40239118764613
17,18.0,142.03456610097032,104.02156345172119,78.21873656054493
18,19.0,68.41298783472828,62.542963818717354,55.89012145331177
19,20.0,52.878652570247546,56.3832227471042,51.411541008250296
20,21.0,44.234619780842095,29.512945266049083,23.999481192410617
21,22.0,35.73186474499804,38.50770051590529,42.756816112688774
22,23.0,63.87380535960701,43.43095969133366,24.523689453678024
23,24.0,53.22376476397157,48.51733197250219,44.92879020714242
24,25.0,57.713990019796256,62.00067223005062,71.40368885741755
25,26.0,106.49565472582525,59.83844206944043,75.228020986347
26,27.0,43.86172867184028,42.56670690195796,43.079068824450914
27,28.0,68.43876832630205,70.51004731894983,55.8863862561645
28,29.0,30.202792244998072,21.25825290050352,32.25359794449445
29,30.0,6.565284007950658,5.312313286651793,4.478463970527779
