,0,1
0,1,0.3018220367042295
1,2,2.425357002071203
2,3,1.0684597466506855
3,4,0.8197881591429058
4,5,4.5128613902774894
5,6,0.7365419122962947
6,7,0.22935349310195888
7,8,0.9443997339786191
8,9,1.2513891176305851
9,10,0.8394707154848028
10,11,0.4627488557730384
11,12,1.4427514608718364
12,13,0.8490815417403859
13,14,1.438665183187715
14,15,1.3800897834246781
15,16,1.4051028064436981
16,17,0.7880271164679901
17,18,2.429852762603883
18,19,1.198165906723542
19,20,0.9016811926453494
20,21,0.16594535981947514
21,22,0.2690191988942731
22,23,0.4352777551478707
23,24,0.39076856453227987
24,25,0.6673907980915021
25,26,2.7189492841199048
26,27,1.399937572045853
27,28,0.4683997539813203
28,29,0.6459141375201561
29,30,0.15001321976545134
