,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1.0,43.7926767425992,14.221212078297247,30.211721914455886,30.75132490169887,25.380049072195956,49.51488873085363,20.056438474592614,33.42192682706893,53.21198045663894,14.975004057504048,27.50460606495622,35.54073884447973,57.296830314564914,752.6146974590632,735.3301385027801,659.8751480868395,662.9402677355959,268.32747387175374,100.26269870400583,94.44190034751003,152.89959142186098,64.00094081833974,93.82898078264782,108.1947599448655,114.23488973454533,82.01860482344296,93.27166923992333,69.4580920183098,18.288594170446085,48.4847175838443,42.12656855044645
0,2.0,6.421153032357834,9.65849095668839,13.25005016116101,899.9705950622997,997.802393314055,36.434646355074946,9.309291221860434,17.57346884907179,27.39832387259854,13.934507868134755,15.453847876846766,163.4327873619847,169.06786504758367,11.968224939227028,11.778441396843181,165.34882545354594,189.76156489257122,6.497057782329683,11.725962551577943,13.515143277362792,19.7512734630417,19.115696127596806,65.76513811026572,69.85779992578695,32.27652794995608,10.958424537016217,17.97397867746467,44.04801850770238,33.08636896857575,7.938685739609604,26.41954506302141
0,3.0,11.74012723478402,6.646591262590897,5.931311013300001,5.361699958509636,8.140559928215655,9.836463748288528,15.939660935052022,713.1420373095993,696.7438685335796,20.977262404614187,37.532186417572994,43.896487553408996,6.981415937741749,9.611316599662127,7.716481402262048,6.962757912338164,4.3321534455731046,3.9932577442081296,3.700895371740488,7.858190947003326,6.837954771471571,5.643790091439842,8.808578740897085,13.986046008314485,8.786131472558715,5.743816037165179,11.992987972888685,18.150076633099946,21.408941038181467,20.10353775494341,13.283588859300053
0,4.0,125.49516854165948,37.857146326135734,86.49757466871691,109.77243263021592,74.79869397108288,16.609011628421122,29.720789835424895,82.37993858319031,129.52366998357365,52.28347873145611,11.790103290902957,26.693884157002177,18.27741968185963,16.404719784121337,21.78240619978723,45.39193693287239,38.281803619656536,6.216900175896436,7.078486724975298,22.341154258847446,30.367762539313652,12.467065828492972,9.485274642563613,45.93999338278478,47.052526069056114,12.240744365445144,4.355731567110749,596.6039137259608,591.0106701012888,14.533844963350234,111.33822497793068
0,5.0,259.7568337348766,235.02392878345873,132.8741394827803,341.7996800542839,292.44919703317896,760.9973159284406,645.4248816117204,395.3524628595341,675.5707566817159,282.27122097417225,78.35705051982654,121.02295052584286,161.59460186948172,112.89033676531906,293.12361430150213,383.27656013607725,102.64180871661245,93.53825720085977,493.67785878578286,588.1306043485321,165.21791535940878,69.49417695468503,268.59078493659297,581.9462519681499,452.417333490523,248.2225890124788,534.9842691366396,687.2036082649395,335.5554822340728,25266.481884280423,24498.451878409076
0,6.0,12.526891906289885,25.045611201944666,43.30792525127728,18.80541799389096,15.915704340977939,53.9999533993763,66.39837577475977,29.091094463615,22.47092416180397,45.45271165593104,65.36341939130931,56.81275735109386,30.61704370591902,20.243392015175473,39.51168947055852,24.565691542581817,29.982597419422888,19.42574878108232,6.035285084569768,38.70291554696698,34.8041104799065,12.08584414924765,12.043138552086887,41.22394673844841,38.311189863593825,30.385015540441415,21.008291482260276,28.47997843434458,34.04632646207421,16.862794438796143,22.600123342157993
0,7.0,145.74996343100509,15.198456627454934,12.743258825509509,20.18156214833692,16.81409172794858,47.439248629822806,57.55921106336402,41.2057059770693,29.618156448160644,18.18569697077008,28.434770777329327,262.15565389504854,334.10183247218436,166.0937097994761,181.02674537165143,84.92368339040459,17.797589680809587,41.48515189482374,193.82432090019347,379.9085632315017,277.1273066444288,198.6998851589698,42.390593007575646,10.401134733293016,327.4073979936281,444.9835175688669,51.53721468208501,786.155413437132,1031.9920091553468,129.21843773228693,29.725949094575213
0,8.0,38.878691679688615,31.601084344102972,43.628250989123714,82.56266275534489,102.24870698224314,68.0654235263812,39.552007303538595,48.083386669483374,116.52663532041804,121.86968776136001,34.084650604270195,109.43219134458784,137.8181088465082,54.46776567242475,86.06857208154936,469.33106106709926,732.2668230246015,364.0185378552668,47.580596940208125,14.706688351269785,33.8989988247756,63.436238727284106,52.0705680577376,40.024382157480275,30.23851351123891,33.06678049309682,30.19478822646142,25.28753533013365,37.35705861958736,147.30589222127813,152.2073243689555
0,9.0,57.49082293591382,575.234113191558,559.0596719600258,414.3116445438063,565.2238302739963,328.3467914362925,42.563262206355844,25.663062217263843,61.20505174958877,45.68157972075916,78.69276838333704,85.5660081471303,14.601138740220247,5.159571443116974,8.328005902796267,168.4969223990153,194.7910748203014,177.34476190292077,46.472608291778734,290.17057281302175,402.18984017224926,188.73200579471256,199.87998370523894,152.94786442553095,105.41219261449501,5.360650591558267,45.34778961174538,186.52530375604164,216.3424507616187,358.26991057905775,487.9144231256748
0,10.0,27.240885221975326,35.415158587852005,147.27472153822012,167.003888111199,112.00315653495693,58.40892190467247,32.89718427784703,45.67274066257702,146.77027229682187,207.32174937007017,87.06635967464595,36.620589873235446,35.878585054249434,35.407125979570004,15.531123924096251,169.7582980193742,196.80226604482772,81.66734687351988,24.316014721889474,133.82396378879324,115.51972448579957,17.017018191783155,30.15343087041989,60.72762589504211,89.82597029489465,102.71196806369619,213.36816950340875,255.3825182064008,156.32851042458634,90.1285979614816,337.1734146038764
0,11.0,5.888218161478851,2.38244977339426,4.754460017535327,11.179215752824339,9.109110748723344,13.830721760710166,3.1573155742839942,32.72773715974342,46.22325403662987,15.470002647663886,10.719290657525832,32.74426786489415,42.075584214052114,12.563672496519631,6.7331880699772695,16.497137211024977,82.39882205935916,70.66973884273801,7.5082167421487,8.67643913221544,64.71435385297914,1384.4837888795728,1325.532879947128,12.629135961952759,7.92089470847225,14.141294499320997,15.165506291075527,176.67156046035814,1174.294206009226,898.4746873933441,353.7578945736987
0,12.0,2.250599708697412,2.582958216199227,3.000577255352903,4.20694438384258,3.2877328983122323,1.4417852696326734,5.965969724655683,9.500932841703538,3.5280426805580647,2.123596804836616,25.63117262461778,27.94906648512793,4542.818364697156,4502.902434513628,6.380893790137959,60.890297150106555,56.37486200594608,21.46702760350264,9.190153097252391,28.534748217015512,26.46106693309978,20.4753242444704,21.158647334064206,14.541316987792548,71.773874447222,85.65054604398202,20.38598420118953,16.987485943761833,8.02345918205828,9.96140820412662,27.44870163246179
