,0,1,2,3,4
0,1.0,-15.808891727305243,0.24683920341206092,1.7749087708108555,0.10820901675345537
1,2.0,-0.6264071484982175,0.33636829142419383,-1.2041529748202782,0.12993426604206998
2,3.0,-0.9055608800462936,0.29962980492566177,-0.4116658344034231,0.8310000746839046
3,4.0,-1.5762058093276146,-0.30973731906516433,1.7568952659097263,-0.033679203923843146
4,5.0,0.11412668714945362,0.2463781093011078,0.6598954178116402,1.2889915928057165
5,6.0,-2.471154561125959,0.34808650719136763,1.2097540015476986,0.06886368539968735
6,7.0,-1.175198563325938,-0.2351833269395547,2.6691803211546743,-0.09377050324607737
7,8.0,-1.4251588690456012,1.1992194995220269,0.9255213890672568,-0.24906771358664428
8,9.0,-5.167596619841624,-0.5304764233397591,3.7021592449216105,0.22360835424109282
9,10.0,-1.112796495114025,0.6544308449787096,1.429147330438985,0.005632761626991315
10,11.0,-1.0643795021607791,0.3864366939000546,0.4768378127468681,-0.6167722030259674
11,12.0,0.04532102588364997,0.44821508462768545,0.1956590157215492,-0.17894229466181769
12,13.0,-0.944105560204951,0.3987721366506541,0.7927450737656362,-0.5440266682741505
13,14.0,-0.3823187924698158,0.07748879032408189,2.056140045536268,-0.2320179008388947
14,15.0,-0.7751312324587974,0.5436065777411323,2.0925887608688662,0.024287859171790133
15,16.0,-1.8011778443127004,-0.09904443608115225,1.1963986963869224,-0.17921045970387411
16,17.0,-26.96381713465668,-0.5576170439101199,2.8951979996610064,0.46846112555845837
17,18.0,0.7265319468833279,-1.323727177820818,2.401622035650963,-0.00025962412851214994
18,19.0,-3.265777892398028,0.614842908313812,2.1707621339229344,0.03846488010398478
19,20.0,-3.863566332439584,0.31443329647805585,1.037297650575016,-0.5944610876320264
20,21.0,-3.788520939256966,0.18953246775152335,-0.25047347451634655,0.505627066539453
21,22.0,0.15208518546561156,1.3902988504204903,3.2127074562416826,0.23718505318978392
22,23.0,0.3511465046162844,0.4796799866324584,2.6668274635783678,1.1205358853602916
23,24.0,-17.101863768415384,-0.06274570141833412,3.148908626555045,-0.07467647288218615
24,25.0,-0.47494846454861767,0.5208327662736557,1.8738966403759594,-0.08103571361169783
25,26.0,-0.6889535514839503,0.2827093438926415,2.376904180463883,-0.16798802933512746
26,27.0,0.7947030296389909,-0.9711469092475151,0.8946739469055633,0.6807181712753475
27,28.0,-3.2888546560261047,-0.00020274545416202127,0.1731581582494409,0.3003650002025138
28,29.0,-0.805179259979404,0.9149553825740483,0.2955496500521713,-0.5022153914530211
29,30.0,-5.017091854445594,-0.0003269526811468622,1.0801107990759695,0.2174092730123734
