,0,1,2,3,4,5
0,1.0,-2.2271903459897118,-2.2171443590451565,-2.206849052622255,-2.188447441892698,-2.1963186458836983
1,2.0,3.263337232909059,3.2661951642583604,3.22660749575277,3.228355237455152,3.2308370221632052
2,3.0,0.32088598272226804,0.7319344263907583,0.8182505568487818,0.7611592182113878,0.7732477417418525
3,4.0,0.07448804189954582,0.04569004210352955,0.07526467170725093,0.06663010802251566,0.0371274510544391
4,5.0,2.4291146991329633,2.4726337512296124,2.4322534998018357,2.366049635018866,2.356102675691423
5,6.0,0.38760168376093757,0.45733289228769886,0.4429098482478742,0.42870174820515067,0.43948253349801464
6,7.0,-1.0498475082204266,-1.030454251944556,-1.0305635864547866,-1.0187033911841215,-1.0440359305452842
7,8.0,2.7915475415299413,2.7641110742901174,2.7472020789670255,2.7611979927085426,2.7592825684354967
8,9.0,2.594022914004041,2.5708034953330006,2.6202698464432648,2.642725859818226,2.5917784701315676
9,10.0,-0.6745955515773003,-0.6246421325732555,-0.6059847923038065,-0.5875272161344315,-0.552966933409448
10,11.0,-1.4282573357474337,-1.3564934618249227,-1.3298516875297315,-1.3437824528141011,-1.3266279863666621
11,12.0,3.8882118619991104,3.982825215297031,4.001016880291853,3.9670634327277514,3.9425664745980513
12,13.0,2.0108990546085614,2.0028619066301023,2.0565789647537907,2.061628610479701,1.989088143531293
13,14.0,1.6704578841346085,1.639554551979323,1.587597107687415,1.5925760329515555,1.6213826335512314
14,15.0,3.9791918555595016,3.9284293478913987,3.928562314461065,3.9142483505312122,3.87581428435085
15,16.0,4.179898026428962,4.187453230709536,4.183027602195004,4.187277008721932,3.5347308124570973
16,17.0,3.7275159384322016,3.8539455508221323,3.8835933367227935,3.838411077229583,3.7606803021064947
17,18.0,2.964656318543279,2.965526299482574,2.9314557736194824,2.912748960013935,2.9091899361120754
18,19.0,3.120898656558106,3.16670724319427,3.114807262565468,3.109336626890086,3.1301750365859617
19,20.0,1.1640624718081847,1.2218187333901933,1.249678507397898,1.3141968053564221,1.3827956704788082
20,21.0,-1.5420759372024924,-1.5563931866471563,-1.6037194328762876,-1.6353475605437613,-1.629273508123681
21,22.0,1.7533151269292648,1.7684709766850844,1.8240034128080875,1.8435121305145263,1.7920911589911444
22,23.0,-2.10065899183697,-2.1098284088294026,-2.108870481879667,-2.0743500402819484,-2.042687130000952
23,24.0,-3.385824610209184,-3.3368328432218375,-3.3193477278150274,-3.3246051852735174,-3.2896058620788624
24,25.0,4.397950338680949,4.359843802856891,4.389533662657513,4.39162968574271,4.362883068303569
25,26.0,1.3951664245615545,1.4086667268444166,1.4149625000173947,1.4434257282591085,1.3627417515112672
26,27.0,0.5193342543190261,0.5429121910713786,0.5235227106691545,0.5141338756020549,0.520965293503708
27,28.0,-2.969565975509769,-2.9765569635769125,-2.9319721861869814,-2.9322843259624674,-2.8405794268944464
28,29.0,-0.2306011641200305,-0.2781243868702505,-0.2878032241412593,-0.27478300250726784,-0.29427930981111505
29,30.0,3.6320478828993052,3.6483437099844083,3.6659840766588627,3.679137480908966,3.673427553893926
