,0,1,2,3,4
0,1.0,13848242.12795201,75279.2930428039,48791.24377430692,2147.1985958120586
0,2.0,4596.81314381708,548.1976425030639,2044.88715112751,320.58523823929136
0,3.0,100651.23691642053,4287.199946073113,329653.9703985178,16581.233346426307
0,4.0,108451.52565744554,1555.6544544294381,2495.844901588523,1020.0233097896805
0,5.0,253316.3323731157,52145.27476067098,144607.81116825162,8978.77978947129
0,6.0,1627733.7944951402,1035922.5275224177,77215.56379114241,3397.3228779624023
0,7.0,2928.5977558425957,203689.42338750977,21716.697161043245,41745.54601174849
0,8.0,22481.050156996895,2652.2188271380523,26142.970788902167,1875.0749020623578
0,9.0,91832.31331630198,3852.1356428180015,12695.32667771824,16811.5211782549
0,10.0,5264499.749240456,300243.88482191646,1463407.683601919,47379.345122233484
0,11.0,43710478.169835046,238632.98903546517,279658.16018040414,18568.094358834802
0,12.0,13149.364652841106,303227.984142986,21714.193603281783,2981.338314442494
0,13.0,951.4470036316704,2697405.214390467,3119335.111339505,27854.328116437333
0,14.0,2771311.981431808,295586.00720808015,2998.666616400963,256923.83545355266
0,15.0,18359.38683478625,25971.39334883495,19744.371902175546,2972529.2261803383
0,16.0,1226.2862231846514,9998.275889581155,10382.783712803815,12308.65912888939
0,17.0,70445.83078672536,78713.36786207696,12183.959666364208,1546.8764927938855
0,18.0,12384.287403445156,163975.85037438443,7682.60859442834,1233.3298792303556
0,19.0,105801.15731847499,789661.8223217207,83546.35882034544,52301.00805404539
0,20.0,36467.504623355344,15441.62940726915,37505.01021180008,61477.29137165231
0,21.0,1947099.929775298,12904.809921078333,106243.12924540823,105304.90415952669
0,22.0,404.9350001621125,1316129.7477248323,264268.6507082508,1162444.3292303483
0,23.0,8820.98956069746,28927.48709350633,8787607.829583218,512184.03755583364
0,24.0,69160.54113326818,510.7162155278256,64752.8250285313,18946.68535351006
0,25.0,18124.624144613146,21429.431604966907,34834.66312264274,25199.139276955906
0,26.0,1898198.5510558777,3671.3420584338132,20240.757424272444,4252.902471933812
0,27.0,14827.984753929948,31675.44445881707,17539.668616458694,5223.010909134857
0,28.0,209.51539714720198,51928.57986013519,17115.8845745033,11558.217018506482
0,29.0,8642.35569038929,156340.45674342843,9518.339821338159,8741.671755093077
0,30.0,32888560.170926746,748062.8101821283,275243.9982093454,214406.09155153873
