,0,1,2,3,4,5,6
0,1.0,0.007443368964437537,3.421005770225909,7.300274208002505,6.879573591551501,0.08743360764397605,0.055332639202799454
1,2.0,74.2928594912571,85.35895862462927,3.4121493817939093,7.0969454170799064,2.0173573060460113,0.5597230028425275
2,3.0,2.0218910371693632,10.250371348272939,4.332108219667336,8.326914490525855,0.23404342782597948,0.1109221758164714
3,4.0,0.5476506383601504,45.41807732543146,8.722105522101755,2.2089969435616763,1.035702166338167,0.4531077052608661
4,5.0,4.903050963030701,67.08775846319901,6.945464153135365,5.513067568268876,13.88392894113113,2.672463193079373
5,6.0,0.24745500179199684,0.3866637868041641,0.14603059216080372,0.04367364877874911,0.029044125988613115,0.025569799097265
6,7.0,0.06805230801782905,9.515831123740064,1.8928804429340982,3.209671122656394,0.29739645856967495,0.45667398199966325
7,8.0,0.1347325221681537,26.17440067283358,20.02895654470981,28.887021138725913,1.2238441468789814,0.2553744556253178
8,9.0,0.3156717446357585,6.318267648335455,1.3798794581945981,3.0732652590039122,1.944865213748729,0.09905351251285602
9,10.0,1.35328288179578,1.2005193567680086,1.6860877923763915,0.45292876512231317,0.7358955889465324,0.17923674556863842
10,11.0,0.03240626515262351,1.6093860506386937,1.2263221785338763,2.9685711920185267,0.33287957988117683,1.4597811295335064
11,12.0,14.595233219542012,30.932145525419738,13.990594751619733,2.9784696482087374,0.05698468777460413,0.30844246920381835
12,13.0,0.8366941138274698,43.19356559817507,6.546330004599158,0.8508065656063153,0.5948804516188502,0.4328246709141206
13,14.0,1.18138246648755,26.156927983066296,4.972744678476723,13.074932006623731,5.328015338701437,0.8076434035156742
14,15.0,0.23977475407809434,65.42810801230657,17.107900716800323,36.445289514586584,4.169354364616096,1.533130049276797
15,16.0,0.12121638970089241,13.099991402677224,7.107341118456528,3.5587400246439205,0.09494712170432061,0.05834627142466938
16,17.0,0.030876271215375835,13.4959683960408,3.5577002954287247,0.659173925623533,0.9380089072579703,0.3730027467691269
17,18.0,2.145757333429266,16.974669275195073,2.4503052291536385,1.8869954206695092,1.002970727004808,0.9736179403202635
18,19.0,0.1920441124927994,30.501058328424126,6.252804669561117,8.846242943870918,1.1191108262042633,1.1027415854343774
19,20.0,1.5719150542982459,6.376804407147337,2.3100564574169837,2.698304877567544,1.7005491655891207,0.49815256271296465
20,21.0,0.01351394069310294,0.19069745585972142,0.03583065771606298,0.021704206391640866,0.04881277803531317,0.010739553301546648
21,22.0,0.004623171623095524,1.4937296695301578,0.33791420968766483,1.600856819582207,0.33541585231795085,0.2341746007924695
22,23.0,0.1211196500187281,1.3864411151629814,0.47023688402170094,0.31560175712282407,0.31360991355754503,0.038308391532040915
23,24.0,0.0051928537434536,4.163747457702444,0.9985138843345489,2.554224840966009,0.5533487642466935,0.015236179558833276
24,25.0,0.20190533931221324,11.480337201100308,4.2150323177894675,12.09344059476957,0.2603726505826223,1.6871658887130407
25,26.0,11.984833836810603,19.324275765587704,2.7953054031495292,2.790964716263833,3.0161572785979196,0.47989687439611034
26,27.0,0.30128594275047227,50.048031561418995,16.233656612117727,6.77222957180584,1.1545044320922508,0.3026460433445806
27,28.0,1.017656383072199,7.441986074259498,0.4758627456042453,0.6100125113728616,0.20226892075077457,0.18649450836047335
28,29.0,1.9750468099267176,80.16845328725236,9.737777897494166,7.736516624491692,7.535412568427676,4.734335991034156
29,30.0,0.31182749736010673,1.643049556887535,0.6449873698072824,2.2885342399400748,0.8510924917171039,0.11377704150444702
