,0,1,2,3,4,5
0,1,39.57752242991141,42.75939893383791,36.39426956462868,32.496569465514774,25.911130169613728
1,2,50.085482483006544,53.670435297284484,47.421734421279744,44.477522413012174,58.99605480672941
2,3,54.437759845255364,52.46849394772883,45.75655113566784,40.825200179508855,48.75657600471657
3,4,102.454039396596,82.22190892756205,78.12061308437899,73.1281219656448,75.86241746068157
4,5,31.58533414946458,34.4811419843133,38.16778302465247,45.447772222629354,46.263100953177805
5,6,81.51510363860258,79.50744199968537,56.02224382581162,48.785579702256754,52.401372559827536
6,7,63.754336202452805,82.67845712594831,73.54133616545188,61.74586819217922,69.00083154642675
7,8,15.152743441463558,15.883377793808378,16.318263212907013,18.96451364464108,19.217505040977613
8,9,36.221361280148116,53.59763676382259,55.57388903844271,55.86443964131705,61.526895123428844
9,10,15.274944964286183,17.82013307630285,18.83575627060709,19.771488682086694,24.09944674330374
10,11,28.006043303873927,28.280463493100946,27.14891327592123,26.659015829546295,30.484393476236903
11,12,55.56584955135336,50.31247188904762,44.455356128644276,47.59254143245557,63.16929633928179
12,13,45.065692790266375,45.81592072139657,43.68871965796334,37.46269255316992,30.22264797638065
13,14,24.579079468950493,24.879710609249457,26.623667518415782,29.24570866656912,36.13738665545302
14,15,68.70896502640686,61.653970847076195,56.167946689318434,50.59142964597056,62.69606534838922
15,16,82.87807829618738,89.00171394274248,91.84617193027488,78.5986371555631,82.58844865870681
16,17,46.62349193271564,45.786187873637175,40.59409559301605,40.45985664828782,41.298743405781146
17,18,26.89680940491611,23.321090013904147,21.37073544203225,19.7192625386573,22.69861829995986
18,19,57.64491745103386,53.9798080038374,35.46087540107444,47.97603568449565,54.40410846198896
19,20,37.04482204815823,40.118390971194835,34.51086785347479,30.057656039138582,33.33319209009623
20,21,33.830459648074545,31.631146229068364,29.8506382856482,34.10656206300447,38.96377084673006
21,22,26.147378324765697,30.060404304944804,37.15856612067503,39.07476807352796,37.8869408880563
22,23,20.237871147218737,22.04098897066996,25.91255537988852,30.688977391456586,30.998289297861895
23,24,80.95904919809041,66.54366103190755,70.40554167469676,61.17664660270485,55.20694205997017
24,25,15.469643148920067,15.461421524412156,18.62364089000859,18.502252115170556,14.950181821902252
25,26,33.84635515939283,38.73349431809054,31.459455946043512,20.8653420772342,27.3810715079428
26,27,15.532920039009781,14.696533442893777,16.826495546635737,17.52426888631877,19.17632246505002
27,28,28.670083435709184,24.435468181787673,24.047301870952744,21.554982810260306,22.16278838930673
28,29,21.516310392426156,25.54060650503745,26.82423684915719,27.39774376908368,24.044802814181725
29,30,31.54097863626513,28.779690551416532,28.276955403588833,36.43298831227872,52.437965823821386
