,0,1,2,3,4,5
0,1,39.518938230590656,42.84873492306444,36.52826694101824,32.377002181645395,25.776992325198325
1,2,50.417935836051974,54.35128793322197,48.18651573321589,44.66608135408133,58.91036440629746
2,3,54.323944159927386,52.28343086348813,45.79701078873051,40.45199174779453,48.516511126129544
3,4,102.3257838364107,82.06587410311117,78.3853567379992,72.90938058835624,75.62674299028849
4,5,31.725646828184082,34.57097832536536,38.24785360101591,45.549329076401825,46.331287865697384
5,6,81.57233265357473,79.25202415921838,55.80293194012976,48.88527888642223,52.25989048827173
6,7,64.1621743349196,82.8620613557327,73.68164204874915,61.8664908215034,69.09259645755037
7,8,15.373747515685833,15.960338165784496,16.4477527774639,19.074415674754846,19.313207915827967
8,9,35.864101358235175,53.46201143491205,55.592651107343826,55.93342422206492,61.52832919978932
9,10,14.966159009343638,17.70956158205424,18.902758679999216,19.966884348546603,24.293003107890964
10,11,27.38556610277083,28.214835159485215,26.854398711546867,26.053130809942978,30.27331637284766
11,12,55.26284301573543,49.83213199643725,44.632929106834766,47.509823545592475,63.216137180311804
12,13,45.140982857413874,45.95941259017355,43.76039112012044,37.416395693153916,30.013377299154598
13,14,24.933025041196224,25.28817516703585,26.466805687099615,29.507987248801125,36.11514324253154
14,15,68.81485577257283,61.75562788732356,56.279502067281804,50.65012124969392,62.78116418378355
15,16,82.60948847563999,89.21541251660766,91.87863848864063,78.77440434342247,82.60728153718026
16,17,46.778734484806236,46.02750536364099,40.858328221730105,40.423482915435336,41.424006033483394
17,18,26.98579027400029,23.568599305844135,21.69805418823438,20.018826755270503,22.90560339014597
18,19,57.48705858505812,53.95793747349358,34.91719528134798,48.029504820821685,54.59275062728229
19,20,37.05068991514741,40.04280797581802,34.46910795168733,30.059145676581863,33.20965757023404
20,21,33.53207419769913,31.4364438192363,29.83007430988621,33.820381160155215,38.95026067971232
21,22,26.23125333805827,30.190287980940045,37.185792078831945,39.07076912475617,37.97691900104054
22,23,20.071301473923977,22.28504827509639,25.773047937719745,30.704397079245833,31.140444324499814
23,24,79.1824958375197,66.65803865736719,70.21204557113816,61.176280643994986,55.26796890692451
24,25,15.566757647691823,15.458726410096732,18.587092295461385,18.3426642921178,14.884742374510738
25,26,33.49264957804288,38.08846732652263,31.33666928863473,20.943674462710693,27.570329648429613
26,27,15.428849040548986,14.575337944297422,16.86289248193034,17.549928774784245,19.23072789892229
27,28,28.720293577153676,24.60931573718846,24.439960890142366,21.652702052465404,22.39570422129136
28,29,21.63368043196206,25.793535073985172,26.96529221289812,27.519965204347276,23.913686599511607
29,30,31.422429053449186,28.690026961625943,28.012312563806898,36.3963227221145,52.55905769184361
