,0,1,2,3
0,1.0,88.5832151385173,89.3479528816635,89.85201880529661
1,2.0,91.18507459348552,91.47194037666986,92.01241167061751
2,3.0,78.06654246432194,76.98037440297607,75.16561239886803
3,4.0,79.3453715540874,81.36790249899794,82.09403082680085
4,5.0,80.88010200615345,80.5437648166953,80.33987515582433
5,6.0,83.72234353073478,85.17026187671256,86.28416307601238
6,7.0,79.57726905615363,78.99881185837711,79.75472056787527
7,8.0,91.53467520365119,91.89402280086766,91.9769526456046
8,9.0,75.13295996722411,73.79540259482661,75.34275904532835
9,10.0,67.18386998952246,65.62142160959307,65.86602578762185
10,11.0,44.69126948346799,43.604495472752596,43.62877846067891
11,12.0,95.65285598740147,94.79058525430723,94.6755995957947
12,13.0,94.625537621382,93.69757408705188,94.26356324396751
13,14.0,81.5268649931645,80.84215291883437,81.44189146418384
14,15.0,104.52038322203971,104.70502346656619,105.50483405479442
15,16.0,83.9506662014627,82.81760124235271,82.87678863500771
16,17.0,96.43888935899996,94.30288223208704,94.56153665343344
17,18.0,109.85711966067338,109.6761014763613,109.05480937789368
18,19.0,80.4686973437714,79.39980637556823,78.86554722082398
19,20.0,89.33498083179947,90.36795331294674,91.26678562112576
20,21.0,84.05669966176059,83.32777980104852,82.33156883606557
21,22.0,80.0687954418893,78.63996955100846,78.78976029595455
22,23.0,101.01338611009969,100.89863169704438,99.92579201848272
23,24.0,75.73951178800301,75.11319405837042,75.89712305902621
24,25.0,90.37092535505462,90.64821932138868,90.67678152900382
25,26.0,81.89624480197737,80.5974415877369,79.69593547439747
26,27.0,96.30730665382474,95.27548551204687,95.9322270228198
27,28.0,91.50526788583205,91.31782193562208,92.03314173947226
28,29.0,91.49220650237963,91.99098314518234,92.55149826532026
29,30.0,114.39781449507176,114.8383705577796,115.3368979293375
