,0,1,2,3
0,1.0,59.27562383416772,59.78573251958779,60.08071426679918
1,2.0,54.23912296749876,54.06033651543054,54.23476057026536
2,3.0,48.91341208097114,48.24726426456926,47.2931721208735
3,4.0,54.9282344886158,56.03597401018854,56.40893295467412
4,5.0,45.87909403122203,45.89348744455345,45.719434617799976
5,6.0,53.099040819605236,54.042703486764644,54.9117072069464
6,7.0,53.98068702653496,53.631602965155075,54.18410393154296
7,8.0,61.68102574572206,61.83915738045668,61.97320840144335
8,9.0,54.68554370707785,53.86606519582409,54.70338312177516
9,10.0,51.97726998194444,50.87810284328282,51.12565740616342
10,11.0,42.216898443385446,41.75707542348554,41.76404564651588
11,12.0,57.79661495861497,57.202651251904854,57.06631608299717
12,13.0,60.707296090609915,60.01497690274033,60.20689258143287
13,14.0,55.83872904468985,55.52485192473695,55.903428724474125
14,15.0,61.932512084282386,62.026692352981634,62.621781578229495
15,16.0,49.242489102593666,48.511546311372896,48.54561512422274
16,17.0,59.4684938936584,58.140864388057736,58.37025166666581
17,18.0,66.07280231204071,66.00696700999518,65.89273547643616
18,19.0,51.762115728731246,50.93321586414493,50.633487313149224
19,20.0,55.74490976406918,56.32244241291387,56.968561305789464
20,21.0,54.908224520505996,54.620104794073995,54.134560414407574
21,22.0,59.97532082113882,59.1743207875787,59.20244267155641
22,23.0,62.896498946790715,62.85612300413633,62.297379363408496
23,24.0,55.87108915236036,55.6641163456862,56.20241047751641
24,25.0,57.96805488056765,58.12143819450245,58.15318447553638
25,26.0,53.59857012571124,52.75206608711128,52.188501091413684
26,27.0,65.69109911685422,65.01258378859252,65.43843588808069
27,28.0,62.506633378660766,62.36982174828078,62.78250864221188
28,29.0,59.400670848916114,59.9470172029281,60.25456842054331
29,30.0,67.27592023408862,67.4918678486841,67.76205758037527
