,0,1,2,3
0,1.0,30.434182796786885,30.36293957886154,30.34484680371797
1,2.0,11.28997208879782,10.997417540699939,10.889493436823765
2,3.0,21.171751281482113,20.923031500332517,20.904151876077325
3,4.0,22.893667514264926,22.826423169382167,22.767625068263804
4,5.0,14.613367461427476,14.167933847918173,14.218726228163186
5,6.0,22.15788484413729,21.991390592323814,22.054469638556938
6,7.0,28.813373579016865,28.697396793552148,28.75714790099716
7,8.0,14.427174354591141,14.304630241568661,14.327987628374053
8,9.0,15.325002345277687,14.814570656486074,14.719496804602914
9,10.0,22.929664470810224,22.999118080211037,22.86644775722998
10,11.0,40.45265336240643,40.45059153666974,40.45823834262121
11,12.0,10.05349318219346,10.010885079821273,10.215051982303786
12,13.0,17.773388795901283,17.74789178339041,17.955621007094045
13,14.0,18.629214278183223,18.57507123285474,18.5633205173924
14,15.0,7.892521108041196,7.707613597366656,7.876654150362172
15,16.0,9.646038935630392,9.545473815398486,9.636611306395407
16,17.0,9.218723606100145,9.172427551947658,9.232793512392123
17,18.0,10.386793456911187,10.47051559192579,10.1807498132918
18,19.0,18.351328122981382,18.028119679264705,18.19990595505932
19,20.0,21.570854279602283,21.509297762774434,21.328912370039525
20,21.0,26.53319579699145,26.298203383893053,26.276529101291327
21,22.0,20.245449717981245,19.97402947244854,20.211274629443196
22,23.0,31.03123456840343,30.91739298226448,30.94944616285402
23,24.0,29.465778179206104,29.114615737958328,29.028441696653402
24,25.0,8.26902137685194,8.039470320276283,7.944706016705615
25,26.0,18.180730571653807,18.12733544699154,18.157514350715143
26,27.0,22.981076227987607,22.91674302737391,22.84560609581835
27,28.0,31.36037004883637,31.194685084693052,31.194682145101606
28,29.0,25.578030306076638,25.458122546586083,25.372748673906454
29,30.0,7.211212502334835,6.897811683164117,6.935533696936922
