,0,1,2,3
0,1.0,30.438112043803834,30.429895096895827,30.42555575377027
1,2.0,10.266097729213277,10.261870652950776,10.275645568313063
2,3.0,22.28188149843793,22.22538555839936,22.18668825187019
3,4.0,26.120497831040193,26.117545101826682,26.081302713341522
4,5.0,0.1234362929900086,0.10718154983426066,0.10631361703762947
5,6.0,21.707303544284695,21.70716182398404,21.720512950471814
6,7.0,23.735141725207683,23.727977961354515,23.72667346213085
7,8.0,32.30083336656386,32.232747794879096,32.200735050666296
8,9.0,27.35529074273823,27.361006117921534,27.374042671689846
9,10.0,29.226552117073126,29.234899590437617,29.23501980853309
10,11.0,40.510007208944174,40.51002477357107,40.51036200327345
11,12.0,9.074329522201857,8.896252345058583,8.798142861282512
12,13.0,16.636631303489345,16.493350608530093,16.46593322302539
13,14.0,21.486349693556594,21.498929792282777,21.493214318448228
14,15.0,8.268049329090209,8.238580440272157,8.260488800553142
15,16.0,9.84416158240704,9.792819508209089,9.762398756850942
16,17.0,9.014149965409883,9.096438209002603,9.138255880947844
17,18.0,17.79952304162383,17.596920358085008,17.385070340634034
18,19.0,18.712915707638203,18.91894536972699,19.16000047762454
19,20.0,22.776551384351112,22.834499461847983,22.82061705862487
20,21.0,28.699360314403087,28.70633996884052,28.714163325782756
21,22.0,32.771178129220495,32.76386949511831,32.8294356181587
22,23.0,31.78481027418972,31.759875616616796,31.742660908716978
23,24.0,32.61405917151591,32.61675371367506,32.59816414332408
24,25.0,9.266338310560403,9.28406747679592,9.295851721532411
25,26.0,17.84984061723079,17.811724667510095,17.77157460585869
26,27.0,26.82908775475359,26.866038765889915,26.88803264352586
27,28.0,33.58690593726731,33.612450339987724,33.6328606860847
28,29.0,29.161835676694356,29.17452739657399,29.194883386857335
29,30.0,7.555364583940311,7.61766162249682,7.683507239788646
