,0,1,2,3,4,5
0,1.0,31.074493360782625,30.945066997596246,30.906956579787728,31.197197150878868,31.253355170342378
1,2.0,6.430847055453988,6.421031809953282,6.592083151009631,6.704335173368538,6.5920198851498375
2,3.0,22.26501229724844,22.242213648199666,22.197140148748247,22.11216234724155,22.276708299838724
3,4.0,21.975659371893265,22.091511782988967,22.224498379731813,22.159717929350332,22.212199040387343
4,5.0,9.85431810860402,10.55385093955273,10.538910222374415,9.921286545857164,9.727771034104613
5,6.0,18.578651807751633,18.71398588853036,18.69702979654938,18.767250178937687,19.259272226819807
6,7.0,24.70784469227425,24.594254916104525,24.36081476525043,24.473648195664254,24.48761682165938
7,8.0,8.047088177873587,7.946336454917832,7.696524726267003,7.6666608328765875,7.771003120085313
8,9.0,12.381909112169874,12.292994156442983,12.256276407707293,12.423883364653495,13.124677734979283
9,10.0,20.7688263987415,20.55352587978046,20.685185041184976,20.849937997981815,20.90759499586313
10,11.0,24.071198116699566,24.279725020613057,24.1927190380898,24.024873437664446,24.17029279101045
11,12.0,7.248351071168205,7.457928772176983,7.3865894794563935,7.341453747483827,7.328610753358823
12,13.0,17.13998140918602,17.129402749338155,17.14007953632669,17.10173728182484,17.105723888798895
13,14.0,15.939092798716718,16.10138310208074,16.209569742849915,16.208492497954467,16.133721213196594
14,15.0,0.7358977048842952,0.574781895537251,1.0395672824018543,0.4877780902692568,-0.2359304697632028
15,16.0,24.404757351674334,24.520491951860386,24.468622827540692,24.442996643833244,24.49668684474827
16,17.0,2.8147618231205698,3.5473686948208267,3.5268677710880327,3.244105083506621,2.8998240816175587
17,18.0,0.9847955850264394,1.0567736799895968,0.8901019341610301,0.9499841606005909,0.7723712225128344
18,19.0,11.580592684199324,11.570746947441481,11.3408085871312,11.42326343513665,11.58352340576581
19,20.0,19.050317814838074,19.059827706253394,19.110403507215842,18.980241556441534,18.814341947155263
20,21.0,22.92051601191931,22.737566442872886,22.700934381420915,22.614196400007962,22.70771664996214
21,22.0,16.836068844437552,16.479716779350266,16.305205104954794,16.260208338204396,16.098525341196417
22,23.0,29.076998037166412,28.858758232553313,28.501211691748466,28.531946501407226,28.88023063099591
23,24.0,27.425522515521017,27.41109197248681,27.424067541089563,27.519661961224834,27.46930021235084
24,25.0,3.834660987288012,4.002900519268961,4.160658684231974,4.2142421085256245,3.803369911361853
25,26.0,19.19638269430242,19.01366903785102,19.09191034940509,19.174101099984817,19.258231818968827
26,27.0,20.975530255030115,20.93748051022932,20.918275654193412,20.91576974998302,20.98484497410389
27,28.0,33.98312634695675,34.396327927590654,34.6380644952642,34.54168206353846,34.43315573069423
28,29.0,22.90160446398747,22.614805640620254,22.74243724958946,22.726993747764205,22.76433101405734
29,30.0,1.6488944907443903,1.8203081147836602,2.2758083908955067,2.7645270526080834,2.9173894718677635
