,0,1,2,3,4
0,1.0,14.818967426615608,14.698106563111114,14.53649353976309,14.334316462648527
1,2.0,17.802768020095495,17.449883282077607,17.386099023524327,17.56084107435547
2,3.0,10.738569110996949,11.07678991075848,12.326560814467454,12.620793285629569
3,4.0,19.95579000857197,20.83582338908679,21.548762013972024,21.813706642455493
4,5.0,12.388687110028707,12.649106997324626,12.983097123272684,12.98669055765708
5,6.0,13.360185893971558,13.720853234974449,13.398890152624624,12.926781226874933
6,7.0,13.694379802167692,13.862809528833658,14.097052002502956,13.822954340790186
7,8.0,12.834974111539614,12.52047584887714,12.395289959278534,12.65918056557491
8,9.0,15.714172740416927,16.26357982497163,15.854834202082774,15.730606260791724
9,10.0,12.754038823612571,13.491343911250588,13.826481880511729,12.410642669615893
10,11.0,14.409291204885939,14.502739536741217,14.183231960285614,14.236931834146528
11,12.0,24.257338821407274,25.66101848326278,26.121691882135273,25.048341671164465
12,13.0,14.165270403458681,14.171645793123872,14.629015440681844,14.59680874798461
13,14.0,17.995515604456962,18.1973730068223,18.102022649749273,15.887398643203259
14,15.0,21.353939781947037,20.99053369992794,21.178789382492567,21.62432455526175
15,16.0,26.224170513644346,25.676713634740963,26.11439131457398,26.018620280063992
16,17.0,20.994390421850333,21.6108485248312,22.146817258127264,22.556737698134665
17,18.0,12.323266182812013,13.296723948031477,12.827044642829234,12.51146969493103
18,19.0,16.55720678986374,16.177937126278646,16.26842585890372,16.80940520773208
19,20.0,11.06386888624539,12.135673986691854,12.318124046292596,12.242279216030628
20,21.0,11.454021925673278,11.453209609579785,11.292372798663978,11.134639370591124
21,22.0,14.384131246194134,14.083473802284207,13.719705307843231,13.433397795320364
22,23.0,11.78866740201687,11.780857822380925,11.807756649568116,11.842762232357238
23,24.0,19.940367681937964,21.528944199789297,21.782708855963623,21.107304177835665
24,25.0,24.714750093095212,24.606863819594103,24.6591881592635,24.728004577052925
25,26.0,15.171129604051988,15.390598078879677,15.736252018924791,16.370743096457304
26,27.0,13.507171853916262,13.594224153704634,13.565656661922063,13.552485745025866
27,28.0,16.409088061160627,16.474265048052708,16.566930508516243,16.569440461434972
28,29.0,11.441533345911525,11.700177150660801,11.672080691080765,11.429925439282448
29,30.0,17.246343930251474,17.397665934822157,17.52288129405604,17.962070839178583
