,0,1,2,3,4
0,1.0,16.079361646216366,16.024715788521615,15.83492379431478,15.571723564120859
1,2.0,21.665037324953083,21.87114631840252,21.815846735501275,21.35647161140023
2,3.0,12.497939802783517,12.742660494393082,13.67782051051596,13.851228141648392
3,4.0,24.374894105395743,25.609153596774025,26.297514821777693,26.629206388923574
4,5.0,20.743499766386805,21.24314193869143,21.36429210785587,21.300551811361874
5,6.0,18.56067238968038,19.101542716641156,18.62508119655423,17.893919853725514
6,7.0,20.465531337626057,20.75686818319285,21.11675309252529,20.62404448761384
7,8.0,18.913169429589356,18.561563852450977,18.503289304771002,18.656319877123565
8,9.0,18.38612444301413,18.78893795105194,18.19702740087524,18.037566858142213
9,10.0,21.375516138510445,22.56250563911149,22.963645021666668,19.76406956064285
10,11.0,18.80692920322223,19.051080292503944,18.694359526455923,18.803107261047625
11,12.0,26.365059292544622,28.057022569412517,28.62718086406936,27.305384469340762
12,13.0,15.10854214929935,15.164654136619074,15.630977747074326,15.579339728455341
13,14.0,22.661804401056592,22.746041744251933,22.682295827145946,19.80208492464335
14,15.0,24.585158847088792,24.172279946089102,24.600433198901538,25.222115711222838
15,16.0,27.165923116978416,26.66907396477418,27.121081746360495,27.0150515381161
16,17.0,23.898384606435304,24.584395538071348,25.104108836516865,25.589102313892457
17,18.0,16.510297383380074,17.848218849593444,17.508542969137558,17.40262334541882
18,19.0,25.358417216172818,24.550639754667657,24.165484272473414,24.520370109114175
19,20.0,14.349472567273772,15.793232322157646,16.07825324421066,16.003545374125547
20,21.0,15.222737174157327,15.532288034768928,15.489719311262814,15.216276111391807
21,22.0,17.412172150229594,17.137941440318805,16.871217248953595,16.671184447396424
22,23.0,13.368755640217778,13.42204732255475,13.50941260824209,13.58175258053393
23,24.0,23.17705138667907,25.446548868516423,25.803324006783352,24.98793017505062
24,25.0,28.563711956432833,28.472899553130983,28.4867458558494,28.555281346526122
25,26.0,18.524554499161336,18.724969635334062,19.002874781357175,19.685423506316415
26,27.0,16.96311702113355,17.097044858416506,17.0006948266544,16.912350734704887
27,28.0,16.48293094810256,16.573274637469865,16.67817578417002,16.63331113331246
28,29.0,16.230886004806024,16.17091065400523,16.112926714375156,15.728363377708941
29,30.0,18.843933614755016,18.994195798765585,19.02959872125329,19.380892699468983
