,0,1,2,3,4
0,1.0,833.9407886528786,800.0155409848305,763.4069868350593,733.3772891992531
1,2.0,834.1008936223741,681.2631254647113,715.9334866116998,665.9301276234854
2,3.0,845.9179948277375,732.6877076264495,663.0382586129224,581.4956975300337
3,4.0,813.6263302856453,928.032613087817,967.874454894223,937.2007710931762
4,5.0,623.7951531072734,449.5279072056083,282.0479848050216,152.17524359486913
5,6.0,680.6398940412901,591.8939688658504,520.1177387626673,461.5223317412406
6,7.0,654.8064393378235,502.73047853177786,375.0788058240582,271.59664067874866
7,8.0,805.2374554311833,754.572194569409,703.7360629386474,654.4141655959082
8,9.0,877.7121317186067,782.4972071449703,729.2654225138191,679.6946450299444
9,10.0,711.5491807871201,619.3825175220494,558.2864088676864,561.1903929353361
10,11.0,778.4024554455461,736.7773287144477,726.0875727848627,721.7653154813775
11,12.0,833.591687835314,763.2687981090286,706.6440007148384,651.9850001512367
12,13.0,781.6447104280103,748.0803656349646,706.375522274243,656.2163814863214
13,14.0,512.0555397262509,445.2859121291383,390.86072456149475,503.0832710705879
14,15.0,726.8632632321758,714.0571178772391,687.1679108706201,756.0517523988129
15,16.0,766.3259694817771,676.9462279876132,604.5940837480103,534.8378235436788
16,17.0,718.2515269664726,619.9115957891025,568.416769093372,524.3449507302461
17,18.0,862.4803131147236,758.7330855921144,598.716616385512,463.1141067474452
18,19.0,730.1055980695776,653.739661335413,597.3260426752454,522.7094319072371
19,20.0,587.8768500825922,650.5395119418523,820.1458172764565,891.9384752587328
20,21.0,826.5670341580304,794.1704545668831,793.7518263149088,788.5117967680278
21,22.0,774.8624636814105,711.2985654568486,663.6951350053272,611.5211031107111
22,23.0,759.4708278680338,772.9873273026014,813.2927218899179,818.247343245479
23,24.0,763.8236079876863,703.1223490472013,629.5816400279265,553.68517357136
24,25.0,702.6201640180221,553.0987958996354,417.3951171618827,299.5365706710249
25,26.0,872.9783240700654,803.8607459125408,753.7626476653006,666.2989428247425
26,27.0,843.9501641181072,783.3070452804454,745.5449803146608,686.6671853997805
27,28.0,936.1763022173122,926.6474592708191,917.0347599924178,879.8169672025343
28,29.0,765.2306372265431,726.7452354188518,673.9917046067173,619.0923749201364
29,30.0,710.1177919375568,577.7092438715729,526.7049450950109,526.8352577076543
