,0,1,2,3,4
0,1.0,947.2785598295376,933.2706969684992,917.4612700502714,904.4863478988533
1,2.0,932.4621666985944,858.9384369615357,874.6688638772772,852.3062818838827
2,3.0,944.1309872070947,894.6455613581428,863.2381287546661,825.8162691321077
3,4.0,878.0042551602646,960.3911252618834,987.5197154071813,966.5422279067428
4,5.0,805.8960651671207,708.0401427468396,613.022644437043,539.7360368551851
5,6.0,921.3389270067217,878.6342851370165,843.6942241988792,814.8869729316482
6,7.0,869.7983809626184,804.5613751014745,748.9511582278063,704.077337323191
7,8.0,934.6094113989133,913.3812976569207,891.4548773448818,870.1001949487746
8,9.0,967.5828678002442,926.6289805837777,904.0009840131494,881.8123822116743
9,10.0,894.291839601875,855.5086203162981,829.155061393677,829.8306423708284
10,11.0,922.9581376812619,905.6842706167664,901.0779888346592,899.2530077921147
11,12.0,945.2089305566186,915.7398980569317,891.3819296654939,867.8213406136476
12,13.0,924.4205976979248,910.4337530743411,892.3166172597238,870.614240008952
13,14.0,822.2365370732817,784.8294169707818,754.0795202798114,806.5946085875167
14,15.0,933.9927100318014,928.4684300609244,915.5320233171116,947.1891050744014
15,16.0,917.553137870859,879.8017735290288,848.5503950286176,818.413627274168
16,17.0,896.9953752430677,855.4174474868183,833.553094760296,814.1046460930104
17,18.0,945.1459945217484,895.4246839256451,818.0434891870007,751.2964533697361
18,19.0,902.4303230126959,870.4458302761285,845.8010179227929,813.1029175446489
19,20.0,761.7431705573265,797.1098708406126,898.6896517466614,945.3935237341161
20,21.0,941.1974909278631,928.1257678144538,927.9356609374845,925.675186736128
21,22.0,920.6940825498853,894.0106884322903,873.4714139619089,850.7414741761522
22,23.0,919.0243611005301,925.0577735928026,942.9068369393651,945.4769224645255
23,24.0,916.7745163995206,891.1173287694504,859.241337232723,826.2998996041404
24,25.0,889.6547544605882,825.2546079732546,766.7614885549395,713.8663492133137
25,26.0,954.3230126594457,922.681194745724,899.6320907063008,860.1396294541456
26,27.0,950.6842333143643,925.1556919511165,908.902823624609,883.1887339432006
27,28.0,986.4684953747915,983.1601523312488,978.8971280783965,962.1680750313104
28,29.0,917.418870050723,901.4262266827792,878.5080587385175,854.9260621577978
29,30.0,892.3570373167652,835.8592089874369,814.8811883595973,814.986142136237
