,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,1,74.49429486578128,73.15017267204823,74.49682454067084,75.80236907078434,76.17690318433392,78.29442918565346,78.54185345909596,75.03299307927475,75.86755089956337,76.63370621338836,76.53060420096959,77.9683029572679,77.12809934362627,76.89217084175431,76.95060638157726,73.99884967296543,69.83191384949264,70.52330884482052,71.3921866552067,74.8590882267734,77.71881178966049,74.23080775495681,73.51675230313347,75.41571667262944,71.29093165868618,70.66975495601669,72.92997355771834,74.39812154481665,73.88587469610142,75.21968938657098,76.60876652073318
1,2,64.84930218416717,64.3542054686854,64.78228406354248,65.08180271920571,63.373588982803284,62.19082393866147,64.26618867644889,64.60960829048216,63.8985030087874,64.8990857256883,65.38259130705579,70.3795626908621,72.70616572749928,69.16589477641531,69.70918218815028,66.34540939606686,63.93184493950178,66.87124657505188,67.62851415545671,65.94906340675914,66.07080807735042,65.54017992885461,64.80714607509736,66.1893348621434,67.48346311187584,70.26283660563394,70.45833516604675,72.10067087703212,70.1509322950237,66.56207938976848,67.01647618921189
2,3,56.611409112822834,59.203809567695174,60.50685523508516,62.41572815766181,62.4039596529776,62.643804693910724,65.27162322698952,64.37579268090202,60.3701852427175,54.8774321447382,55.280403366035706,58.20101853391246,58.19947677402956,56.3177109646882,59.54103483651289,62.83014940680677,60.83909283471095,58.51664625117287,60.29882185555398,64.07253589985115,62.69856197319211,58.36972402492846,62.35650601590516,65.60857343465527,63.766567375204794,61.16981345127276,61.979511803277255,64.5909888004248,62.14297679512148,59.593607349308826,58.412829907299326
3,4,56.32740513119198,53.78878441413975,59.25004436357804,66.04907788817047,66.29206647576464,60.681480610295914,60.6405283268502,70.83741550088169,72.28064217134305,61.98366460235983,56.857336712638464,60.7997096838688,61.82434725560503,59.65616066868355,57.12049600268757,58.52776925653932,58.12392467336535,55.881140174121455,56.24941154257568,62.602341410284005,61.49985609354111,55.969331821861175,58.83791784277379,65.24000209053357,62.25832217301853,55.095886043065306,56.79836312724992,62.355954095512566,63.527267345819666,57.656725891593545,71.97255486074575
4,5,63.027381203965,64.03731321059254,62.440337646520554,66.99699265833655,70.56501252054571,65.11475998534594,63.66767928794017,64.71645884953023,63.90903288042442,63.9063417788846,65.4924902967684,68.82897860918135,70.40487591663086,73.43037229082344,72.3577618280586,71.57501372180774,67.94015938964836,63.99528578444865,66.27327860582506,64.29640646939274,62.46059235819207,62.709580829806875,65.61304554897283,70.89984994194835,69.79758989588464,69.48883644072022,68.02428048921479,74.30841467898483,75.43025837967924,67.08281024892344,65.64240466879271
5,6,62.65507311922848,69.71453334236128,71.24719264353645,67.0807601953656,70.21007051893692,75.63968232607377,68.96535201504376,63.44221366689243,66.72256853960847,69.01129148418698,69.72451200193919,69.26120937335676,70.24753927389848,73.74854637582665,74.92059933045176,69.59362390133222,67.46003389917466,66.12305406980713,64.44950612821192,64.65076778393498,65.7408950198404,64.26720086809748,65.90411747550218,71.8210681256278,69.86943089299679,65.23870250862439,62.624170393237634,62.634555321413785,66.00845055345297,66.72528694095357,69.50012327018689
6,7,71.65037124495286,66.63632506613023,67.74172730960683,72.13383502430868,71.22676433013078,70.73381872829746,70.77117757348816,73.37015197923424,73.4680618505603,68.57136425189321,71.92304889338092,71.64389428752887,72.29783834259521,76.99458895964078,77.67938912961235,69.59959736494507,64.9628972418532,72.98535538569566,80.34216546867209,88.46065125396761,89.5589672959806,79.04060153674747,68.67301948159516,68.29933465614123,72.82073304046426,80.28955601672291,75.53535288952811,71.39531572599456,79.60658202004703,80.99049995690974,72.65048173771666
7,8,71.55540608936592,71.68323147962721,71.56411438566217,79.44694330766407,77.67397057748772,71.46785114022573,72.69418668479136,76.22276466847713,74.87137415801445,72.43068786026203,72.66441207749271,73.87718481256321,73.22638775393527,74.18386709835112,75.28956078303756,75.03239445247358,70.68426849432402,67.33256075972464,68.38380572519527,72.92226301775688,75.21985033164397,72.80179375154655,73.43804062685646,76.36650020621572,74.54599376202356,76.01329464668812,76.10610943619947,74.2517012464473,75.19041381912227,74.95688321839486,74.11502359107881
8,9,73.02697794996968,73.3047116757356,75.79998078155818,75.48963041922187,73.78036747155649,71.55815068075368,70.58612205330189,73.74407916635752,75.87055518725755,74.86861423440034,75.45418990694083,76.10116158900044,73.45168974872877,72.23379054661994,76.22769253275798,78.01098596581105,78.34214658372336,76.92706831867986,75.8051369467799,77.63817967196911,76.98100718051045,77.28144211424474,75.21306990221089,75.1836810607629,77.94845762250513,78.3989514547913,82.12823685194786,86.5906202852668,85.00219172767329,80.35694674586584,77.98396617288823
9,10,71.46529739396182,71.36243729548954,74.04437291945634,76.04620058410396,75.365451992506,75.90875090247569,74.43800261765634,74.68137878807026,77.77162719641973,78.65272829353906,78.01619961164062,74.73732674045465,72.05576842397582,75.11194561742296,75.17510183632865,76.16106188156876,81.55354655074773,78.99221710788441,78.8649346840812,79.60630969359828,77.41111799021469,77.34136140346372,78.05665954719429,79.1565295782015,77.7811950095436,82.46275418141092,86.2561567889089,85.80339147319854,86.5097218886098,84.50999800167561,78.27138387295945
10,11,66.48514108077224,63.82037770840959,63.638927232131806,64.5641522570231,64.46347817923491,65.08380992205284,67.50892197210564,66.83584438522409,64.0419138739398,64.23995989292743,66.34943438534503,68.27516649503744,69.3560782150537,69.70877665931957,70.21354245897916,71.62922702133051,71.56518993601054,71.25838572995478,72.63121280637144,67.06234161590662,64.49409058361194,66.40973073795989,65.0350280257526,66.62183818557526,68.14787772098884,71.00936460525428,69.42044791923244,68.99451804076635,70.10168177717081,69.29197559801399,69.46431618303194
11,12,56.70171657124718,54.6669494654186,53.0058117563596,57.01685301682951,58.21623795551793,55.13535945029129,54.163642353873875,55.452821331122074,54.220157168484256,52.749746394373396,58.3003692403674,59.33952675784519,57.62767213232313,55.28824277380529,53.49410576535181,57.729554534628974,55.48255258463707,50.374508523154475,49.79205516021556,61.620319589284,64.74924288045172,55.41106007811433,52.00532495043967,56.475348883737965,58.11614501123555,54.52817490728656,54.597830080087505,55.73086596004929,50.46597043158432,48.2168200615256,50.845239836730364
12,13,77.23488495542402,75.69827041952642,75.82548437372387,77.10165078241914,76.91147006754184,74.6943073823241,75.8653684362716,83.71541388692533,84.06556955973794,76.79677641807513,76.95132201501069,77.8682781842488,77.31788490406441,74.98367077379764,75.65357828645118,78.08851468912063,77.11413787657972,74.1256832184097,74.67014112540078,78.14232280558171,76.5270813628529,73.27557998133746,72.85030962012841,77.15542553365167,78.85092025768803,76.68938416361708,77.55300478501906,76.85704270872044,75.37157755512426,74.22330576363122,73.13936164608425
13,14,62.10456261237394,61.55492147570757,62.2991115143244,63.52342720611861,63.47255320341872,63.79470216335132,65.03120371476408,66.65612266341887,65.5368933626685,62.30101392594346,62.83684771953936,62.78959730653983,60.72161610386224,60.67081488114718,62.78534448459489,64.70864470447458,65.29701479776942,68.34740152523476,70.72182542771043,66.23377596591982,64.53908155166724,63.24904408889342,61.071262612769495,65.73877348339326,66.37188972261457,63.34994535033689,62.89695284957767,65.35618520588324,66.2445578833889,62.38529987404149,61.81867588871508
14,15,73.26565366029341,68.99192568509395,70.86098150192105,72.20726184843151,71.49190760886779,73.32009180806108,72.10515346136123,70.73809025208998,70.72392736942459,69.49993919483191,69.97259776872659,73.62735122767431,75.83004186810417,72.70337817891148,69.63509583814239,69.38547213794097,70.08559637239478,72.64279324856356,69.45953683095856,66.3122880822188,71.04972678715622,74.6612372733136,76.25778431163234,75.8878726564977,73.53555178288453,71.61000707976413,74.32885403268143,74.22008595070136,75.97431273543785,73.62319145532834,67.75752805145511
15,16,56.18851853754978,55.90242386091466,56.743539010200145,57.17925126117228,55.47181155830436,54.883445733894284,55.233626355538405,56.86173269415699,57.15487502641968,56.90090085922846,57.28434542473381,58.29680526141827,58.52646841506623,57.36624024663932,57.2465848195938,57.506796394044834,54.33067555068123,53.78402067070931,54.59692104415639,54.87286793134637,55.85776463403331,55.818042911364145,56.34601705855017,57.1651782336367,55.563901078056546,55.005741905493934,54.274787754066864,54.21588245033209,54.2192748946362,53.984255887535156,53.25175605652505
16,17,66.73727652374255,66.71857793799988,66.3612788453368,66.29457711679335,66.0691623323037,66.6580035876212,66.97953080895299,65.83776773314469,65.96200338893549,67.74175272306087,67.13353925753975,67.57941981766015,67.45372640131387,68.84891949333054,69.83760170502885,68.34475660924143,66.32955732989987,67.19163150720892,67.06082502371267,66.0464859318504,66.9138836404714,70.88292711307551,72.60251947484319,69.06591374910212,66.77772775453273,67.27153745476917,68.35568496714176,68.83344547863832,69.07072269512598,68.91204795321714,69.09179843366752
17,18,78.96512338106847,78.43920666319698,76.7677903785522,78.35117539082462,80.39821377222049,80.93265496880494,78.94996131930424,76.8467550404219,78.70453009335739,78.80873706172893,77.47798944907571,83.56545710208624,82.91894502929713,77.16767183116953,77.7682205013439,78.11612322228625,76.24333032089706,76.75043425581231,78.3694058086921,78.03862788839783,80.51720154652477,79.41869969705742,78.17947322973428,81.57146902573517,78.15515604112815,74.301396823093,77.8792430283978,78.15387604133757,76.26392793042136,76.93150743000396,80.11571329810376
18,19,61.26586209058868,63.007974315052145,65.97199125037085,64.85606063428972,65.31002135406649,66.2001082550311,63.55375535435411,67.41739886542513,66.38044568714324,67.66200402955039,68.54270061015663,70.67356504755013,71.9567877630972,70.01403069945879,73.58360156717279,70.28293851493483,65.83232445367808,64.94060473437517,64.52527641892466,66.8673766955938,66.21738860574553,71.33897932231484,72.124027918938,66.96166167857685,62.88635601776251,60.80885279319976,61.07511448466869,60.957217650616286,60.80630001887438,63.542393459743515,64.21319983371369
19,20,69.03300090775237,70.23465477999856,74.97019192109815,76.60464369013837,73.14903272166933,73.52031891656709,75.8652649497853,73.34835739726391,71.14773242013051,72.326658505581,75.4900200978271,75.60265169911904,71.56767046602745,70.96632621145655,72.37003260181108,73.43485863245733,73.63044086314166,73.79870686196594,73.75566982553885,76.74037703255021,74.92212052524471,69.0723599722911,69.58848518688019,70.41865536951286,71.16409815201223,72.44795219247041,76.09544828825217,76.87402799343279,74.99156556787239,72.70935905254636,74.56073084751563
20,21,74.99952053450056,73.64553396156347,75.74519621293088,78.97808279307665,79.81992941738103,76.46249395207366,78.03009757386562,81.69026802174166,81.32606409297603,82.58900058040162,82.94347700903153,85.17695811940368,81.94582721021801,76.53145876284522,82.91216621283894,83.57023665046356,78.97803392950145,80.44940955648782,80.94467737716951,88.0775132062691,88.17653739216662,76.25736669261815,76.34476697447116,87.59361406999113,85.1499559035291,86.86539430603509,88.99590701935301,74.11375930487706,71.55105007549892,76.7461964209534,79.51461169835272
21,22,84.24317221477718,83.65641843461803,85.89295300451829,82.9836021542828,78.38713159271299,77.68960522148586,84.65761693166712,85.6064006395652,80.86857843597035,80.23542280044592,82.34934206450907,83.55448135577544,85.59729814646586,89.09328164483675,85.46522246605254,83.80748543005356,84.31916346178444,83.85662326691353,83.52031360603478,83.02000245767981,81.98055182046144,84.01920029308177,84.22337399372041,84.75880853021366,86.37847584764818,85.78435645386595,85.21029506680016,86.45629758518443,88.42092302493212,86.46264607885749,84.73426018729477
22,23,82.39355665623425,81.73041706035973,83.36094054392795,83.23005612353612,81.09766301422216,82.29180235528585,83.66465924547123,85.08545625592969,82.278681801594,81.54086025275036,82.78201972831434,82.38304120553754,80.44519936901902,79.34935894118857,78.56021385739014,78.71241801719565,79.05099757214323,78.35053111866915,81.86983216742117,82.09101747532503,78.19111870734247,78.93126126595662,80.16110993785956,81.23804272458891,83.5294360786142,83.6921031636848,81.92535859965547,80.45521200292183,79.18253211035129,79.24850433550611,79.50066831752977
23,24,70.4885057259354,70.3276068198316,69.47940568456387,74.16442402936023,78.91961484983479,74.48735893163898,74.59985555050172,71.98941190619459,69.75069099553494,73.83415989506372,73.64741669297298,71.25638702584156,70.13603598939073,69.87971866333288,70.87501816877455,72.5161506128439,72.91980197691309,73.19160406473466,75.7582615114273,77.94186848284862,81.91424526775177,82.2557665983942,80.04220151738365,77.96154535563905,78.62932141406971,76.6120412053585,74.08684191558918,77.82558154528235,79.33589812039122,77.9845551956371,77.23525711873378
24,25,67.97718884107601,68.64305741695274,68.93379218322922,69.21306881860394,71.90905215384426,71.61618412727387,70.95956147991271,70.1159802638573,68.18896910988649,69.55527950189769,70.31396535604011,70.46718711915281,75.55556607221773,75.18697869319189,70.06017451200955,69.8127744476161,71.46718989214672,72.60924215614445,73.86693553391446,73.08111072640459,69.85667227643081,69.74507912817204,71.2440009465896,74.76069233192827,74.40441539662476,74.37928947584501,74.04695587706058,71.20871461334195,68.34996583843183,68.87686531795293,72.7115032806981
25,26,69.3746766378531,68.87620408776642,67.71426347100028,68.04346484128814,65.38792682350561,69.32921695705069,71.58458655199219,74.65005889512156,74.31616102974925,65.33478740266396,62.82923126385553,65.22278248963141,67.94737205748723,67.01935170141067,65.52768258071566,67.3920313097252,68.3231056169803,65.95135022962387,65.75443736445412,68.74363390482014,72.04804904310862,69.37590967848031,65.0616140299918,66.41750868931965,68.91481951017781,69.2027867760633,68.29282725129575,66.64112336082138,63.38264799926606,62.82555603434818,69.66895567468329
26,27,76.70368883558832,77.50888335253644,79.51827889096522,80.00534820845792,78.6994346188946,77.60335661804216,77.86775334365761,77.44234973115715,78.26006428555529,75.97715387520732,76.15588028609037,78.10404598160794,79.35605014650645,79.2895983046636,76.40356525938158,77.0614950079174,77.65822785397407,78.35079919990959,79.8851849858825,79.5788638155291,78.42850955625197,80.39459788512647,79.96201057848138,76.16242012967727,75.63126739621408,76.32112726371878,77.35441434537798,77.43848331081135,77.35846922566014,77.92690676806482,81.08249454755237
27,28,82.53578827880531,81.5120730174406,84.8358087816547,85.0160496767049,82.99969106370109,81.73652389172713,86.78119990780606,87.61852167233242,84.19901912971656,86.77252293296817,85.74676526151443,87.54396232812647,86.7849195338003,81.38568048568881,81.25373522344667,86.16569453134,88.4491946820759,86.17339612658714,84.25619838197743,85.00038440439258,83.04889623738363,77.87746045404077,80.13236861896786,81.12053454934188,79.91989644743623,81.09181728711754,80.79335251960292,78.78143950162571,77.09978044927526,75.39562017911311,77.18210302488883
28,29,68.15648755704231,68.10447942493244,68.04723275740999,69.19460488654819,69.11822947617969,69.59885480860999,70.81873801147972,69.38082272024013,69.02141575898658,68.14503352461256,66.15704164350572,68.10658816633993,65.99711096804799,64.55159136315875,66.35534143179511,68.29100543618316,68.66476840901404,67.59949390625036,69.37701249892788,70.920865891849,69.56818611338286,72.79895289327087,73.66972477022222,68.16151591343827,67.5150349725283,68.24397562673742,64.95478204352398,68.4257099449726,69.91409089782036,66.2728798626301,65.91342704469706
