,0,1
0,1,13.433375562556925
1,2,17.23066732648474
2,3,7.159757496787613
3,4,19.924355462663385
4,5,10.683530627596314
5,6,12.859297265253078
6,7,13.665674427610004
7,8,12.060706059591123
8,9,15.385921931683711
9,10,13.959297220599847
10,11,13.721487616008936
11,12,24.382089669862516
12,13,13.987175813692634
13,14,17.828566299870648
14,15,20.931750840740904
15,16,23.915621604774636
16,17,21.720386428945577
17,18,13.251283402453588
18,19,16.43128171910501
19,20,12.678369835326086
20,21,13.01563557174904
21,22,11.503383409135758
22,23,11.49333993762264
23,24,20.60028697028078
24,25,24.60003551102159
25,26,15.230934813459921
26,27,11.872382391310092
27,28,16.646990347384943
28,29,9.989703105797215
29,30,17.99212096715616
