,0,1,2,3,4
0,1.0,14.969176332982972,15.24166374649392,14.635688922011816,14.04943341691277
1,2.0,21.12097884172434,20.2973362298117,20.07194304924208,20.692614761162627
2,3.0,9.388544169741992,8.076204483781737,8.237237914637022,8.938326407495753
3,4.0,25.041266199185962,25.503250894105786,25.036390753780633,24.31553055063962
4,5.0,17.396464340185474,15.379271826258634,15.085829269543723,16.062166151922106
5,6.0,17.194901434616934,17.516778487289304,18.848075757190543,18.166391889055834
6,7.0,21.662319114426356,21.501787077053564,21.450636301260133,21.478452016493065
7,8.0,19.797974599280796,18.945739651170058,17.213429722798217,15.401853932270953
8,9.0,17.872717321664634,16.97777328743351,16.8988930007063,17.549565372286285
9,10.0,21.86011248930227,22.072410682127963,22.307058432718236,22.441533070341357
10,11.0,17.38574436329649,16.185278985264116,16.735168772352967,18.2984753632358
11,12.0,26.007233645041122,26.03678818793717,26.514534535087,26.037629405485998
12,13.0,16.16209629209169,15.653800000701512,14.98150075338226,13.357713607666302
13,14.0,22.680430757827867,23.013712799693884,22.66779438109827,21.7244528820816
14,15.0,25.250396603076805,25.233878500992777,24.737042487390347,23.501609956586723
15,16.0,25.851277529621964,24.732010247332518,23.732337247700862,23.184609519890635
16,17.0,24.706419291506823,26.1121095190238,26.59530506397381,25.105018796585348
17,18.0,16.51642669565612,16.83168197362016,18.246863578074823,18.255370183953964
18,19.0,26.579182781271893,24.287914432024348,20.4307966283844,18.907263839910787
19,20.0,15.997610681494411,16.54494505047669,16.542365930638063,16.837537099601086
20,21.0,17.148675944851668,16.399130104437354,17.111221875674556,17.898066419209467
21,22.0,14.181222637949038,14.293481204392261,14.021417622348974,13.854126694508228
22,23.0,13.110090814702318,12.813659615042557,13.159488473875356,13.209364618275757
23,24.0,25.099484516713527,25.389855269778266,26.049009023312834,26.29549719936331
24,25.0,28.141889314825594,28.28117860093389,26.18312547419482,25.179003560302036
25,26.0,18.872963310689006,19.41496082454255,19.51368037995503,18.46785342293301
26,27.0,16.584365975463825,14.531533894991245,13.683361496068063,14.661659309267026
27,28.0,17.064595645531803,17.253659741140105,16.953831986357876,16.99389648684511
28,29.0,15.990261351233205,15.230403317038025,14.90840090096215,14.346298949385694
29,30.0,20.144138061184993,19.937620652135863,20.09169141669692,19.797676752907158
