,0,1,2,3,4,5
0,1.0,14.731619062935408,14.895047035438232,15.353878911581528,14.010518239598799,11.042079148495027
1,2.0,17.383115046898695,16.6597564270196,15.07228756848756,13.317829741989407,12.982854509083941
2,3.0,10.796742828817461,9.746191590338148,9.147479591598454,10.39339521034209,12.257298394330846
3,4.0,19.65943118354344,20.602615618782316,20.285448010770352,20.157914670920903,20.471364316701635
4,5.0,13.208204061513047,13.59282972980915,13.61921705334693,13.934525952648134,14.045740973688698
5,6.0,12.513051096326741,13.127961166321356,12.835427969643941,13.029150454919975,13.197281580252444
6,7.0,12.80500252713113,12.946255028630773,13.665532483403922,12.907930945649026,12.69359362672041
7,8.0,13.416465543901737,13.50953745582532,13.57374612603951,13.31401494262942,13.030631253518852
8,9.0,13.019756796453997,13.821156704106361,14.872206994776679,13.603200426061466,12.29831743368335
9,10.0,14.017078191053486,14.490822910539013,14.247340775034257,13.950300921586695,14.696914139123592
10,11.0,14.9450378722645,14.799103453926648,14.91381565255459,14.821409486921645,14.366265344039846
11,12.0,23.290086361995773,22.432414660652096,21.358707174459262,22.039473379168466,23.90133651836379
12,13.0,15.362338729738283,15.319290765777403,14.988405470096733,14.48456323367503,13.534740180523738
13,14.0,17.299726361768077,17.462006303481314,17.93025912121664,17.788247678790263,17.335992686165653
14,15.0,22.877587744083613,22.101556281205724,21.69077488232615,21.30371134684385,21.348676955329353
15,16.0,23.758396736674687,23.51721457159809,24.290448015326522,22.840420336011572,21.77667326955527
16,17.0,22.02973319711016,22.00456831087544,20.744145407507226,20.696451042219262,21.736564507302585
17,18.0,13.570076838484422,14.027763502216462,13.701819091159273,13.279549341093741,12.849912274364076
18,19.0,17.278206841070133,17.757655597818648,18.482969728265328,18.416274235738285,17.800675402621298
19,20.0,12.634978197836746,12.812845597125955,12.840880584692869,12.72770477269568,12.673833638677594
20,21.0,12.45171487350083,12.945741275731063,13.190818570367913,12.86041415363027,12.771213042734447
21,22.0,11.51907662136743,12.222345039612083,12.579869613193221,12.883711624167912,13.350450253789322
22,23.0,11.976335145310177,11.858945637281835,11.634440766894008,11.63393884252671,12.026700057024625
23,24.0,20.996346034181897,20.94559571802539,20.78793389449897,19.238129356695666,17.301146127466236
24,25.0,25.067762283372257,24.55728414418276,24.995422395894675,24.933861413907135,24.81166941150887
25,26.0,15.531362245647276,15.243682651805383,13.223794183698839,11.937143887563064,12.646302636414486
26,27.0,12.714427982546766,12.067750588036915,12.038364780525665,12.731386650305284,13.632423394620975
27,28.0,16.600381379375634,16.513634507236027,16.348912784234095,15.828848145819467,15.386423977859685
28,29.0,13.125973536005912,12.850400849508537,12.401924066828716,11.567747957175394,11.066174684535671
29,30.0,17.480863394047716,17.421943976453655,16.44572821738079,15.610848039036764,16.673303158156504
