,0,1,2,3,4,5
0,1.0,16.115293059228808,16.263698806857942,16.767327847309385,15.279399006297417,11.836217248130295
1,2.0,20.875436458803286,20.515637201197556,19.29743510086441,18.46418425648174,18.910873725916264
2,3.0,12.266681048686277,11.267005647155438,10.747183540759325,11.851796532040794,13.60237891579883
3,4.0,24.414911747337282,25.50314808519801,25.10607330454738,24.888750857093754,25.214105068714684
4,5.0,20.84544303512679,21.22466013118507,21.281298688284092,21.6133504061729,21.665023733795348
5,6.0,16.999567266875445,17.967383053615823,17.67214300980398,18.05162773449847,18.289129316851763
6,7.0,20.28837820455802,20.466305484135884,21.261491907168626,19.842563650575094,19.580717278477042
7,8.0,18.921526397746014,19.02135619106316,18.955434520836107,18.34176213291218,17.837749096678774
8,9.0,16.44768746846037,17.263926099302605,18.192390497320158,17.102596605154122,15.58726461941616
9,10.0,21.865988665748006,22.53442485874398,22.4463739884312,22.34004718652787,22.938651179153386
10,11.0,19.255427817204456,19.134561109401773,19.349771777432228,19.234069117333753,18.632958419463083
11,12.0,25.178405629064084,24.210230772664517,22.709198921103113,23.322197631589813,25.45494143607734
12,13.0,16.291935305327854,16.24586084690831,15.942461789251798,15.294486318912288,14.114656533675166
13,14.0,21.995245179305236,22.07415603824799,22.571815164167145,22.324992445236727,21.72844576174194
14,15.0,26.906759200100378,26.068466777125984,25.70897942988309,25.318692517637146,25.3736693438373
15,16.0,25.316303565210312,25.205764172717725,26.08562245312062,24.461018898644028,23.3372901622713
16,17.0,25.62573009714108,25.476475181882613,23.998058255825075,23.960158164550315,25.084747841564443
17,18.0,17.73112462071155,18.077340441730044,17.671823222305694,17.418206092093538,17.223674733857525
18,19.0,24.222823540376254,24.69200747952524,25.390083347604197,24.817473074707074,23.39661330091982
19,20.0,16.445499819277995,16.689414456445697,16.71491348169344,16.59821763105997,16.56821386407286
20,21.0,16.11594367655593,16.837581437164957,17.54317344762741,17.3995246580314,17.35825211796886
21,22.0,14.338395169108672,15.086561183702887,15.493992808346459,15.634539519894545,15.880612582117266
22,23.0,13.660231764039075,13.530263062963265,13.33175296832183,13.429266696799534,13.903082433310875
23,24.0,24.978901982288026,25.504044641201048,25.51156705508026,23.80225022448839,21.904457447139606
24,25.0,27.895278587302535,27.39861473099992,26.833807056785748,26.76565483416506,27.682084716487307
25,26.0,18.92427020615034,18.608982303603096,16.233810367703693,14.866862186826534,15.975161014068629
26,27.0,15.98126618185082,15.266803127106893,15.30592344373898,16.173568533652265,17.257955156825272
27,28.0,17.432104883246353,17.22233257501425,16.973062116047924,16.40223801447518,15.868828614913031
28,29.0,18.557952669967978,18.132461157954136,17.694738035867108,16.984633320540663,16.46958951045582
29,30.0,19.445836700822685,19.447782138440335,18.279929520875253,17.387776325433176,18.68992640753596
