,0,1,2,3,4,5
0,1.0,47.20486922203472,46.10695901299483,46.25782943862062,47.1847721997449,47.29664210349721
1,2.0,52.67947679510993,52.05519800656781,52.23116875096302,52.310077810500616,52.98884017570667
2,3.0,41.97263592716927,42.720198848245346,42.80705615631434,42.347456643078125,44.13209436945597
3,4.0,30.893327185130882,30.953310867899084,31.264796199824218,30.7905219644823,30.7388397043441
4,5.0,37.48128499080747,37.74631541191284,38.34330753581288,39.04662002987187,38.83609282101105
5,6.0,49.57381285254792,50.9976314238073,51.24593116437356,51.573515009994786,53.100868851530954
6,7.0,52.171041674772354,52.25586601085313,52.4048618548816,52.9089017036933,53.00316067408301
7,8.0,42.17389970300967,42.10404555628067,42.17721808237569,41.88461816136677,42.07043868093189
8,9.0,49.25748209113568,47.03931149822573,46.537558789087576,47.67755648413197,48.671115102228335
9,10.0,49.840309225127704,49.56766868881017,49.65131252739427,49.67116383284442,48.9830473704179
10,11.0,47.577697672357345,49.123891184121426,49.3063545829562,48.56931050951091,48.83735448650897
11,12.0,55.76360500397093,54.335313973289495,54.62101040731108,55.214158373347566,55.68373791405209
12,13.0,55.92796718688053,55.48364605746653,54.788897114477564,55.00735760683368,56.3704418003058
13,14.0,47.21363156862504,46.789896862786,45.853573941562935,45.790877678690336,47.40143977076739
14,15.0,59.537040073312895,59.98121621546847,60.17457721531605,60.249121437191256,60.49177856345896
15,16.0,23.99707012615377,23.673574724514374,23.718751663278237,23.677428068445465,23.50922601960532
16,17.0,60.16849101379551,59.368368002620485,59.45281891403921,59.815056488725375,60.36528555962035
17,18.0,64.8643805339094,64.56665826618138,64.94218047415832,65.35442428057802,65.44040120652292
18,19.0,44.78569648021301,45.20116687629589,46.36062613053712,46.36679486201705,45.467781931526325
19,20.0,54.14677008018925,54.45336583818546,54.81597184688736,54.02703281427897,54.13208463033139
20,21.0,43.68624815287843,43.812007148226904,44.4590284975578,44.93776514079871,43.888002825080704
21,22.0,53.43442881445715,53.42627422090608,52.16160492287541,51.97790109001791,53.050208987783
22,23.0,50.558594263085595,48.96299935036741,48.304556613361356,48.95795912381278,50.580892897683945
23,24.0,42.53320371741052,42.50422674450969,42.240800867966,42.5643069368598,43.45386411436805
24,25.0,56.09674662637931,55.76248564806262,55.05937781566438,55.17599789462179,55.36941698452525
25,26.0,39.31733198565161,39.83552744017235,40.394625087737694,40.69018710139928,40.847801037331244
26,27.0,58.315172366532835,58.15958996366958,58.78369031424847,59.24750838174753,58.61363834132466
27,28.0,57.324750566207236,58.335806634485905,58.53689829089561,58.51874062499101,58.0603946809465
28,29.0,51.24483483769172,50.9724793437211,50.199996396913086,50.87558479163785,51.42341747527628
29,30.0,63.96582991652563,64.34720308470402,65.32678940925413,65.76744047377797,65.81696186927664
