,0,1,2,3,4,5
0,1.0,76.87313138388203,74.86481013990758,75.15153484266578,76.70530318156204,76.93334468138418
1,2.0,90.50959972713751,89.5602282086226,89.9769191243745,90.21064928404819,91.23190394705112
2,3.0,71.91968121716174,73.44534652483554,73.81510365506752,73.09827234685469,76.1506846894382
3,4.0,48.754920168443974,48.8734922514968,49.289054053097196,48.49576398658998,48.44822638923069
4,5.0,64.1147274574893,64.59143025627354,65.34823621767745,66.08962025286674,65.85829320443149
5,6.0,81.05477003216716,82.96720359252616,83.3982171763606,83.68922177486347,85.67931297381298
6,7.0,78.74686990130904,79.25412139537666,79.50973791185058,80.14892845033488,80.24585127995823
7,8.0,71.16417599641392,71.09469410349446,71.13394874899765,70.70144052568646,71.14016231454781
8,9.0,77.41565461458262,73.66522482031179,72.89928810533374,74.96796678803764,76.92841380540155
9,10.0,72.89837993374631,72.33452725790508,72.36783417251517,72.429088433724,71.42339112703745
10,11.0,76.77479518482282,78.90848448283325,79.15605509368854,78.1463581915722,78.50251457124818
11,12.0,92.34127555691452,90.38778295035749,90.92521779800298,91.83581328588528,92.42239096002636
12,13.0,89.1412019611645,88.43174137906578,87.33482379870712,87.64797843635048,89.72283434596334
13,14.0,72.63645748333664,72.00327945141781,70.57850870744053,70.52061946915941,72.97194653404374
14,15.0,101.41537914357707,102.16866134878818,102.64805188118618,102.83977682111247,103.12812235620343
15,16.0,41.23705179762651,40.77775454799923,40.841279351653434,40.771680040955246,41.422136756631225
16,17.0,98.5480235977902,97.29749765825085,97.32662397551465,97.97365599147032,99.04436110370092
17,18.0,110.95625019771998,110.80610942250375,111.57091991901113,112.21669728650537,112.20315607344341
18,19.0,74.56584690139937,75.0379232564181,76.54547856835086,76.47549886303378,75.12006769332895
19,20.0,90.84858999902194,91.47583729521597,91.83368562532237,90.53899842877759,90.9661038792507
20,21.0,73.10469374304502,73.23810746440908,74.10812679916175,74.79711037733296,73.07868839549955
21,22.0,82.9058818016687,82.92163303441875,81.19106706566788,80.99402681478496,82.60450614254796
22,23.0,88.7460505447886,86.0649087180139,85.00364459584894,86.09230277219478,88.80995125830967
23,24.0,64.61282435030682,64.48291500996952,64.21838926981239,64.67018620789595,65.98602887425552
24,25.0,87.68435729950568,87.57208220542368,86.52239467638131,86.63210758199598,86.97452794690855
25,26.0,62.537861994922004,63.225452672728885,63.999236374043015,64.30500343733377,64.57586148070583
26,27.0,89.29818949239285,89.05463996773398,89.92831902438843,90.51282467159064,89.47853550094771
27,28.0,93.42531126823417,94.96933104326813,95.20597773190681,95.11191092271706,94.90369990356268
28,29.0,87.19956386563508,86.63661920320419,85.56276474118582,86.57294311437025,87.37310747600688
29,30.0,109.13718592909915,110.11412797716605,111.67443759134142,112.13452082160936,112.10807775116369
