,0,1,2,3,4,5
0,1.0,537.0889135857362,507.9772676384589,463.39878307786256,442.00949236098313,461.54531198134805
1,2.0,148.25116227493754,355.59045504028376,745.8207170424805,937.9828768010975,903.5177802546623
2,3.0,804.3549677995952,821.908155393175,908.4851909772356,929.6418359491188,925.2510209416234
3,4.0,978.7646299219504,842.6970755261082,593.1865073283839,377.4434332689526,235.74027570658268
4,5.0,464.63133840892385,353.3408161103035,346.2595961393114,361.05149324633265,391.7195952108966
5,6.0,719.6824991515173,697.9833679033027,694.981798113404,843.8899937209119,971.8810461503322
6,7.0,668.1865948177087,536.2875474900801,432.7609175150352,409.2881494358604,447.99347550642517
7,8.0,793.8603249546536,708.7195435554672,663.0002217436704,630.827903678834,633.0727654419977
8,9.0,665.0153980300755,486.40849035127627,366.6014195934417,377.5490325608795,721.7956034140693
9,10.0,789.2137266881164,727.1590543600266,660.0734182104799,595.7742730551272,567.9961149195125
10,11.0,804.5587936897957,740.4932501786342,691.0529761198145,652.296030452796,641.5211648250515
11,12.0,276.20714123062737,231.9636938146518,224.67546056171275,278.6693939438213,539.2186219847576
12,13.0,914.3367682872563,890.2666837066936,877.1035153547693,898.0969984632378,944.5263746096291
13,14.0,700.3063779389602,580.1196495732016,508.3011225955811,422.54540998661275,501.93455663372606
14,15.0,746.5417436561656,732.7984333496597,721.7581618962312,742.3571534364844,737.6336461175397
15,16.0,742.2610534100468,689.6996986709773,601.6805862866084,531.6197450929997,534.2316433441065
16,17.0,254.32701097579871,242.51762360807416,232.12976072711757,231.84394709314407,237.69463872309416
17,18.0,929.2823715847481,789.7704385566216,625.7093805497568,579.6863349290818,561.8436985446926
18,19.0,367.29201640990937,365.72390146567574,395.89055919065333,399.6871891564387,657.5487391251258
19,20.0,626.0829721112236,575.5308877191592,545.9959734605311,554.7331736265623,565.307070758802
20,21.0,788.3749560904062,767.2721626352263,739.0600139886162,737.1996156100791,904.9871343232791
21,22.0,846.7979810955844,808.7032163637381,795.0032084806918,838.5374874421701,843.477533673348
22,23.0,637.5701421832188,632.7034550245984,678.8239130459883,749.8681388270234,785.6705972905269
23,24.0,279.2832678587984,303.1789970596177,404.38199663642,452.9580870353992,684.8740134176609
24,25.0,548.0853743458181,546.5543466290045,609.6782370824051,811.1278371705816,915.2101448946953
25,26.0,434.0306146592842,383.0317870078985,829.3005114395655,935.6153500786842,922.1316573234855
26,27.0,593.8175922341823,667.4324718424831,750.6167032810081,910.993266776864,1003.3692442139732
27,28.0,716.3187448205854,700.1783616240148,705.0760606682206,845.1022984999531,946.1389764229632
28,29.0,372.8245154998407,369.5056192681779,366.1353431553773,453.26789175091216,889.7773676132467
29,30.0,724.9132549533484,575.6833947318864,436.4793908680217,397.4314379907838,404.57999277620183
