,0,1,2,3,4,5
0,1.0,8.006783551042666,7.8312783419420136,7.562057757911237,7.432759588922845,7.550034399312673
1,2.0,9.30263830326315,15.417030893537616,26.804486631497564,32.4449837491787,31.432888277062222
2,3.0,27.350200556638107,27.588739827032292,28.779274457407055,29.06514098751802,29.007601133043988
3,4.0,21.44404385615185,20.03480366060633,17.44424898213287,15.211090682076332,13.735950093747118
4,5.0,32.95741672670167,30.942969679201994,30.818159677177235,31.08205009987459,31.630967390298096
5,6.0,9.7128568085844,9.600135127684062,9.584582745656732,10.364810002442336,11.034323410783651
6,7.0,20.766936434423897,19.408246013395278,18.341637340208962,18.100235917266495,18.499860395915988
7,8.0,19.27644997944104,18.515026508620956,18.10802269328712,17.819391002529294,17.840675494030542
8,9.0,21.965191037310202,20.018599720359557,18.716963191172226,18.84221767903645,22.579498154797616
9,10.0,19.9120788379787,19.335432117943554,18.716124147151287,18.120225703784843,17.864583396501608
10,11.0,19.48315129738132,18.90421015056168,18.45579965405316,18.108705661210884,18.010842084834415
11,12.0,7.383442898042702,6.976484256519108,6.910215811267674,7.415882808926015,9.80586086094189
12,13.0,28.250577021013775,27.920798962778505,27.738900022419998,28.031420551338925,28.66518006829066
13,14.0,30.05230125740288,28.29113380109096,27.24908317444729,25.995948641520137,27.148119638495874
14,15.0,41.04144301603513,40.774402317074504,40.56291586874654,40.965187187208315,40.86871445993661
15,16.0,20.256886021558493,19.750449294157633,18.904198784100743,18.228023404502736,18.25186212835848
16,17.0,14.116639252554355,13.875387094361873,13.665394213819056,13.657663828178809,13.775059576955975
17,18.0,18.192244133841562,17.085240454154416,15.773815322327113,15.407228546733624,15.263565807554265
18,19.0,16.746276171711656,16.71915662103145,17.212106477236468,17.27312077024244,21.472577900192647
19,20.0,28.092219414859848,27.37921456675455,26.957094516763853,27.08415588504604,27.233726815865424
20,21.0,9.962863898708804,9.861880418123901,9.726582661534138,9.71775459621168,10.520979932286117
21,22.0,10.410926789844478,10.233565608716933,10.167321967116226,10.37234639077273,10.395632856051295
22,23.0,14.978780385103995,14.938933179316031,15.355148012527458,15.993866214662464,16.315440086222157
23,24.0,6.617182218255206,6.823398057598892,7.703481247565951,8.12675863301144,10.142210432623529
24,25.0,8.93344717350498,8.92440236441982,9.31654614285077,10.572055947652643,11.222115427533977
25,26.0,30.45201721532059,28.8967487672952,42.49794359506694,45.73208555318075,45.33286700171661
26,27.0,25.61042368062046,26.987810658322964,28.538490387914948,31.53132335531317,33.25210987689503
27,28.0,16.16435208727684,16.025445168471308,16.06680445451981,17.288110986320078,18.159572863806915
28,29.0,24.612265802442195,24.53720343760979,24.456766635555937,26.47539277242481,36.70808253329866
29,30.0,6.109232178248769,5.671537568170994,5.2632471338296725,5.149608169557761,5.1708128833571765
