,0,1,2,3
0,1.0,764.5239376175865,608.1103534025909,496.571196620096
1,2.0,612.2958410678472,364.7366614304858,196.5399947829502
2,3.0,807.3713786953132,683.4358703706826,606.2074163840499
3,4.0,684.1101680641548,575.7939892343154,481.3544344150483
4,5.0,702.3467731617884,437.94295390949156,237.49631935959894
5,6.0,630.9510081972343,467.7584216780543,394.2205880330284
6,7.0,787.2944057766957,657.7015034330097,565.7184213268062
7,8.0,761.2957063745218,678.7846060755733,615.6389660993988
8,9.0,782.3333226272382,665.7314584301424,563.1338424520014
9,10.0,761.8075905121052,651.2462975209253,570.4164901156366
10,11.0,909.6999904057435,881.2469641162835,865.3452382920933
11,12.0,772.8516782348578,679.1513526186267,619.8855512815124
12,13.0,741.8566421684893,630.4103695183812,584.4640221375483
13,14.0,806.6199608891075,734.2245939105584,635.5936906284295
14,15.0,734.68525571844,578.7397907217215,471.90847292589007
15,16.0,741.1279096792153,638.867869688093,564.2111824212154
16,17.0,789.2079742215726,698.9322915147787,643.0733232643274
17,18.0,642.2198733410476,461.5924697171391,336.1715908095898
18,19.0,764.4597873610385,667.135788405318,597.6340071194229
19,20.0,821.2238131423062,755.0565042814453,736.4338862065406
20,21.0,551.658910673176,523.4701752305564,509.5437758064656
21,22.0,847.0100068745576,758.725030583228,738.7937766046227
22,23.0,681.4766848273441,645.9192979087062,642.5544643230281
23,24.0,687.5952394675377,582.5280060974634,514.568112464868
24,25.0,695.6462995169788,526.4350553838876,388.74340851893925
25,26.0,766.3437949951185,642.9919323575801,548.8657977832524
26,27.0,830.2971978022666,749.4662457671715,700.2244705130804
27,28.0,877.0119718241896,826.7691097239432,792.2140043816553
28,29.0,771.7027805267908,741.1950741009222,711.492463626331
29,30.0,598.7381984804191,413.1273357048409,297.01991227013855
