,0,1,2,3,4
0,1,78.25871515541753,77.2821699497193,79.60267577451978,82.05732749010056
1,2,65.66981446481117,67.38746742075062,67.63047969912026,64.84002099916337
2,3,83.03087911847945,90.33975712788123,89.66448021344014,83.36748440034405
3,4,55.16951159047786,53.94456405672285,55.77699780828623,57.61365717658028
4,5,71.1662237421408,78.27977091848118,77.15444133119539,73.78863371905145
5,6,68.42354652043208,67.7392334332906,61.47597995557504,62.77804244419393
6,7,65.66880358832111,65.37324597594052,65.23374329457491,65.787745894136
7,8,71.3408257377578,73.49287989931788,79.41755234541048,85.46719742783708
8,9,74.04443953851887,74.79142088600985,75.85881017142219,76.79278515896142
9,10,73.82020304016338,73.70236914232856,72.66189057854933,71.22077628861553
10,11,73.50410521847793,76.50347783114957,74.43566728348476,69.0961932968093
11,12,56.53190559841876,56.338958410532925,54.994569103571344,55.57748506948027
12,13,74.97875911237766,75.90699258993149,78.7726916847759,85.68669545297846
13,14,61.550611532788295,61.34612070557553,62.561210731550595,64.18971369444796
14,15,71.86131256410368,71.33621185774751,71.83166966471913,74.4617645011118
15,16,58.311429330410625,59.169983914916195,58.42623061036899,58.46079495793301
16,17,68.60875700027596,66.40184008144576,65.88474798531443,68.38534087506872
17,18,82.59095115280954,82.12861057082054,74.67275602325466,73.83338762027338
18,19,60.46161199586032,65.1399491741772,71.35021802712862,70.48621913747724
19,20,71.76961673889107,70.09172235467581,70.78511115381944,69.89655927563393
20,21,69.97557435368347,73.26370357311492,69.99095724915757,66.8272356114293
21,22,90.57255587318656,89.05964209668745,88.13649324350483,87.70632027717066
22,23,82.30012474638967,83.04920826231697,81.18244027604696,80.07818703527423
23,24,71.69739216029679,70.13706517101147,67.85287591576159,66.89195283091624
24,25,72.65927652932616,71.803168951352,73.99230137248789,77.21096970940756
25,26,69.1126998387715,67.0371197590991,65.18837241670857,68.49591359572719
26,27,79.9958178621005,89.78509078531089,92.25191777074632,85.73190013379357
27,28,81.99785789071373,81.77581104943947,82.33230242534891,81.57415539485258
28,29,70.79098733158234,73.43787072936033,75.25991772265144,77.621584681948
29,30,85.01205079570477,85.51326706914273,84.04790915337229,84.0299121346504
