,0,1,2,3,4,5,6
0,1,30.292077669889196,27.239587176500418,24.335101871547437,40.23638271379711,48.05880407010404,45.81341241666026
1,2,61.39126889733911,48.94841714482304,45.894849707676784,41.29002494719843,49.775041961407595,54.990572148415445
2,3,57.945327976517625,60.32827927333852,63.735298384645525,72.03803415824599,96.63368330970314,106.18894288762645
3,4,124.23133082639517,82.53090056161578,96.76258857958064,86.28108267235586,74.86127954835422,46.88956210589686
4,5,33.37241815325457,31.46398681658003,26.710091517914776,29.26764380163854,31.298183193061554,37.56867745671522
5,6,151.05140289249044,65.2374459237128,78.83365165186984,98.9467644238944,73.13005975040457,84.957509433192
6,7,72.45002644565757,67.79267035488537,59.753568858231745,94.5230003552249,105.59559572647828,104.66068251127969
7,8,38.09060732250384,28.768191690106494,17.856408659174523,25.209288952625815,30.659625395617375,26.128295100868115
8,9,74.62280938237635,58.6314220257692,64.97814411977706,52.909667540579555,59.557506922951816,65.46798113514122
9,10,48.18029937105943,20.912016801777337,23.0057966890822,34.498500547518546,36.89634900471703,25.579626809089838
10,11,41.40080118661675,42.02788697498471,38.38814235180082,26.515588547151072,31.126918922133648,33.30885896197146
11,12,64.06112716916864,87.57465231384681,69.35157376955281,71.47027354082255,54.7673496257945,46.990979096014975
12,13,41.16878901776428,44.22687037180546,50.41774565803742,77.97114330683588,70.1211585819697,55.9921205321213
13,14,42.78533276081363,21.351186701977483,29.579921423364688,45.2975228215682,42.64783291136795,28.83295849888317
14,15,36.93448438547539,48.596975173109854,47.58389393240767,48.073658114968374,51.37374960364092,48.09255558232506
15,16,64.30408746075479,60.479630573323725,52.89041462870148,58.51747435762078,85.52016724977209,93.56170839243435
16,17,40.28614434980626,33.694384375761175,34.78718961784548,28.06109302441624,38.96359734013668,49.29549557455144
17,18,45.01661354983842,42.89823548729005,21.37655173329552,23.559266419080867,45.250111318480734,56.3644448104663
18,19,48.07838636467779,35.50316400516833,38.14693880368602,44.46316298086748,86.15639814735144,81.00917564363644
19,20,54.44052003175546,38.95024020620684,41.390657622965335,44.99701985207039,44.72284113539827,45.83122759074981
20,21,41.43730082180038,46.39503365108253,54.83450261374535,61.628367604389624,53.11655603502498,47.66328801488881
21,22,61.76376177489954,59.20707800947242,41.3012686333687,46.5018769015221,41.59294280964338,35.96020097860646
22,23,42.27837916166861,37.30892549036972,31.627914885429927,24.17187321500948,23.059295354175553,27.198169130300005
23,24,49.63348273792251,41.70604618217894,48.190720565833466,59.33880159508786,58.40032651146706,46.815779277021015
24,25,20.234273676167522,15.56465843288908,16.578046576828505,18.063655612376152,16.18001238263959,17.0661173578941
25,26,48.71665871587381,63.179716815726735,48.53497765471882,60.370701789985716,42.3835699485834,39.848775701706636
26,27,19.554976786412126,15.484618731272311,16.80530760114341,21.16530392151481,24.900544514470305,27.656170873340642
27,28,33.066802384165,32.48753699405451,31.034639536312504,44.07734145879477,46.09452340267006,36.87847912024332
28,29,24.33016604560783,37.9561082636446,75.73501984955107,82.31770572511265,94.58473320518134,58.355126805828405
29,30,70.73149642353513,82.61720641121504,99.51454052373349,136.59717856854314,127.50208169922661,108.1087376193981
