,0,1,2,3,4
0,1,57.186867704376304,29.65689131441986,38.31013227238818,42.25879852593925
1,2,57.069110690715036,42.94362806350706,45.24377161617383,43.71598725966899
2,3,59.06504704902607,77.59487120743492,84.20483417453333,75.98195780879769
3,4,63.21393973696162,51.808266875961564,37.79899904506,36.03057854370735
4,5,51.7385527668819,50.69018280464533,31.422660717345007,44.50954953714989
5,6,70.76082627781508,51.42369356140582,62.60517509414129,73.25522929817788
6,7,51.187587892269896,43.0810004079971,58.834321648559474,66.64840460255273
7,8,19.804438058757466,19.1498446285022,22.748316761750917,22.94193034232664
8,9,70.97450444835907,67.65855429065194,72.0314064128362,60.47518129321774
9,10,45.15117464062891,22.550358239203604,22.983351400584034,66.89887766761865
10,11,32.668379247123504,27.57977614965263,32.78931691088711,40.42995065012639
11,12,66.28958548434666,56.06542396794911,53.41118510085271,61.04169795221041
12,13,49.292262133392775,47.980077461582034,44.49326383078443,43.6709984733628
13,14,25.749694294940195,34.925570020579755,49.482204120169946,121.0740843343809
14,15,51.846356868124246,50.2172526505395,57.519347721604426,58.3250334231325
15,16,62.883607078599475,61.225527631747056,73.55567680819188,73.63139604131649
16,17,45.33621674797764,45.21516978262141,34.26322078217835,30.504496288011556
17,18,64.86218047630184,30.746322991105192,35.498889717442864,50.19450658238005
18,19,66.95724514640389,68.01632343661299,104.37218904552039,114.06916514155007
19,20,97.30261261164898,59.68547676630325,77.20604574102214,88.26721868576833
20,21,47.513835939667004,48.62914726563377,51.363239789331004,44.715250340947584
21,22,65.60444808869713,55.90691886306016,55.47944228915204,54.064897514748566
22,23,55.95647042370061,47.143496372706885,58.563486247439826,75.87526563784591
23,24,43.663308475678456,58.22330385403643,55.226938226578824,47.91137393129242
24,25,17.347213931984758,19.20921643012055,18.95970960313723,16.774795176102888
25,26,34.01750154815123,36.98106363531297,39.97930353993753,36.693431954071684
26,27,21.2573702389003,16.865597935191968,14.613884445688436,13.059606422841275
27,28,28.735701193252293,28.237386564623858,26.626259896000843,21.521562621186632
28,29,28.405548218728555,23.18187812111272,31.29290382299402,29.19168994602337
