,0,1,2,3,4
0,1,57.28321657473263,29.671399242855387,38.316925537849244,42.1989260599581
1,2,57.11007166484029,43.106324260563326,45.17542704877894,43.791032705960994
2,3,58.86225286465109,77.47267183305595,84.05940847403974,75.8593950110849
3,4,63.316183097925176,51.776706016524706,37.913984374652415,36.26272464790692
4,5,51.848121058763226,50.68155538750932,31.541662967133497,44.52893412182661
5,6,70.67208196592843,51.44195460090813,62.81100295603994,73.34913971067618
6,7,51.40756437782346,43.14784511956001,59.07999791677513,67.04160277568131
7,8,19.821957916650216,19.248188541479053,22.911337408510995,23.001712716204153
8,9,70.97555729939225,67.57433164552641,71.97184777070173,60.44139313965228
9,10,45.10178071587035,22.54257507377939,23.028430480618564,66.90410071015785
10,11,32.566296263569825,27.484373258375363,32.74754385022675,40.28817400390605
11,12,66.24132333575024,56.10144173464602,53.42302874229427,61.15390025916754
12,13,49.339007512693875,48.04549350712438,44.588779959151324,43.76079340388465
13,14,25.815908541824744,34.97614616708571,49.555240468829304,121.03521826866428
14,15,51.94772814692986,50.20888252150182,57.557324022701444,58.402253078819996
15,16,63.06020729104641,61.29402410226111,73.6407452528376,73.679070584372
16,17,45.35682625558737,45.23778574553303,34.28611277379705,30.582642505167367
17,18,64.83881769975262,30.765741042884184,35.553522652094166,50.32091811224229
18,19,66.89830794988298,67.89088205891257,104.33562016212576,114.03885148984449
19,20,97.35288316043406,59.634712994729696,77.21777437280245,88.20105447932423
20,21,47.520178297515045,48.435461841327545,51.24581283708292,44.42380134425831
21,22,65.54565647475633,55.876411126257345,55.51876267320255,54.10035822172181
22,23,56.070083575396055,47.18396806050162,58.572192380179075,75.91111237421929
23,24,43.65559835354034,58.20056746163155,55.19247190717118,48.1462306292977
24,25,17.31908063768679,19.30824387595876,18.97322787400919,16.7005492764206
25,26,34.355604392054786,37.03067776278333,40.01592231176908,36.679914543488124
26,27,21.200442729571108,16.848871889153752,14.569230397235728,13.211405961702539
27,28,28.63572422226762,28.1433719144677,26.526180871074118,21.311106100886533
28,29,28.477513803027612,23.233384747233746,31.318925743795727,29.20967916877652
29,30,28.750667972203733,33.2824520464927,40.01095780140793,39.57794318068571
